Date,close
2005-04-18,1.357079029083252
2005-04-19,1.486324667930603
2005-04-20,1.5509471893310547
2005-04-21,1.5315604209899902
2005-04-22,1.5509471893310547
2005-04-26,1.557409644126892
2005-04-27,1.5509471893310547
2005-04-28,1.5509471893310547
2005-04-29,1.518635869026184
2005-05-02,1.518635869026184
2005-05-03,1.4992488622665405
2005-05-04,1.4604754447937012
2005-05-05,1.4217020273208618
2005-05-06,1.4346266984939575
2005-05-09,1.4346266984939575
2005-05-10,1.4410887956619263
2005-05-11,1.4669374227523804
2005-05-12,1.4669374227523804
2005-05-13,1.4927871227264404
2005-05-16,1.4927871227264404
2005-05-17,1.5057114362716675
2005-05-18,1.4992488622665405
2005-05-19,1.518635869026184
2005-05-20,1.4540127515792847
2005-05-23,1.4927871227264404
2005-05-24,1.518635869026184
2005-05-25,1.5509471893310547
2005-05-26,1.5509471893310547
2005-05-27,1.5315604209899902
2005-05-30,1.518635869026184
2005-05-31,1.5509471893310547
2005-06-01,1.518635869026184
2005-06-02,1.5509471893310547
2005-06-03,1.5250977277755737
2005-06-06,1.557409644126892
2005-06-07,1.5897209644317627
2005-06-08,1.5703346729278564
2005-06-09,1.6026452779769897
2005-06-10,1.6091082096099854
2005-06-14,1.557409644126892
2005-06-15,1.5509471893310547
2005-06-16,1.5509471893310547
2005-06-17,1.5509471893310547
2005-06-20,1.518635869026184
2005-06-21,1.518635869026184
2005-06-22,1.518635869026184
2005-06-23,1.5509471893310547
2005-06-24,1.518635869026184
2005-06-27,1.5121731758117676
2005-06-28,1.5121731758117676
2005-06-29,1.4927871227264404
2005-06-30,1.538022756576538
2005-07-01,1.486324667930603
2005-07-04,1.4927871227264404
2005-07-05,1.4992488622665405
2005-07-06,1.486324667930603
2005-07-07,1.486324667930603
2005-07-08,1.5057114362716675
2005-07-11,1.4992488622665405
2005-07-12,1.5250977277755737
2005-07-13,1.544485092163086
2005-07-14,1.5057114362716675
2005-07-15,1.538022756576538
2005-07-18,1.5509471893310547
2005-07-19,1.5638718605041504
2005-07-20,1.5703346729278564
2005-07-21,1.5832586288452148
2005-07-22,1.5832586288452148
