Date,close
2004-11-19,-14.489446640014648
2004-11-22,-18.629289627075195
2004-11-23,-22.76913070678711
2004-11-24,-23.18311309814453
2004-11-25,-22.355146408081055
2004-11-26,-21.11319351196289
2004-11-29,-21.527177810668945
2004-11-30,-19.871238708496094
2004-12-01,-19.871238708496094
2004-12-02,-19.871238708496094
2004-12-03,-20.07823371887207
2004-12-06,-20.699207305908203
2004-12-07,-20.699207305908203
2004-12-08,-19.664249420166016
2004-12-09,-19.457258224487305
2004-12-10,-19.457258224487305
2004-12-13,-18.629289627075195
2004-12-14,-18.836280822753906
2004-12-15,-19.25026512145996
2004-12-16,-18.629289627075195
2004-12-17,-18.836280822753906
2004-12-20,-19.043272018432617
2004-12-21,-19.043272018432617
2004-12-22,-19.043272018432617
2004-12-23,-19.043272018432617
2004-12-24,-19.043272018432617
2004-12-27,-19.043272018432617
2004-12-28,-19.043272018432617
2004-12-29,-18.629289627075195
2004-12-30,-18.59906768798828
2004-12-31,-18.215303421020508
2005-01-04,-18.215303421020508
2005-01-05,-18.629289627075195
2005-01-06,-18.629289627075195
2005-01-07,-19.043272018432617
2005-01-10,-19.043272018432617
2005-01-11,-20.07823371887207
2005-01-12,-20.07823371887207
2005-01-13,-20.28522491455078
2005-01-14,-19.871238708496094
2005-01-17,-19.25026512145996
2005-01-18,-19.43490219116211
2005-01-19,-19.664249420166016
2005-01-20,-19.043272018432617
2005-01-21,-19.664249420166016
2005-01-24,-19.457258224487305
2005-01-25,-19.043272018432617
2005-01-27,-19.226253509521484
2005-01-28,-18.42229461669922
2005-01-31,-18.42229461669922
2005-02-01,-18.59906768798828
2005-02-02,-18.42229461669922
2005-02-03,-18.008312225341797
2005-02-04,-18.215303421020508
2005-02-07,-18.008312225341797
2005-02-08,-17.801321029663086
2005-02-09,-17.801321029663086
2005-02-10,-16.559368133544922
2005-02-11,-16.766357421875
2005-02-14,-16.352375030517578
2005-02-15,-16.559368133544922
2005-02-16,-16.145383834838867
2005-02-17,-15.731399536132812
2005-02-18,-15.317415237426758
2005-02-21,-14.489446640014648
2005-02-22,-16.352375030517578
2005-02-23,-17.3873348236084
2005-02-24,-17.801321029663086
2005-02-25,-17.3873348236084
2005-02-28,-16.145383834838867
2005-03-01,-16.145383834838867
2005-03-02,-16.145383834838867
2005-03-03,-16.559368133544922
2005-03-04,-15.731399536132812
2005-03-07,-16.559368133544922
2005-03-08,-16.718338012695312
2005-03-09,-16.300212860107422
2005-03-10,-14.903430938720703
2005-03-11,-14.69643783569336
2005-03-14,-14.69643783569336
2005-03-15,-14.69643783569336
2005-03-16,-15.524406433105469
2005-03-17,-14.69643783569336
2005-03-18,-14.903430938720703
2005-03-21,-14.489446640014648
2005-03-22,-13.661478996276855
2005-03-23,-13.247493743896484
2005-03-24,-14.489446640014648
2005-03-29,-14.628544807434082
2005-03-30,-14.489446640014648
2005-03-31,-13.661478996276855
2005-04-01,-12.833510398864746
2005-04-04,-13.661478996276855
2005-04-05,-13.247493743896484
2005-04-06,-12.419526100158691
2005-04-07,-12.833510398864746
2005-04-08,-13.247493743896484
2005-04-11,-12.419526100158691
2005-04-12,-12.538753509521484
2005-04-13,-13.04050064086914
2005-04-14,-12.833510398864746
2005-04-15,-12.626516342163086
2005-04-18,-12.419526100158691
2005-04-19,-12.419526100158691
2005-04-20,-13.454486846923828
2005-04-21,-12.212532043457031
2005-04-22,-12.329690933227539
2005-04-26,-11.591556549072266
2005-04-27,-11.591556549072266
2005-04-28,-11.591556549072266
2005-04-29,-11.591556549072266
2005-05-02,-11.702919006347656
2005-05-03,-11.177573204040527
2005-05-04,-11.177573204040527
2005-05-05,-10.9705810546875
2005-05-06,-10.349603652954102
2005-05-09,-12.419526100158691
2005-05-10,-12.419526100158691
2005-05-11,-12.833510398864746
2005-05-12,-10.556596755981445
2005-05-13,-10.9705810546875
2005-05-16,-10.763588905334473
2005-05-17,-10.763588905334473
2005-05-18,-10.556596755981445
2005-05-19,-10.556596755981445
2005-05-20,-11.177573204040527
2005-05-23,-11.384565353393555
2005-05-24,-11.384565353393555
2005-05-25,-11.591556549072266
2005-05-26,-11.177573204040527
2005-05-27,-11.591556549072266
2005-05-30,-12.419526100158691
2005-05-31,-12.005541801452637
2005-06-01,-11.798548698425293
2005-06-02,-12.005541801452637
2005-06-03,-12.005541801452637
2005-06-06,-11.798548698425293
