Date,close
2009-09-17,1.2045658826828003
2009-09-18,1.2045658826828003
2009-09-21,1.2045658826828003
2009-09-22,1.2045658826828003
2009-09-23,1.1890233755111694
2009-09-24,1.1890233755111694
2009-09-25,1.1890233755111694
2009-09-28,1.1890233755111694
2009-09-29,1.1890233755111694
2009-09-30,1.1890233755111694
2009-10-01,1.1890233755111694
2009-10-02,1.1890233755111694
2009-10-05,1.1890233755111694
2009-10-06,1.1890233755111694
2009-10-07,1.1890233755111694
2009-10-08,1.1890233755111694
2009-10-09,1.1890233755111694
2009-10-12,1.1890233755111694
2009-10-13,1.1890233755111694
2009-10-14,1.1890233755111694
2009-10-15,1.1890233755111694
2009-10-16,1.1890233755111694
2009-10-19,1.1890233755111694
2009-10-20,1.1890233755111694
2009-10-21,1.134623646736145
2009-10-22,1.134623646736145
2009-10-23,1.134623646736145
2009-10-26,1.134623646736145
2009-10-27,1.134623646736145
2009-10-28,1.134623646736145
2009-10-29,1.134623646736145
2009-10-30,1.134623646736145
2009-11-02,1.134623646736145
2009-11-03,1.134623646736145
2009-11-04,1.134623646736145
2009-11-05,1.134623646736145
2009-11-06,1.134623646736145
2009-11-09,1.134623646736145
2009-11-10,1.134623646736145
2009-11-11,1.134623646736145
2009-11-12,1.134623646736145
2009-11-13,1.134623646736145
2009-11-16,1.134623646736145
2009-11-17,1.0530240535736084
2009-11-18,1.0530240535736084
2009-11-19,1.0530240535736084
2009-11-20,1.0530240535736084
2009-11-23,1.0530240535736084
2009-11-24,1.0530240535736084
2009-11-25,1.0530240535736084
2009-11-26,1.0530240535736084
2009-11-27,1.0530240535736084
2009-11-30,1.0530240535736084
2009-12-01,1.0530240535736084
2009-12-02,1.0530240535736084
2009-12-03,1.0530240535736084
2009-12-04,1.0530240535736084
2009-12-07,1.0530240535736084
2009-12-08,1.0530240535736084
2009-12-09,1.0530240535736084
2009-12-10,1.025823950767517
2009-12-11,1.025823950767517
2009-12-14,1.025823950767517
2009-12-15,1.025823950767517
2009-12-16,1.025823950767517
2009-12-17,1.025823950767517
2009-12-18,1.025823950767517
2009-12-21,1.025823950767517
2009-12-22,1.0413669347763062
2009-12-23,1.0413669347763062
2009-12-24,1.0413669347763062
2009-12-29,1.0413669347763062
2009-12-30,1.0413669347763062
2009-12-31,1.0413669347763062
2010-01-04,1.0413669347763062
2010-01-05,1.0413669347763062
2010-01-06,1.0413669347763062
2010-01-07,1.0413669347763062
2010-01-08,1.0413669347763062
2010-01-11,1.025823950767517
2010-01-12,1.025823950767517
2010-01-13,1.025823950767517
2010-01-14,1.025823950767517
2010-01-15,1.025823950767517
2010-01-18,1.025823950767517
2010-01-19,1.025823950767517
2010-01-20,1.025823950767517
2010-01-21,1.025823950767517
2010-01-22,1.025823950767517
2010-01-25,1.025823950767517
2010-01-27,1.025823950767517
2010-01-28,1.025823950767517
2010-01-29,1.025823950767517
2010-02-01,1.025823950767517
2010-02-02,1.025823950767517
2010-02-03,1.025823950767517
2010-02-04,1.025823950767517
2010-02-05,1.025823950767517
2010-02-08,1.025823950767517
2010-02-09,1.025823950767517
2010-02-10,1.025823950767517
2010-02-11,1.0335956811904907
2010-02-12,1.0491384267807007
2010-02-15,1.0491384267807007
2010-02-16,1.0491384267807007
2010-02-17,1.0491384267807007
2010-02-18,1.0491384267807007
2010-02-19,1.0491384267807007
2010-02-22,1.169594645500183
2010-02-23,1.169594645500183
