Date,close
1988-01-29,7.855258941650391
1988-02-01,7.855258941650391
1988-02-02,7.855258941650391
1988-02-03,7.855258941650391
1988-02-04,7.855258941650391
1988-02-05,7.855258941650391
1988-02-08,7.855258941650391
1988-02-09,7.855258941650391
1988-02-10,7.855258941650391
1988-02-11,7.855258941650391
1988-02-12,7.855258941650391
1988-02-15,7.855258941650391
1988-02-16,7.855258941650391
1988-02-17,7.855258941650391
1988-02-18,7.855258941650391
1988-02-19,7.855258941650391
1988-02-22,7.855258941650391
1988-02-23,7.855258941650391
1988-02-24,7.855258941650391
1988-02-25,7.855258941650391
1988-02-26,7.855258941650391
1988-02-29,6.284206867218018
1988-03-01,6.284206867218018
1988-03-02,6.284206867218018
1988-03-03,6.284206867218018
1988-03-04,6.284206867218018
1988-03-07,6.284206867218018
1988-03-08,6.284206867218018
1988-03-09,6.284206867218018
1988-03-10,6.284206867218018
1988-03-11,6.284206867218018
1988-03-14,6.284206867218018
1988-03-15,6.284206867218018
1988-03-16,6.284206867218018
1988-03-17,6.284206867218018
1988-03-18,6.284206867218018
1988-03-21,6.284206867218018
1988-03-22,6.284206867218018
1988-03-23,6.284206867218018
1988-03-24,6.284206867218018
1988-03-25,6.284206867218018
1988-03-28,6.284206867218018
1988-03-29,6.284206867218018
1988-03-30,6.284206867218018
1988-03-31,6.284206867218018
1988-04-01,6.284206867218018
1988-04-04,6.284206867218018
1988-04-05,6.284206867218018
1988-04-06,6.284206867218018
1988-04-07,6.284206867218018
1988-04-08,6.284206867218018
1988-04-11,6.284206867218018
1988-04-12,6.284206867218018
1988-04-13,6.284206867218018
1988-04-14,6.284206867218018
1988-04-15,6.284206867218018
1988-04-18,6.284206867218018
1988-04-19,6.284206867218018
1988-04-20,6.284206867218018
1988-04-21,6.284206867218018
1988-04-22,6.284206867218018
1988-04-25,6.284206867218018
1988-04-26,6.284206867218018
1988-04-27,6.284206867218018
1988-04-28,6.284206867218018
1988-04-29,6.284206867218018
1988-05-02,6.284206867218018
1988-05-03,6.284206867218018
1988-05-04,6.284206867218018
1988-05-05,6.284206867218018
1988-05-06,6.284206867218018
1988-05-09,6.284206867218018
1988-05-10,6.284206867218018
1988-05-11,6.284206867218018
1988-05-12,6.284206867218018
1988-05-13,6.284206867218018
1988-05-16,6.284206867218018
1988-05-17,6.284206867218018
1988-05-18,6.284206867218018
1988-05-19,6.284206867218018
1988-05-20,6.284206867218018
1988-05-23,6.284206867218018
1988-05-24,6.284206867218018
1988-05-25,6.284206867218018
1988-05-26,6.284206867218018
1988-05-27,6.284206867218018
