Date,close
2005-04-28,6.033964157104492
2005-04-29,6.033964157104492
2005-05-02,6.033964157104492
2005-05-03,6.033964157104492
2005-05-04,6.033964157104492
2005-05-05,6.033964157104492
2005-05-06,6.033964157104492
2005-05-09,6.033964157104492
2005-05-10,6.033964157104492
2005-05-11,6.033964157104492
2005-05-12,6.033964157104492
2005-05-13,6.033964157104492
2005-05-16,6.033964157104492
2005-05-17,6.033964157104492
2005-05-18,6.033964157104492
2005-05-19,6.033964157104492
2005-05-20,6.033964157104492
2005-05-23,6.033964157104492
2005-05-24,6.033964157104492
2005-05-25,6.033964157104492
2005-05-26,6.033964157104492
2005-05-27,6.033964157104492
2005-05-30,6.033964157104492
2005-05-31,6.033964157104492
2005-06-01,6.033964157104492
2005-06-02,6.033964157104492
2005-06-03,6.033964157104492
2005-06-06,6.033964157104492
2005-06-07,6.033964157104492
2005-06-08,6.033964157104492
2005-06-09,6.033964157104492
2005-06-10,6.033964157104492
2005-06-14,6.033964157104492
2005-06-15,6.033964157104492
2005-06-16,6.033964157104492
2005-06-17,6.033964157104492
2005-06-20,6.033964157104492
2005-06-21,6.033964157104492
2005-06-22,6.033964157104492
2005-06-23,6.033964157104492
2005-06-24,6.033964157104492
2005-06-27,6.033964157104492
2005-06-28,6.033964157104492
2005-06-29,6.033964157104492
2005-06-30,3.016982078552246
2005-07-01,3.016982078552246
2005-07-04,3.016982078552246
2005-07-05,3.016982078552246
2005-07-06,2.4135849475860596
2005-07-07,2.313019037246704
2005-07-08,2.111886978149414
2005-07-11,2.111886978149414
2005-07-12,2.4135849475860596
2005-07-13,2.4135849475860596
2005-07-14,2.4135849475860596
2005-07-15,2.4135849475860596
2005-07-18,2.614717960357666
2005-07-19,2.614717960357666
2005-07-20,2.514151096343994
2005-07-21,2.514151096343994
2005-07-22,2.4135849475860596
2005-07-25,2.4135849475860596
2005-07-26,2.514151096343994
2005-07-27,2.4135849475860596
2005-07-28,2.4135849475860596
2005-07-29,2.4135849475860596
2005-08-01,2.4135849475860596
2005-08-02,2.4135849475860596
2005-08-03,2.4135849475860596
2005-08-04,2.4135849475860596
2005-08-05,2.514151096343994
2005-08-08,2.7152841091156006
2005-08-09,2.7152841091156006
2005-08-10,2.4135849475860596
2005-08-11,2.514151096343994
2005-08-12,2.514151096343994
2005-08-15,2.514151096343994
2005-08-16,2.514151096343994
2005-08-17,2.4135849475860596
2005-08-18,2.4135849475860596
2005-08-19,2.4135849475860596
2005-08-22,2.4135849475860596
2005-08-23,2.313019037246704
2005-08-24,2.313019037246704
2005-08-25,2.313019037246704
2005-08-26,3.016982078552246
2005-08-29,3.1175479888916016
2005-08-30,2.7152841091156006
2005-08-31,2.9164159297943115
2005-09-01,2.614717960357666
2005-09-02,2.614717960357666
2005-09-05,2.614717960357666
2005-09-06,2.614717960357666
2005-09-07,2.7152841091156006
2005-09-08,2.7152841091156006
2005-09-09,2.7152841091156006
2005-09-12,2.7152841091156006
2005-09-13,2.7152841091156006
2005-09-14,2.7152841091156006
2005-09-15,2.7152841091156006
2005-09-16,2.7152841091156006
2005-09-19,2.815850019454956
2005-09-20,2.815850019454956
2005-09-21,2.815850019454956
2005-09-22,2.815850019454956
2005-09-23,2.514151096343994
2005-09-26,2.514151096343994
2005-09-27,2.614717960357666
2005-09-28,2.614717960357666
2005-09-29,2.614717960357666
2005-09-30,3.218113899230957
2005-10-03,3.5198121070861816
2005-10-04,3.5198121070861816
2005-10-05,3.5198121070861816
2005-10-06,3.620378017425537
2005-10-07,4.022643089294434
2005-10-10,4.022643089294434
2005-10-11,4.022643089294434
2005-10-12,3.922076940536499
2005-10-13,3.8215110301971436
2005-10-14,3.8215110301971436
2005-10-17,3.419245958328247
2005-10-18,3.419245958328247
2005-10-19,3.419245958328247
2005-10-20,3.419245958328247
2005-10-21,3.419245958328247
2005-10-24,3.5198121070861816
2005-10-25,3.5198121070861816
2005-10-26,3.5198121070861816
2005-10-27,4.2237749099731445
2005-10-28,4.2237749099731445
2005-10-31,4.022643089294434
2005-11-01,4.022643089294434
2005-11-02,4.123208999633789
2005-11-03,4.3243408203125
2005-11-04,4.3243408203125
2005-11-07,4.525473117828369
2005-11-08,4.626039028167725
2005-11-09,4.123208999633789
2005-11-10,4.525473117828369
2005-11-11,4.626039028167725
2005-11-14,4.626039028167725
2005-11-15,4.3243408203125
2005-11-16,4.626039028167725
2005-11-17,5.128870010375977
2005-11-18,5.732265949249268
2005-11-21,6.033964157104492
2005-11-22,6.033964157104492
2005-11-23,7.03962516784668
2005-11-24,5.9333977699279785
2005-11-25,6.939058780670166
2005-11-28,7.240756988525391
2005-11-29,6.939058780670166
2005-11-30,6.134530067443848
2005-12-01,6.536795139312744
2005-12-02,7.240756988525391
2005-12-05,8.246417999267578
2005-12-06,8.346983909606934
2005-12-07,8.346983909606934
2005-12-08,8.045286178588867
2005-12-09,7.9447197914123535
2005-12-12,8.749247550964355
2005-12-13,8.145852088928223
2005-12-14,7.844153881072998
2005-12-15,7.542455196380615
2005-12-16,7.341322898864746
2005-12-19,7.341322898864746
2005-12-20,7.341322898864746
2005-12-21,7.441888809204102
2005-12-22,7.441888809204102
2005-12-23,7.03962516784668
2005-12-28,6.939058780670166
2005-12-29,6.436229228973389
2005-12-30,6.939058780670166
2006-01-03,7.03962516784668
2006-01-04,7.03962516784668
2006-01-05,7.341322898864746
2006-01-06,7.03962516784668
2006-01-09,6.6373610496521
2006-01-10,6.436229228973389
2006-01-11,6.436229228973389
2006-01-12,6.335662841796875
2006-01-13,6.335662841796875
2006-01-16,6.8384928703308105
2006-01-17,7.643022060394287
2006-01-18,7.643022060394287
2006-01-19,7.240756988525391
2006-01-20,7.542455196380615
2006-01-23,7.441888809204102
2006-01-24,8.548115730285645
2006-01-25,8.045286178588867
2006-01-27,8.246417999267578
2006-01-30,8.246417999267578
2006-01-31,8.045286178588867
2006-02-01,8.145852088928223
2006-02-02,8.045286178588867
2006-02-03,7.844153881072998
2006-02-06,7.743587970733643
2006-02-07,7.844153881072998
2006-02-08,7.441888809204102
2006-02-09,6.6373610496521
2006-02-10,6.536795139312744
2006-02-13,6.6373610496521
2006-02-14,6.6373610496521
2006-02-15,4.022643089294434
2006-02-16,4.525473117828369
2006-02-17,4.2237749099731445
2006-02-20,4.022643089294434
2006-02-21,4.3243408203125
2006-02-22,4.2237749099731445
2006-02-23,3.7209439277648926
2006-02-24,3.620378017425537
2006-02-27,3.7209439277648926
2006-02-28,4.022643089294434
2006-03-01,4.022643089294434
2006-03-02,3.7209439277648926
2006-03-03,3.922076940536499
2006-03-06,3.8215110301971436
2006-03-07,4.022643089294434
