Date,close
2013-12-04,0.8202818036079407
2013-12-05,0.815987229347229
2013-12-06,0.815987229347229
2013-12-09,0.7880718111991882
2013-12-10,0.7859243154525757
2013-12-11,0.7794828414916992
2013-12-12,0.7773354649543762
2013-12-13,0.7859243154525757
2013-12-16,0.8095452189445496
2013-12-17,0.7902189493179321
2013-12-18,0.8052507638931274
2013-12-19,0.8073980212211609
2013-12-20,0.8052507638931274
2013-12-23,0.815987229347229
2013-12-24,0.8181344866752625
2013-12-27,0.815987229347229
2013-12-30,0.8181344866752625
2013-12-31,0.8116925358772278
2014-01-02,0.815987229347229
2014-01-03,0.8116925358772278
2014-01-06,0.815987229347229
2014-01-07,0.8116925358772278
2014-01-08,0.8073980212211609
2014-01-09,0.8116925358772278
2014-01-10,0.8138399124145508
2014-01-13,0.8116925358772278
2014-01-14,0.8181344866752625
2014-01-15,0.8181344866752625
2014-01-16,0.8245770931243896
2014-01-17,0.8245770931243896
2014-01-20,0.8245770931243896
2014-01-21,0.8310186862945557
2014-01-22,0.8245770931243896
2014-01-23,0.8288714289665222
2014-01-24,0.8310186862945557
2014-01-28,0.8267242312431335
2014-01-29,0.8331656455993652
2014-01-30,0.8374605178833008
2014-01-31,0.8331656455993652
2014-02-03,0.8417552709579468
2014-02-04,0.8331656455993652
2014-02-05,0.8331656455993652
2014-02-06,0.8331656455993652
2014-02-07,0.8374605178833008
2014-02-10,0.8353131413459778
2014-02-11,0.8374605178833008
2014-02-12,0.8396080136299133
2014-02-13,0.8331656455993652
2014-02-14,0.8374605178833008
2014-02-17,0.8374605178833008
2014-02-18,0.8374605178833008
2014-02-19,0.8417552709579468
2014-02-20,0.8224292993545532
2014-02-21,0.8396080136299133
2014-02-24,0.8331656455993652
2014-02-25,0.8331656455993652
2014-02-26,0.8331656455993652
2014-02-27,0.8288714289665222
2014-02-28,0.8310186862945557
2014-03-03,0.8331656455993652
2014-03-04,0.8245770931243896
2014-03-05,0.8288714289665222
2014-03-06,0.8331656455993652
2014-03-07,0.8374605178833008
2014-03-10,0.8460497856140137
2014-03-11,0.843902587890625
2014-03-12,0.8353131413459778
2014-03-13,0.8417552709579468
2014-03-14,0.843902587890625
2014-03-17,0.843902587890625
2014-03-18,0.843902587890625
2014-03-19,0.8417552709579468
2014-03-20,0.8417552709579468
2014-03-21,0.815987229347229
2014-03-24,0.815987229347229
2014-03-25,0.8116925358772278
2014-03-26,0.8202818036079407
2014-03-27,0.7988088130950928
2014-03-28,0.7945137023925781
2014-03-31,0.7880718111991882
2014-04-01,0.8073980212211609
2014-04-02,0.815987229347229
2014-04-03,0.815987229347229
2014-04-04,0.8245770931243896
2014-04-07,0.8267242312431335
2014-04-08,0.8224292993545532
2014-04-09,0.8267242312431335
2014-04-10,0.8181344866752625
2014-04-11,0.8245770931243896
2014-04-14,0.815987229347229
2014-04-15,0.8202818036079407
2014-04-16,0.8267242312431335
2014-04-17,0.8267242312431335
2014-04-22,0.8245770931243896
2014-04-23,0.8202818036079407
2014-04-24,0.8267242312431335
2014-04-28,0.8288714289665222
2014-04-29,0.8288714289665222
2014-04-30,0.8202818036079407
2014-05-01,0.8224292993545532
2014-05-02,0.8267242312431335
2014-05-05,0.8288714289665222
2014-05-06,0.8288714289665222
2014-05-07,0.8331656455993652
2014-05-08,0.8331656455993652
2014-05-09,0.8353131413459778
2014-05-12,0.8353131413459778
2014-05-13,0.8353131413459778
2014-05-14,0.8417552709579468
2014-05-15,0.8417552709579468
2014-05-16,0.8460497856140137
2014-05-19,0.843902587890625
2014-05-20,0.8675233125686646
2014-05-21,0.8567864894866943
2014-05-22,0.8546395301818848
2014-05-23,0.8675233125686646
2014-05-26,0.8632283806800842
2014-05-27,0.8546395301818848
2014-05-28,0.8589339256286621
2014-05-29,0.8567864894866943
2014-05-30,0.8589339256286621
2014-06-02,0.8589339256286621
2014-06-03,0.8546395301818848
2014-06-04,0.8675233125686646
2014-06-05,0.8675233125686646
2014-06-06,0.8804070353507996
2014-06-10,0.8718183040618896
2014-06-11,0.8675233125686646
2014-06-12,0.8718183040618896
2014-06-13,0.8632283806800842
2014-06-16,0.8718183040618896
2014-06-17,0.8718183040618896
2014-06-18,0.8718183040618896
2014-06-19,0.8718183040618896
2014-06-20,0.8718183040618896
2014-06-23,0.8718183040618896
2014-06-24,0.8718183040618896
2014-06-25,0.8761128187179565
2014-06-26,0.8807979226112366
2014-06-27,0.8807979226112366
2014-06-30,0.8740398287773132
2014-07-01,0.8762927651405334
2014-07-02,0.8943145275115967
2014-07-03,0.8830509781837463
2014-07-04,0.8898090720176697
2014-07-07,0.8943145275115967
2014-07-08,0.8853037357330322
2014-07-09,0.8988195657730103
2014-07-10,0.9100831151008606
2014-07-11,0.8943145275115967
2014-07-14,0.8898090720176697
2014-07-15,0.8898090720176697
2014-07-16,0.887556254863739
2014-07-17,0.887556254863739
2014-07-18,0.887556254863739
2014-07-21,0.8965672254562378
2014-07-22,0.8988195657730103
2014-07-23,0.8965672254562378
2014-07-24,0.8988195657730103
2014-07-25,0.8965672254562378
2014-07-28,0.8965672254562378
2014-07-29,0.887556254863739
2014-07-30,0.8920618295669556
2014-07-31,0.8920618295669556
2014-08-01,0.8898090720176697
2014-08-04,0.8943145275115967
2014-08-05,0.887556254863739
2014-08-06,0.8830509781837463
2014-08-07,0.8898090720176697
2014-08-08,0.8830509781837463
2014-08-11,0.8807979226112366
2014-08-12,0.8965672254562378
2014-08-13,0.9010721445083618
2014-08-14,0.8988195657730103
2014-08-15,0.8920618295669556
2014-08-18,0.8988195657730103
2014-08-19,0.8898090720176697
2014-08-20,0.8920618295669556
2014-08-21,0.9010721445083618
2014-08-22,0.9010721445083618
2014-08-25,0.9055779576301575
2014-08-26,0.9010721445083618
2014-08-27,0.9055779576301575
2014-08-28,0.9055779576301575
2014-08-29,0.9055779576301575
2014-09-01,0.9010721445083618
2014-09-02,0.9055779576301575
2014-09-03,0.914588451385498
2014-09-04,0.9235988855361938
2014-09-05,0.9235988855361938
2014-09-08,0.9235988855361938
2014-09-09,0.9326100945472717
2014-09-10,0.9190939664840698
2014-09-11,0.914588451385498
2014-09-12,0.9235988855361938
2014-09-15,0.9010721445083618
2014-09-16,0.8920618295669556
2014-09-17,0.8898090720176697
2014-09-18,0.8898090720176697
2014-09-19,0.8920618295669556
2014-09-22,0.8830509781837463
2014-09-23,0.887556254863739
2014-09-24,0.887556254863739
2014-09-25,0.8785452842712402
2014-09-26,0.8695351481437683
2014-09-29,0.8853037357330322
2014-09-30,0.887556254863739
2014-10-01,0.8853037357330322
2014-10-02,0.8830509781837463
2014-10-03,0.8830509781837463
2014-10-06,0.8830509781837463
2014-10-07,0.887556254863739
2014-10-08,0.887556254863739
2014-10-09,0.9010721445083618
2014-10-10,0.9055779576301575
2014-10-13,0.887556254863739
2014-10-14,0.8920618295669556
2014-10-15,0.887556254863739
2014-10-16,0.9010721445083618
2014-10-17,0.9010721445083618
2014-10-20,0.9100831151008606
2014-10-21,0.8988195657730103
2014-10-22,0.8988195657730103
2014-10-23,0.8965672254562378
2014-10-24,0.8920618295669556
2014-10-27,0.9100831151008606
2014-10-28,0.8965672254562378
2014-10-29,0.9010721445083618
2014-10-30,0.8988195657730103
2014-10-31,0.8988195657730103
2014-11-03,0.9100831151008606
2014-11-04,0.9010721445083618
2014-11-05,0.8920618295669556
2014-11-06,0.8898090720176697
2014-11-07,0.9010721445083618
2014-11-10,0.8988195657730103
2014-11-11,0.8943145275115967
2014-11-12,0.8965672254562378
2014-11-13,0.8920618295669556
2014-11-14,0.8920618295669556
2014-11-17,0.8920618295669556
2014-11-18,0.8965672254562378
2014-11-19,0.8920618295669556
2014-11-20,0.8965672254562378
2014-11-21,0.8920618295669556
2014-11-24,0.887556254863739
2014-11-25,0.8920618295669556
2014-11-26,0.8965672254562378
2014-11-27,0.9055779576301575
2014-11-28,0.8965672254562378
2014-12-01,0.8965672254562378
2014-12-02,0.9055779576301575
2014-12-03,0.9190939664840698
2014-12-04,0.914588451385498
2014-12-05,0.9100831151008606
2014-12-08,0.914588451385498
2014-12-09,0.8920618295669556
2014-12-10,0.9010721445083618
2014-12-11,0.9055779576301575
2014-12-12,0.9055779576301575
2014-12-15,0.9055779576301575
2014-12-16,0.914588451385498
2014-12-17,0.9100831151008606
2014-12-18,0.9100831151008606
2014-12-19,0.9190939664840698
2014-12-22,0.9371153116226196
2014-12-23,0.9190939664840698
2014-12-24,0.9190939664840698
2014-12-29,0.9536702632904053
2014-12-30,0.9442744255065918
2014-12-31,0.9395764470100403
2015-01-02,0.9630658626556396
2015-01-05,0.9489723443984985
2015-01-06,0.9301808476448059
2015-01-07,0.937227725982666
2015-01-08,0.9442744255065918
2015-01-09,0.9442744255065918
2015-01-12,0.9442744255065918
2015-01-13,0.9395764470100403
2015-01-14,0.9489723443984985
2015-01-15,0.9489723443984985
2015-01-16,0.9442744255065918
2015-01-19,0.9536702632904053
2015-01-20,0.958368182182312
2015-01-21,0.9442744255065918
2015-01-22,0.9442744255065918
2015-01-23,0.9489723443984985
2015-01-27,0.9442744255065918
2015-01-28,0.9489723443984985
2015-01-29,0.9442744255065918
2015-01-30,0.9489723443984985
2015-02-02,0.9442744255065918
2015-02-03,0.958368182182312
2015-02-04,0.9489723443984985
2015-02-05,0.9489723443984985
2015-02-06,0.9442744255065918
2015-02-09,0.934878945350647
2015-02-10,0.9395764470100403
2015-02-11,0.9630658626556396
2015-02-12,0.9771597981452942
2015-02-13,0.9630658626556396
2015-02-16,0.9771597981452942
2015-02-17,0.9724618196487427
2015-02-18,0.9724618196487427
2015-02-19,0.9677637219429016
2015-02-20,0.958368182182312
2015-02-23,0.9630658626556396
2015-02-24,0.9489723443984985
2015-02-25,0.9536702632904053
2015-02-26,0.9489723443984985
2015-02-27,0.9395764470100403
2015-03-02,0.9442744255065918
2015-03-03,0.9442744255065918
2015-03-04,0.9395764470100403
2015-03-05,0.934878945350647
2015-03-06,0.934878945350647
2015-03-09,0.9231339693069458
2015-03-10,0.9325300455093384
2015-03-11,0.9325300455093384
2015-03-12,0.934878945350647
2015-03-13,0.9325300455093384
2015-03-16,0.937227725982666
2015-03-17,0.9301808476448059
2015-03-18,0.9254831671714783
2015-03-19,0.9395764470100403
2015-03-20,0.9254831671714783
2015-03-23,0.934878945350647
2015-03-24,0.9325300455093384
2015-03-25,0.9442744255065918
2015-03-26,0.9325300455093384
2015-03-27,0.9489723443984985
2015-03-30,0.937227725982666
2015-03-31,0.9395764470100403
2015-04-01,0.9395764470100403
2015-04-02,0.9442744255065918
2015-04-07,0.958368182182312
2015-04-08,0.9442744255065918
2015-04-09,0.9536702632904053
