Date,close
2011-01-04,0.8757115602493286
2011-01-05,0.8757115602493286
2011-01-06,0.8757115602493286
2011-01-07,0.8757115602493286
2011-01-10,0.8757115602493286
2011-01-11,0.8757115602493286
2011-01-12,0.8757115602493286
2011-01-13,0.8757115602493286
2011-01-14,0.8757115602493286
2011-01-17,0.8757115602493286
2011-01-18,0.8757115602493286
2011-01-19,0.8757115602493286
2011-01-20,0.8757115602493286
2011-01-21,0.8757115602493286
2011-01-24,0.8757115602493286
2011-01-25,0.8757115602493286
2011-01-27,0.8757115602493286
2011-01-28,0.8757115602493286
2011-01-31,0.8757115602493286
2011-02-01,0.8757115602493286
2011-02-02,0.8757115602493286
2011-02-03,0.8757115602493286
2011-02-04,0.8757115602493286
2011-02-07,0.8757115602493286
2011-02-08,0.8757115602493286
2011-02-09,0.8757115602493286
2011-02-10,0.8757115602493286
2011-02-11,0.7691032886505127
2011-02-14,0.7614880800247192
2011-02-15,0.7614880800247192
2011-02-16,0.7614880800247192
2011-02-17,0.7614880800247192
2011-02-18,0.7614880800247192
2011-02-21,0.7614880800247192
2011-02-22,0.6853395104408264
2011-02-23,0.6853395104408264
2011-02-24,0.6853395104408264
2011-02-25,0.6853395104408264
2011-02-28,0.6853395104408264
2011-03-01,0.6853395104408264
2011-03-02,0.6853395104408264
2011-03-03,0.6853395104408264
2011-03-04,0.6853395104408264
2011-03-07,0.6853395104408264
2011-03-08,0.6853395104408264
2011-03-09,0.6853395104408264
2011-03-10,0.6853395104408264
2011-03-11,0.6853395104408264
2011-03-15,0.6853395104408264
2011-03-16,0.6853395104408264
2011-03-17,0.6853395104408264
2011-03-18,0.6853395104408264
2011-03-21,0.6853395104408264
2011-03-22,0.6853395104408264
2011-03-23,0.6853395104408264
2011-03-24,0.6853395104408264
2011-03-25,0.6853395104408264
2011-03-28,0.6853395104408264
2011-03-29,0.6853395104408264
2011-03-30,0.6853395104408264
2011-03-31,0.6853395104408264
2011-04-01,0.6853395104408264
2011-04-04,0.6853395104408264
2011-04-05,0.6853395104408264
2011-04-06,0.6853395104408264
2011-04-07,0.6853395104408264
2011-04-08,0.9137863516807556
2011-04-11,0.8757115602493286
2011-04-12,0.8757115602493286
2011-04-13,0.8757115602493286
2011-04-14,0.8757115602493286
2011-04-15,0.8757115602493286
2011-04-18,0.8757115602493286
2011-04-19,0.8757115602493286
2011-04-20,0.8757115602493286
2011-04-21,0.8757115602493286
2011-04-27,0.8757115602493286
2011-04-28,0.8757115602493286
2011-04-29,0.8757115602493286
2011-05-02,0.8757115602493286
2011-05-03,0.8757115602493286
2011-05-04,0.7614880800247192
2011-05-05,0.7614880800247192
2011-05-06,0.7614880800247192
2011-05-09,0.7614880800247192
2011-05-10,0.7614880800247192
2011-05-11,0.7614880800247192
2011-05-12,0.7614880800247192
2011-05-13,0.7614880800247192
2011-05-16,0.7805260419845581
2011-05-17,0.7614880800247192
2011-05-18,0.7614880800247192
2011-05-19,0.7614880800247192
2011-05-20,0.7614880800247192
2011-05-23,0.7614880800247192
