Date,close
2001-11-21,1.3546041250228882
2001-11-22,1.4714843034744263
2001-11-23,1.488882303237915
2001-11-26,1.5690699815750122
2001-11-27,1.6505966186523438
2001-11-28,1.6071007251739502
2001-11-29,1.5781035423278809
2001-11-30,1.617138385772705
2001-12-03,1.5847958326339722
2001-12-04,1.56918203830719
2001-12-05,1.5758731365203857
2001-12-06,1.555798888206482
2001-12-07,1.527916669845581
2001-12-10,1.488882303237915
2001-12-11,1.5123032331466675
2001-12-12,1.5078420639038086
2001-12-13,1.539069414138794
2001-12-14,1.539069414138794
2001-12-17,1.5256866216659546
2001-12-18,1.5323779582977295
2001-12-19,1.5446460247039795
2001-12-20,1.5334932804107666
2001-12-21,1.539069414138794
2001-12-24,1.5446460247039795
2001-12-25,1.5446460247039795
2001-12-26,1.5446460247039795
2001-12-27,1.539069414138794
2001-12-28,1.5446460247039795
2001-12-31,1.5334932804107666
2002-01-01,1.5334932804107666
2002-01-02,1.5334932804107666
2002-01-03,1.537954330444336
2002-01-04,1.555798888206482
2002-01-07,1.5435305833816528
2002-01-08,1.4833061695098877
2002-01-09,1.47773015499115
2002-01-10,1.47773015499115
2002-01-11,1.4911131858825684
2002-01-14,1.4944590330123901
2002-01-15,1.51118803024292
2002-01-16,1.516763687133789
2002-01-17,1.5223407745361328
2002-01-18,1.5413001775741577
2002-01-21,1.5502220392227173
2002-01-22,1.5413001775741577
2002-01-23,1.4721534252166748
2002-01-24,1.4554249048233032
2002-01-25,1.4074676036834717
2002-01-28,1.4074676036834717
2002-01-29,1.36062753200531
2002-01-30,1.3539350032806396
2002-01-31,1.3662033081054688
2002-02-01,1.3572808504104614
2002-02-04,1.331629991531372
2002-02-05,1.271405577659607
2002-02-06,1.254676342010498
2002-02-07,1.2100653648376465
2002-02-08,1.2702903747558594
2002-02-11,1.2937109470367432
2002-02-12,1.2825584411621094
2002-02-13,1.28367280960083
2002-02-14,1.037198781967163
2002-02-15,1.0026254653930664
2002-02-18,0.9691675901412964
2002-02-19,0.9758594632148743
2002-02-20,1.009317398071289
2002-02-21,0.9870120286941528
2002-02-22,0.9814356565475464
2002-02-25,1.0104326009750366
2002-02-26,1.0059717893600464
2002-02-27,1.0003951787948608
2002-02-28,0.9758594632148743
2002-03-01,0.9658219218254089
2002-03-04,0.9591302275657654
2002-03-05,0.9435166120529175
2002-03-06,0.9134042859077454
2002-03-07,0.925672709941864
2002-03-08,0.9134042859077454
2002-03-11,0.9078279137611389
2002-03-12,0.8866377472877502
2002-03-13,0.897121250629425
2002-03-14,0.9089430570602417
2002-03-15,0.9212111234664917
2002-03-18,0.9424013495445251
2002-03-19,0.9468625783920288
2002-03-20,0.9368249773979187
2002-03-21,0.9424013495445251
2002-03-22,0.9390553832054138
2002-03-25,0.9401706457138062
2002-03-26,0.9357097148895264
2002-03-27,0.9312484264373779
2002-03-28,0.9033669829368591
2002-03-29,0.9033669829368591
2002-04-01,0.9033669829368591
2002-04-02,0.9145196080207825
2002-04-03,0.9033669829368591
2002-04-04,0.9089430570602417
2002-04-05,0.9200959801673889
2002-04-08,0.9067127108573914
2002-04-09,0.8866377472877502
2002-04-10,0.85764080286026
2002-04-11,0.8107998967170715
2002-04-12,0.8174912333488464
2002-04-15,0.8119152188301086
2002-04-16,0.8085691928863525
2002-04-17,0.8208373188972473
2002-04-18,0.8308743238449097
2002-04-19,0.8252983093261719
2002-04-22,0.8453729152679443
2002-04-23,0.8810616731643677
2002-04-24,0.8810616731643677
2002-04-25,0.8810616731643677
2002-04-26,0.8710243105888367
2002-04-29,0.8643322587013245
2002-04-30,0.8476036190986633
2002-05-01,0.8810616731643677
2002-05-02,0.8699088096618652
2002-05-03,0.8386814594268799
2002-05-06,0.8431424498558044
2002-05-07,0.8386814594268799
2002-05-08,0.8487185835838318
2002-05-09,0.8397966623306274
2002-05-10,0.8431424498558044
2002-05-13,0.853179931640625
2002-05-14,0.8431424498558044
2002-05-15,0.8420272469520569
2002-05-16,0.8252983093261719
2002-05-17,0.8331052660942078
2002-05-20,0.8308743238449097
2002-05-21,0.8163760900497437
2002-05-22,0.8163760900497437
2002-05-23,0.8230677247047424
2002-05-24,0.8252983093261719
2002-05-27,0.814145565032959
2002-05-28,0.8252983093261719
2002-05-29,0.8197219967842102
2002-05-30,0.8252983093261719
2002-05-31,0.853179931640625
2002-06-03,0.8643322587013245
2002-06-04,0.8643322587013245
2002-06-05,0.8476036190986633
2002-06-06,0.8587563037872314
2002-06-07,0.8645200133323669
2002-06-10,0.8645200133323669
2002-06-11,0.8506873846054077
2002-06-12,0.8357024192810059
2002-06-13,0.824175238609314
2002-06-14,0.8518401980400085
2002-06-17,0.8529929518699646
2002-06-18,0.8760467767715454
2002-06-19,0.8760467767715454
2002-06-20,0.8645200133323669
2002-06-21,0.8483822345733643
2002-06-24,0.8403132557868958
2002-06-25,0.824175238609314
2002-06-26,0.8011216521263123
2002-06-27,0.8230227828025818
2002-06-28,0.8299390077590942
2002-07-01,0.8357024192810059
2002-07-02,0.8068851828575134
2002-07-03,0.8057320713996887
2002-07-04,0.7953580617904663
2002-07-05,0.7953580617904663
2002-07-08,0.7895945906639099
2002-07-09,0.8184118866920471
2002-07-10,0.8184118866920471
2002-07-11,0.7942054271697998
2002-07-12,0.8068851828575134
2002-07-15,0.82648104429245
2002-07-16,0.8184118866920471
2002-07-17,0.8184118866920471
2002-07-18,0.8414657711982727
2002-07-19,0.8357024192810059
2002-07-22,0.824175238609314
2002-07-23,0.8184118866920471
2002-07-24,0.8103432655334473
2002-07-25,0.8068851828575134
2002-07-26,0.8011216521263123
2002-07-29,0.8011216521263123
2002-07-30,0.824175238609314
2002-07-31,0.8184118866920471
2002-08-01,0.8299390077590942
2002-08-02,0.8299390077590942
2002-08-05,0.8645200133323669
2002-08-06,0.8645200133323669
2002-08-07,0.8760467767715454
2002-08-08,0.9106276035308838
2002-08-09,0.9325286149978638
2002-08-12,0.9106276035308838
2002-08-13,0.9163907170295715
2002-08-14,0.8991004824638367
2002-08-15,0.9624984264373779
2002-08-16,0.9394446015357971
2002-08-19,0.9279178977012634
2002-08-20,0.9163907170295715
2002-08-21,0.9221547842025757
2002-08-22,0.9394446015357971
2002-08-23,0.9452083110809326
2002-08-26,0.9624984264373779
2002-08-27,0.9233068227767944
2002-08-28,0.9336812496185303
2002-08-29,0.9325286149978638
2002-08-30,0.9452083110809326
2002-09-02,0.9452083110809326
2002-09-03,0.9567356109619141
2002-09-04,0.9336812496185303
2002-09-05,0.9394446015357971
2002-09-06,0.9394446015357971
2002-09-09,0.9405975937843323
2002-09-10,0.950971782207489
2002-09-11,0.950971782207489
2002-09-12,0.9740256667137146
2002-09-13,0.9682620167732239
2002-09-16,0.9740256667137146
2002-09-17,0.9982321262359619
2002-09-18,0.9797890186309814
2002-09-19,0.9832470417022705
2002-09-20,0.9832470417022705
2002-09-23,0.9809415936470032
2002-09-24,0.9797890186309814
2002-09-25,0.9624984264373779
2002-09-26,0.9624984264373779
2002-09-27,0.9590404629707336
2002-09-30,0.950971782207489
2002-10-01,0.950971782207489
2002-10-02,0.9820945262908936
2002-10-03,0.9820945262908936
2002-10-04,0.991316020488739
