Date,close
1994-08-31,1.865434673051225e-12
1994-09-01,1.865434673051225e-12
1994-09-02,1.865434673051225e-12
1994-09-05,1.865434673051225e-12
1994-09-06,1.865434673051225e-12
1994-09-07,1.865434673051225e-12
1994-09-08,1.865434673051225e-12
1994-09-09,1.865434673051225e-12
1994-09-12,1.865434673051225e-12
1994-09-13,1.865434673051225e-12
1994-09-14,1.865434673051225e-12
1994-09-15,1.865434673051225e-12
1994-09-16,1.865434673051225e-12
1994-09-19,1.865434673051225e-12
1994-09-20,1.865434673051225e-12
1994-09-21,1.865434673051225e-12
1994-09-22,1.865434673051225e-12
1994-09-23,1.865434673051225e-12
1994-09-26,1.865434673051225e-12
1994-09-27,1.865434673051225e-12
1994-09-28,1.865434673051225e-12
1994-09-29,1.865434673051225e-12
1994-09-30,1.833949441962246e-12
1994-10-03,1.833949441962246e-12
1994-10-04,1.833949441962246e-12
1994-10-05,1.833949441962246e-12
1994-10-06,1.833949441962246e-12
1994-10-07,1.833949441962246e-12
1994-10-10,1.833949441962246e-12
1994-10-11,1.833949441962246e-12
1994-10-12,1.833949441962246e-12
1994-10-13,1.833949441962246e-12
1994-10-14,1.833949441962246e-12
1994-10-17,1.833949441962246e-12
1994-10-18,1.833949441962246e-12
1994-10-19,1.833949441962246e-12
1994-10-20,1.833949441962246e-12
1994-10-21,1.833949441962246e-12
1994-10-24,1.833949441962246e-12
1994-10-25,1.833949441962246e-12
1994-10-26,1.833949441962246e-12
1994-10-27,1.833949441962246e-12
1994-10-28,1.833949441962246e-12
1994-10-31,1.810336494427467e-12
1994-11-01,1.810336494427467e-12
1994-11-02,1.810336494427467e-12
1994-11-03,1.810336494427467e-12
1994-11-04,1.810336494427467e-12
1994-11-07,1.810336494427467e-12
1994-11-08,1.810336494427467e-12
1994-11-09,1.810336494427467e-12
1994-11-10,1.810336494427467e-12
1994-11-11,1.810336494427467e-12
1994-11-14,1.810336494427467e-12
1994-11-15,1.810336494427467e-12
1994-11-16,1.810336494427467e-12
1994-11-17,1.810336494427467e-12
1994-11-18,1.810336494427467e-12
1994-11-21,1.810336494427467e-12
1994-11-22,1.810336494427467e-12
