Date,close
2002-11-27,0.9195431470870972
2002-11-28,0.7816113829612732
2002-11-29,0.8046002388000488
2002-12-02,0.8046002388000488
2002-12-03,0.7954049706459045
2002-12-04,0.7816113829612732
2002-12-05,0.7632207274436951
2002-12-06,0.7724161744117737
2002-12-09,0.7678179740905762
2002-12-10,0.7494271993637085
2002-12-11,0.7632207274436951
2002-12-12,0.7816113829612732
2002-12-13,0.790806770324707
2002-12-16,0.790806770324707
2002-12-17,0.7954049706459045
2002-12-18,0.7954049706459045
2002-12-19,0.7816113829612732
2002-12-20,0.8000023365020752
2002-12-23,0.7954049706459045
2002-12-24,0.8000023365020752
2002-12-25,0.8000023365020752
2002-12-26,0.8000023365020752
2002-12-27,0.7816113829612732
2002-12-30,0.7862088680267334
2002-12-31,0.8046002388000488
2003-01-01,0.8046002388000488
2003-01-02,0.8046002388000488
2003-01-03,0.8046002388000488
2003-01-06,0.790806770324707
2003-01-07,0.7862088680267334
2003-01-08,0.7862088680267334
2003-01-09,0.7862088680267334
2003-01-10,0.7862088680267334
2003-01-13,0.7954049706459045
2003-01-14,0.8505774736404419
2003-01-15,0.873565673828125
2003-01-16,0.8643701076507568
2003-01-17,0.8459793925285339
2003-01-20,0.8459793925285339
2003-01-21,0.8321865200996399
2003-01-22,0.8505774736404419
2003-01-23,0.8505774736404419
2003-01-24,0.8643701076507568
2003-01-27,0.8643701076507568
2003-01-28,0.8459793925285339
2003-01-29,0.8413820266723633
2003-01-30,0.8367839455604553
2003-01-31,0.8367839455604553
2003-02-03,0.8505774736404419
2003-02-04,0.8505774736404419
2003-02-05,0.827588677406311
2003-02-06,0.8413820266723633
2003-02-07,0.8459793925285339
2003-02-10,0.8183931112289429
2003-02-11,0.8183931112289429
2003-02-12,0.8046002388000488
2003-02-13,0.8046002388000488
2003-02-14,0.790806770324707
2003-02-17,0.8000023365020752
2003-02-18,0.7954049706459045
2003-02-19,0.8046002388000488
2003-02-20,0.8046002388000488
2003-02-21,0.8137955069541931
2003-02-24,0.8183931112289429
2003-02-25,0.8183931112289429
2003-02-26,0.809197723865509
2003-02-27,0.7954049706459045
2003-02-28,0.8000023365020752
2003-03-03,0.790806770324707
2003-03-04,0.790806770324707
2003-03-05,0.790806770324707
2003-03-06,0.8000023365020752
2003-03-07,0.8137955069541931
2003-03-10,0.8137955069541931
2003-03-11,0.790806770324707
2003-03-12,0.7724161744117737
2003-03-13,0.77701336145401
2003-03-14,0.7724161744117737
2003-03-17,0.7724161744117737
2003-03-18,0.77701336145401
2003-03-19,0.7816113829612732
2003-03-20,0.8137955069541931
2003-03-21,0.8183931112289429
2003-03-24,0.8183931112289429
2003-03-25,0.8137955069541931
2003-03-26,0.8137955069541931
2003-03-27,0.8137955069541931
2003-03-28,0.8000023365020752
2003-03-31,0.8229914307594299
2003-04-01,0.809197723865509
2003-04-02,0.809197723865509
2003-04-03,0.8183931112289429
2003-04-04,0.8183931112289429
2003-04-07,0.8505774736404419
2003-04-08,0.8505774736404419
2003-04-09,0.8597728610038757
2003-04-10,0.8643701076507568
2003-04-11,0.855174720287323
2003-04-14,0.855174720287323
2003-04-15,0.873565673828125
2003-04-16,0.8827610015869141
2003-04-17,0.896554172039032
2003-04-18,0.896554172039032
2003-04-21,0.896554172039032
2003-04-22,0.896554172039032
2003-04-23,0.896554172039032
2003-04-24,0.8873589634895325
2003-04-25,0.8873589634895325
2003-04-28,0.896554172039032
2003-04-29,0.8919563889503479
2003-04-30,0.9011520147323608
2003-05-01,0.8919563889503479
2003-05-02,0.9287385940551758
2003-05-05,0.9379340410232544
2003-05-06,0.9379340410232544
2003-05-07,0.9379340410232544
2003-05-08,0.9379340410232544
2003-05-09,0.9287385940551758
2003-05-12,0.933336079120636
2003-05-13,0.9425313472747803
2003-05-14,0.9425313472747803
2003-05-15,0.9471295475959778
2003-05-16,0.9517268538475037
2003-05-19,0.9563248157501221
2003-05-20,0.9563248157501221
2003-05-21,0.9839109778404236
2003-05-22,0.9471295475959778
2003-05-23,0.9425313472747803
2003-05-26,0.933336079120636
2003-05-27,0.9195431470870972
2003-05-28,0.9195431470870972
2003-05-29,0.9195431470870972
2003-05-30,0.9195431470870972
2003-06-02,0.9195431470870972
2003-06-03,0.9195431470870972
2003-06-04,0.9195431470870972
2003-06-05,0.924140214920044
2003-06-06,0.9195431470870972
2003-06-09,0.9195431470870972
2003-06-10,0.9195431470870972
2003-06-11,0.9195431470870972
2003-06-12,0.896554172039032
2003-06-13,0.8873589634895325
2003-06-16,0.896554172039032
2003-06-17,0.896554172039032
2003-06-18,0.896554172039032
2003-06-19,0.9011520147323608
2003-06-20,0.896554172039032
2003-06-23,0.9011520147323608
2003-06-24,0.9103477001190186
2003-06-25,0.9287385940551758
2003-06-26,0.933336079120636
2003-06-27,0.9471295475959778
2003-06-30,0.9379340410232544
2003-07-01,0.9379340410232544
2003-07-02,0.9425313472747803
2003-07-03,0.9517268538475037
2003-07-04,0.9517268538475037
2003-07-07,0.9425313472747803
2003-07-08,0.9425313472747803
2003-07-09,0.9379340410232544
2003-07-10,0.933336079120636
2003-07-11,0.9425313472747803
2003-07-14,0.9425313472747803
2003-07-15,0.9425313472747803
2003-07-16,0.9517268538475037
2003-07-17,0.9747156500816345
2003-07-18,1.0114972591400146
2003-07-21,1.0114972591400146
2003-07-22,1.0206927061080933
2003-07-23,1.0252907276153564
2003-07-24,1.0114972591400146
2003-07-25,1.0298879146575928
2003-07-28,1.0436818599700928
2003-07-29,1.0436818599700928
2003-07-30,1.0574743747711182
2003-07-31,1.1034516096115112
2003-08-01,1.0988538265228271
2003-08-04,1.0988538265228271
2003-08-05,1.1080493927001953
2003-08-06,1.1034516096115112
2003-08-07,1.1034516096115112
2003-08-08,1.1356357336044312
2003-08-11,1.1540265083312988
2003-08-12,1.1494288444519043
2003-08-13,1.1356357336044312
2003-08-14,1.1126469373703003
2003-08-15,1.1034516096115112
2003-08-18,1.0896586179733276
2003-08-19,1.085060715675354
2003-08-20,1.1034516096115112
2003-08-21,1.1080493927001953
2003-08-22,1.1402333974838257
2003-08-25,1.1494288444519043
2003-08-26,1.167819619178772
2003-08-27,1.1770154237747192
2003-08-28,1.1862105131149292
2003-08-29,1.1954060792922974
2003-09-01,1.1954060792922974
2003-09-02,1.2046016454696655
2003-09-03,1.2735671997070312
2003-09-04,1.2643721103668213
2003-09-05,1.245980143547058
2003-09-08,1.2597742080688477
2003-09-09,1.2367849349975586
2003-09-10,1.1954060792922974
2003-09-11,1.2137967348098755
2003-09-12,1.2321878671646118
2003-09-15,1.2551765441894531
2003-09-16,1.245980143547058
2003-09-17,1.2597742080688477
2003-09-18,1.305750846862793
2003-09-19,1.3241417407989502
2003-09-22,1.3241417407989502
2003-09-23,1.3287392854690552
2003-09-24,1.3333375453948975
2003-09-25,1.3333375453948975
2003-09-26,1.3425326347351074
2003-09-29,1.365921974182129
2003-09-30,1.426733374595642
2003-10-01,1.440767526626587
2003-10-02,1.4922229051589966
2003-10-03,1.5062568187713623
2003-10-06,1.4641562700271606
2003-10-07,1.4314113855361938
2003-10-08,1.426733374595642
2003-10-09,1.4501228332519531
2003-10-10,1.4781897068023682
2003-10-13,1.4781897068023682
2003-10-14,1.4969007968902588
2003-10-15,1.524967908859253
2003-10-16,1.567068338394165
2003-10-17,1.5904567241668701
2003-10-20,1.6091680526733398
2003-10-21,1.6138463020324707
2003-10-22,1.6372357606887817
2003-10-23,1.6653025150299072
2003-10-24,1.679335594177246
2003-10-27,1.651268482208252
2003-10-28,1.5904567241668701
2003-10-29,1.5436789989471436
2003-10-30,1.5904567241668701
2003-10-31,1.5811015367507935
2003-11-03,1.5436789989471436
2003-11-04,1.5015795230865479
2003-11-05,1.4688339233398438
2003-11-06,1.4033453464508057
2003-11-07,1.4735112190246582
2003-11-10,1.4594792127609253
2003-11-11,1.4969007968902588
2003-11-12,1.4969007968902588
2003-11-13,1.4969007968902588
2003-11-14,1.4922229051589966
2003-11-17,1.487545371055603
2003-11-18,1.487545371055603
2003-11-19,1.4781897068023682
2003-11-20,1.4501228332519531
2003-11-21,1.4033453464508057
2003-11-24,1.365921974182129
2003-11-25,1.3425331115722656
2003-11-26,1.3752774000167847
2003-11-27,1.4501228332519531
2003-11-28,1.4688339233398438
2003-12-01,1.4641562700271606
2003-12-02,1.4922229051589966
2003-12-03,1.4735112190246582
2003-12-04,1.4641562700271606
2003-12-05,1.4969007968902588
2003-12-08,1.4501228332519531
2003-12-09,1.4922229051589966
2003-12-10,1.4828670024871826
2003-12-11,1.487545371055603
2003-12-12,1.487545371055603
2003-12-15,1.5577131509780884
2003-12-16,1.539001703262329
2003-12-17,1.5483572483062744
2003-12-18,1.4969007968902588
2003-12-19,1.5202903747558594
2003-12-22,1.5202903747558594
2003-12-23,1.5202903747558594
2003-12-24,1.515612006187439
2003-12-25,1.515612006187439
2003-12-26,1.515612006187439
2003-12-29,1.524967908859253
2003-12-30,1.5296460390090942
2003-12-31,1.5296460390090942
2004-01-01,1.5296460390090942
2004-01-02,1.5436789989471436
2004-01-05,1.5530344247817993
2004-01-06,1.524967908859253
2004-01-07,1.4641562700271606
2004-01-08,1.4688339233398438
2004-01-09,1.4594792127609253
2004-01-12,1.4594792127609253
2004-01-13,1.426733374595642
2004-01-14,1.3799556493759155
2004-01-15,1.4033453464508057
2004-01-16,1.426733374595642
2004-01-19,1.539001703262329
2004-01-20,1.5483572483062744
2004-01-21,1.539001703262329
2004-01-22,1.5343234539031982
2004-01-23,1.5296460390090942
2004-01-26,1.5296460390090942
2004-01-27,1.5202903747558594
2004-01-28,1.510934591293335
2004-01-29,1.487545371055603
2004-01-30,1.4969007968902588
2004-02-02,1.4735112190246582
2004-02-03,1.4828670024871826
2004-02-04,1.4688339233398438
2004-02-05,1.4735112190246582
2004-02-06,1.4781897068023682
2004-02-09,1.4969007968902588
2004-02-10,1.4922229051589966
2004-02-11,1.4828670024871826
2004-02-12,1.4969007968902588
2004-02-13,1.4828670024871826
2004-02-16,1.4781897068023682
2004-02-17,1.4688339233398438
2004-02-18,1.4594792127609253
2004-02-19,1.4828670024871826
2004-02-20,1.5202903747558594
2004-02-23,1.4735112190246582
2004-02-24,1.4969007968902588
2004-02-25,1.5202903747558594
2004-02-26,1.5296460390090942
2004-02-27,1.4969007968902588
2004-03-01,1.4828670024871826
2004-03-02,1.524967908859253
2004-03-03,1.5577131509780884
2004-03-04,1.5436789989471436
2004-03-05,1.567068338394165
2004-03-08,1.567068338394165
2004-03-09,1.5530344247817993
2004-03-10,1.5202903747558594
2004-03-11,1.5436789989471436
2004-03-12,1.539001703262329
2004-03-15,1.5811015367507935
2004-03-16,1.5977447032928467
2004-03-17,1.592989444732666
2004-03-18,1.5834792852401733
2004-03-19,1.5739690065383911
2004-03-22,1.550192952156067
2004-03-23,1.4978851079940796
2004-03-24,1.4883753061294556
2004-03-25,1.5454380512237549
2004-03-26,1.550192952156067
2004-03-29,1.5026406049728394
2004-03-30,1.5121512413024902
2004-03-31,1.5216615200042725
2004-04-01,1.5311716794967651
2004-04-02,1.5454380512237549
2004-04-05,1.5121512413024902
2004-04-06,1.5121512413024902
2004-04-07,1.5216615200042725
2004-04-08,1.5216615200042725
2004-04-09,1.5216615200042725
2004-04-12,1.5216615200042725
2004-04-13,1.493130087852478
2004-04-14,1.4741100072860718
2004-04-15,1.398026466369629
2004-04-16,1.4503337144851685
