Date,close
2004-07-06,0.15401944518089294
2004-07-07,0.17558224499225616
2004-07-08,0.1694214940071106
2004-07-09,0.1694214940071106
2004-07-12,0.1694214940071106
2004-07-13,0.16634105145931244
2004-07-14,0.16634105145931244
2004-07-15,0.16634105145931244
2004-07-16,0.16018033027648926
2004-07-19,0.16326069831848145
2004-07-20,0.16326069831848145
2004-07-21,0.16018033027648926
2004-07-22,0.16018033027648926
2004-07-23,0.16326069831848145
2004-07-26,0.16634105145931244
2004-07-27,0.16326069831848145
2004-07-28,0.16326069831848145
2004-07-29,0.16326069831848145
2004-07-30,0.16326069831848145
2004-08-02,0.16326069831848145
2004-08-03,0.16326069831848145
2004-08-04,0.16326069831848145
2004-08-05,0.16634105145931244
2004-08-06,0.16326069831848145
2004-08-09,0.16326069831848145
2004-08-10,0.16326069831848145
2004-08-11,0.16634105145931244
2004-08-12,0.16018033027648926
2004-08-13,0.16018033027648926
2004-08-16,0.16018033027648926
2004-08-17,0.16326069831848145
2004-08-18,0.16018033027648926
2004-08-19,0.16018033027648926
2004-08-20,0.16018033027648926
2004-08-23,0.16018033027648926
2004-08-24,0.16326069831848145
2004-08-25,0.16018033027648926
2004-08-26,0.16326069831848145
2004-08-27,0.16018033027648926
2004-08-30,0.16018033027648926
2004-08-31,0.16018033027648926
2004-09-01,0.16018033027648926
2004-09-02,0.15401944518089294
2004-09-03,0.16018033027648926
2004-09-06,0.15709984302520752
2004-09-07,0.16018033027648926
2004-09-08,0.15709984302520752
2004-09-09,0.15709984302520752
2004-09-10,0.15709984302520752
2004-09-13,0.15401944518089294
2004-09-14,0.15709984302520752
2004-09-15,0.15401944518089294
2004-09-16,0.15709984302520752
2004-09-17,0.15401944518089294
2004-09-20,0.15093909204006195
2004-09-21,0.15093909204006195
2004-09-22,0.15093909204006195
2004-09-23,0.15247945487499237
2004-09-24,0.15093909204006195
2004-09-27,0.15247945487499237
2004-09-28,0.15401944518089294
2004-09-29,0.15401944518089294
2004-09-30,0.15247945487499237
2004-10-01,0.15247945487499237
2004-10-04,0.15247945487499237
2004-10-05,0.149399071931839
2004-10-06,0.149399071931839
2004-10-07,0.1463186889886856
2004-10-08,0.1463186889886856
2004-10-11,0.149399071931839
2004-10-12,0.1463186889886856
2004-10-13,0.1463186889886856
2004-10-14,0.1463186889886856
2004-10-15,0.14785872399806976
2004-10-18,0.1463186889886856
2004-10-19,0.1463186889886856
2004-10-20,0.1447782814502716
2004-10-21,0.14785872399806976
2004-10-22,0.1447782814502716
2004-10-25,0.14323827624320984
2004-10-26,0.14169785380363464
2004-10-27,0.13553713262081146
2004-10-28,0.12629592418670654
2004-10-29,0.13861750066280365
2004-11-01,0.1324567049741745
2004-11-02,0.13861750066280365
2004-11-03,0.13861750066280365
2004-11-04,0.13399705290794373
2004-11-05,0.13399705290794373
2004-11-08,0.13399705290794373
2004-11-09,0.1324567049741745
2004-11-10,0.13861750066280365
2004-11-11,0.13861750066280365
2004-11-12,0.13861750066280365
2004-11-15,0.13861750066280365
2004-11-16,0.13861750066280365
2004-11-17,0.13553713262081146
2004-11-18,0.1324567049741745
2004-11-19,0.1293763369321823
2004-11-22,0.13091665506362915
2004-11-23,0.1324567049741745
2004-11-24,0.1324567049741745
2004-11-25,0.13091665506362915
2004-11-26,0.1324567049741745
2004-11-29,0.13091665506362915
2004-11-30,0.13091665506362915
2004-12-01,0.13091665506362915
2004-12-02,0.13091665506362915
2004-12-03,0.1293763369321823
2004-12-06,0.1293763369321823
2004-12-07,0.12629592418670654
2004-12-08,0.12629592418670654
2004-12-09,0.12629592418670654
2004-12-10,0.12629592418670654
2004-12-13,0.11551468819379807
2004-12-14,0.11243429780006409
2004-12-15,0.11089391261339188
2004-12-16,0.11089391261339188
2004-12-17,0.11089391261339188
2004-12-20,0.10781355202198029
2004-12-21,0.11089391261339188
2004-12-22,0.11089391261339188
2004-12-23,0.10781355202198029
2004-12-24,0.11397435516119003
2004-12-27,0.11397435516119003
2004-12-28,0.11397435516119003
2004-12-29,0.10781355202198029
2004-12-30,0.12321554124355316
2004-12-31,0.12321554124355316
2005-01-04,0.11705472320318222
2005-01-05,0.11705472320318222
2005-01-06,0.1201351061463356
2005-01-07,0.11551468819379807
2005-01-10,0.11243429780006409
2005-01-11,0.1201351061463356
2005-01-12,0.11705472320318222
2005-01-13,0.11705472320318222
2005-01-14,0.11551468819379807
2005-01-17,0.11397435516119003
2005-01-18,0.11397435516119003
2005-01-19,0.11089391261339188
2005-01-20,0.11089391261339188
2005-01-21,0.11089391261339188
2005-01-24,0.10781355202198029
2005-01-25,0.10165272653102875
2005-01-27,0.10473313927650452
2005-01-28,0.10781355202198029
2005-01-31,0.10319312661886215
2005-02-01,0.10319312661886215
2005-02-02,0.09857236593961716
2005-02-03,0.09857236593961716
2005-02-04,0.10165272653102875
2005-02-07,0.09703230857849121
2005-02-08,0.0954919382929802
2005-02-09,0.0954919382929802
2005-02-10,0.09857236593961716
2005-02-11,0.09857236593961716
2005-02-14,0.09857236593961716
2005-02-15,0.09857236593961716
2005-02-16,0.0954919382929802
2005-02-17,0.0954919382929802
2005-02-18,0.0954919382929802
2005-02-21,0.0954919382929802
2005-02-22,0.10473313927650452
2005-02-23,0.10473313927650452
2005-02-24,0.0954919382929802
2005-02-25,0.09857236593961716
2005-02-28,0.0954919382929802
2005-03-01,0.09857236593961716
2005-03-02,0.0954919382929802
2005-03-03,0.09703230857849121
2005-03-04,0.09703230857849121
2005-03-07,0.09703230857849121
2005-03-08,0.09703230857849121
2005-03-09,0.0954919382929802
2005-03-10,0.09703230857849121
2005-03-11,0.0954919382929802
2005-03-14,0.0954919382929802
2005-03-15,0.09703230857849121
2005-03-16,0.09703230857849121
2005-03-17,0.09703230857849121
2005-03-18,0.09703230857849121
2005-03-21,0.09395190328359604
2005-03-22,0.09241155534982681
