Date,close
2020-10-23,3.2457594871520996
2020-10-26,3.0340793132781982
2020-10-27,2.8647353649139404
2020-10-28,2.928239345550537
2020-10-29,2.8294553756713867
2020-10-30,2.7730071544647217
2020-11-02,2.8647353649139404
2020-11-03,2.7871193885803223
2020-11-04,2.850623607635498
2020-11-05,2.9987993240356445
2020-11-06,3.048191547393799
2020-11-09,3.1046395301818848
2020-11-10,3.0340793132781982
2020-11-11,3.0199670791625977
2020-11-12,3.0764153003692627
2020-11-13,2.9705753326416016
2020-11-16,3.012911081314087
2020-11-17,2.977631092071533
2020-11-18,2.9494071006774902
2020-11-19,2.9917428493499756
2020-11-20,3.0058555603027344
2020-11-23,3.0764153003692627
2020-11-24,3.1893117427825928
2020-11-25,3.1610872745513916
2020-11-26,3.1751999855041504
2020-11-27,3.281039237976074
2020-11-30,3.2457594871520996
2020-12-01,3.2457594871520996
2020-12-02,3.3586554527282715
2020-12-03,3.513887882232666
2020-12-04,3.619727373123169
2020-12-07,3.7043986320495605
2020-12-08,3.612671136856079
2020-12-09,3.5844473838806152
2020-12-10,3.506831169128418
2020-12-11,3.5279994010925293
2020-12-14,3.393935203552246
2020-12-15,3.2528152465820312
2020-12-16,3.224591016769409
2020-12-17,3.281039237976074
2020-12-18,3.344542980194092
2020-12-21,3.485663652420044
2020-12-22,3.4080467224121094
2020-12-23,3.3868792057037354
2020-12-24,3.4080467224121094
2020-12-29,3.4080467224121094
2020-12-30,3.400991201400757
2020-12-31,3.3868792057037354
2021-01-04,3.422159194946289
2021-01-05,3.443326950073242
2021-01-06,3.3586554527282715
2021-01-07,3.4362714290618896
2021-01-08,3.3022069931030273
2021-01-11,3.2739830017089844
2021-01-12,3.2528152465820312
2021-01-13,3.23164701461792
2021-01-14,3.1963675022125244
2021-01-15,3.1187515258789062
2021-01-18,3.097583532333374
2021-01-19,3.203423023223877
2021-01-20,3.154031276702881
2021-01-21,3.2528152465820312
2021-01-22,3.2739830017089844
2021-01-25,3.33748722076416
2021-01-27,3.1751999855041504
2021-01-28,3.1187515258789062
2021-01-29,3.041135549545288
2021-02-01,3.0623040199279785
2021-02-02,3.097583532333374
2021-02-03,3.125807046890259
2021-02-04,3.1116950511932373
2021-02-05,3.1328635215759277
2021-02-08,3.154031276702881
2021-02-09,3.210479497909546
2021-02-10,3.203423023223877
2021-02-11,3.1963675022125244
2021-02-12,3.1751999855041504
2021-02-15,3.2175354957580566
