Date,close
1988-01-29,0.6545513272285461
1988-02-01,0.6545513272285461
1988-02-02,0.6545513272285461
1988-02-03,0.6545513272285461
1988-02-04,0.6545513272285461
1988-02-05,0.6545513272285461
1988-02-08,0.6545513272285461
1988-02-09,0.6545513272285461
1988-02-10,0.6545513272285461
1988-02-11,0.6545513272285461
1988-02-12,0.6545513272285461
1988-02-15,0.6545513272285461
1988-02-16,0.6545513272285461
1988-02-17,0.6545513272285461
1988-02-18,0.6545513272285461
1988-02-19,0.6545513272285461
1988-02-22,0.6545513272285461
1988-02-23,0.6545513272285461
1988-02-24,0.6545513272285461
1988-02-25,0.6545513272285461
1988-02-26,0.6545513272285461
1988-02-29,0.5912078619003296
1988-03-01,0.5912078619003296
1988-03-02,0.5912078619003296
1988-03-03,0.5912078619003296
1988-03-04,0.5912078619003296
1988-03-07,0.5912078619003296
1988-03-08,0.5912078619003296
1988-03-09,0.5912078619003296
1988-03-10,0.5912078619003296
1988-03-11,0.5912078619003296
1988-03-14,0.5912078619003296
1988-03-15,0.5912078619003296
1988-03-16,0.5912078619003296
1988-03-17,0.5912078619003296
1988-03-18,0.5912078619003296
1988-03-21,0.5912078619003296
1988-03-22,0.5912078619003296
1988-03-23,0.5912078619003296
1988-03-24,0.5912078619003296
1988-03-25,0.5912078619003296
1988-03-28,0.5912078619003296
1988-03-29,0.5912078619003296
1988-03-30,0.5912078619003296
1988-03-31,0.5067494511604309
1988-04-01,0.5067494511604309
1988-04-04,0.5067494511604309
1988-04-05,0.5067494511604309
1988-04-06,0.5067494511604309
1988-04-07,0.5067494511604309
1988-04-08,0.5067494511604309
1988-04-11,0.5067494511604309
1988-04-12,0.5067494511604309
1988-04-13,0.5067494511604309
1988-04-14,0.5067494511604309
1988-04-15,0.5067494511604309
1988-04-18,0.5067494511604309
1988-04-19,0.5067494511604309
1988-04-20,0.5067494511604309
1988-04-21,0.5067494511604309
1988-04-22,0.5067494511604309
1988-04-25,0.5067494511604309
1988-04-26,0.5067494511604309
1988-04-27,0.5067494511604309
1988-04-28,0.5067494511604309
1988-04-29,0.5489789247512817
1988-05-02,0.5489789247512817
1988-05-03,0.5489789247512817
1988-05-04,0.5489789247512817
1988-05-05,0.5489789247512817
1988-05-06,0.5489789247512817
1988-05-09,0.5489789247512817
1988-05-10,0.5489789247512817
1988-05-11,0.5489789247512817
1988-05-12,0.5489789247512817
1988-05-13,0.5489789247512817
1988-05-16,0.5489789247512817
1988-05-17,0.5489789247512817
1988-05-18,0.5489789247512817
1988-05-19,0.5489789247512817
1988-05-20,0.5489789247512817
1988-05-23,0.5489789247512817
1988-05-24,0.5489789247512817
1988-05-25,0.5489789247512817
1988-05-26,0.5489789247512817
1988-05-27,0.5489789247512817
1988-05-30,0.5489789247512817
1988-05-31,0.5278641581535339
1988-06-01,0.5278641581535339
1988-06-02,0.5278641581535339
1988-06-03,0.5278641581535339
1988-06-06,0.5278641581535339
1988-06-07,0.5278641581535339
1988-06-08,0.5278641581535339
1988-06-09,0.5278641581535339
1988-06-10,0.5278641581535339
1988-06-13,0.5278641581535339
1988-06-14,0.5278641581535339
1988-06-15,0.5278641581535339
1988-06-16,0.5278641581535339
1988-06-17,0.5278641581535339
1988-06-20,0.5278641581535339
1988-06-21,0.5278641581535339
1988-06-22,0.5278641581535339
1988-06-23,0.5278641581535339
1988-06-24,0.5278641581535339
1988-06-27,0.5278641581535339
1988-06-28,0.5278641581535339
1988-06-29,0.5278641581535339
1988-06-30,0.5278641581535339
1988-07-01,0.5278641581535339
1988-07-04,0.5278641581535339
1988-07-05,0.5278641581535339
1988-07-06,0.5278641581535339
1988-07-07,0.5278641581535339
1988-07-08,0.5278641581535339
1988-07-11,0.5278641581535339
1988-07-12,0.5278641581535339
1988-07-13,0.5278641581535339
1988-07-14,0.5278641581535339
1988-07-15,0.5278641581535339
1988-07-18,0.5278641581535339
1988-07-19,0.5278641581535339
1988-07-20,0.5278641581535339
1988-07-21,0.5278641581535339
1988-07-22,0.5357269048690796
1988-07-25,0.5357269048690796
1988-07-26,0.5357269048690796
1988-07-27,0.5357269048690796
1988-07-28,0.5357269048690796
1988-07-29,0.5571561455726624
1988-08-01,0.5571561455726624
1988-08-02,0.5571561455726624
1988-08-03,0.5571561455726624
1988-08-04,0.5571561455726624
1988-08-05,0.5571561455726624
1988-08-08,0.5571561455726624
1988-08-09,0.5571561455726624
1988-08-10,0.5571561455726624
1988-08-11,0.5571561455726624
1988-08-12,0.5571561455726624
1988-08-15,0.5571561455726624
1988-08-16,0.5571561455726624
1988-08-17,0.5571561455726624
1988-08-18,0.5571561455726624
1988-08-19,0.5571561455726624
1988-08-22,0.5571561455726624
1988-08-23,0.5571561455726624
1988-08-24,0.5571561455726624
1988-08-25,0.5571561455726624
1988-08-26,0.5571561455726624
1988-08-29,0.5571561455726624
1988-08-30,0.5571561455726624
1988-08-31,0.5142975449562073
1988-09-01,0.5142975449562073
1988-09-02,0.5142975449562073
1988-09-05,0.5142975449562073
1988-09-06,0.5142975449562073
1988-09-07,0.5142975449562073
1988-09-08,0.5142975449562073
1988-09-09,0.5142975449562073
1988-09-12,0.5142975449562073
