Date,close
2018-01-15,0.30000001192092896
2018-01-16,0.3449999988079071
2018-01-17,0.32499998807907104
2018-01-18,0.3199999928474426
2018-01-19,0.30000001192092896
2018-01-22,0.2800000011920929
2018-01-23,0.30000001192092896
2018-01-24,0.29499998688697815
2018-01-25,0.3199999928474426
2018-01-29,0.32499998807907104
2018-01-30,0.3199999928474426
2018-01-31,0.3100000023841858
2018-02-01,0.28999999165534973
2018-02-02,0.29499998688697815
2018-02-05,0.2800000011920929
2018-02-06,0.25999999046325684
2018-02-07,0.27000001072883606
2018-02-08,0.27000001072883606
2018-02-09,0.30000001192092896
2018-02-12,0.2800000011920929
2018-02-13,0.2800000011920929
2018-02-14,0.28999999165534973
2018-02-15,0.2800000011920929
2018-02-16,0.25999999046325684
2018-02-19,0.27000001072883606
2018-02-20,0.2800000011920929
2018-02-21,0.2800000011920929
2018-02-22,0.3700000047683716
2018-02-23,0.36000001430511475
2018-02-26,0.32499998807907104
2018-02-27,0.33500000834465027
2018-02-28,0.3400000035762787
2018-03-01,0.32499998807907104
2018-03-02,0.3499999940395355
2018-03-05,0.32499998807907104
2018-03-06,0.3199999928474426
2018-03-07,0.28999999165534973
2018-03-08,0.27000001072883606
2018-03-09,0.30000001192092896
2018-03-12,0.2849999964237213
2018-03-13,0.25999999046325684
2018-03-14,0.25999999046325684
2018-03-15,0.25999999046325684
2018-03-16,0.24500000476837158
2018-03-19,0.23999999463558197
2018-03-20,0.22499999403953552
2018-03-21,0.20000000298023224
2018-03-22,0.20499999821186066
2018-03-23,0.20499999821186066
2018-03-26,0.20999999344348907
2018-03-27,0.2199999988079071
2018-03-28,0.2199999988079071
2018-03-29,0.2199999988079071
2018-04-03,0.2199999988079071
2018-04-04,0.23000000417232513
2018-04-05,0.2199999988079071
2018-04-06,0.2199999988079071
2018-04-09,0.20000000298023224
2018-04-10,0.20000000298023224
2018-04-11,0.1899999976158142
2018-04-12,0.1899999976158142
2018-04-13,0.1899999976158142
2018-04-16,0.20000000298023224
2018-04-17,0.20000000298023224
2018-04-18,0.20000000298023224
2018-04-19,0.20000000298023224
2018-04-20,0.20000000298023224
2018-04-23,0.20000000298023224
2018-04-24,0.2150000035762787
2018-04-26,0.20000000298023224
2018-04-27,0.20000000298023224
2018-04-30,0.20000000298023224
2018-05-01,0.20000000298023224
2018-05-02,0.20000000298023224
2018-05-03,0.20000000298023224
2018-05-04,0.1899999976158142
2018-05-07,0.20000000298023224
2018-05-08,0.20000000298023224
2018-05-09,0.20000000298023224
2018-05-10,0.17499999701976776
2018-05-11,0.17499999701976776
2018-05-14,0.17499999701976776
2018-05-15,0.18000000715255737
2018-05-16,0.17499999701976776
2018-05-17,0.1899999976158142
2018-05-18,0.1599999964237213
2018-05-21,0.17499999701976776
2018-05-22,0.1850000023841858
2018-05-23,0.1850000023841858
2018-05-24,0.1899999976158142
2018-05-25,0.1899999976158142
2018-05-28,0.1850000023841858
2018-05-29,0.17000000178813934
2018-05-30,0.17000000178813934
2018-05-31,0.1599999964237213
2018-06-01,0.20000000298023224
