Date,close
2023-01-09,1.1399999856948853
2023-01-10,0.9900000095367432
2023-01-11,0.9700000286102295
2023-01-12,1.0700000524520874
2023-01-13,1.1699999570846558
2023-01-16,1.1399999856948853
2023-01-17,1.149999976158142
2023-01-18,1.1100000143051147
2023-01-19,1.0750000476837158
2023-01-20,1.059999942779541
2023-01-23,1.0099999904632568
2023-01-24,1.0149999856948853
2023-01-25,1.0399999618530273
2023-01-27,1.0299999713897705
2023-01-30,0.9900000095367432
2023-01-31,0.9649999737739563
2023-02-01,0.9599999785423279
2023-02-02,0.9549999833106995
2023-02-03,0.9900000095367432
2023-02-06,0.9599999785423279
2023-02-07,0.9800000190734863
2023-02-08,0.9599999785423279
2023-02-09,0.9900000095367432
2023-02-10,0.949999988079071
2023-02-13,0.9750000238418579
2023-02-14,0.9700000286102295
2023-02-15,0.9900000095367432
2023-02-16,0.9900000095367432
2023-02-17,0.9800000190734863
2023-02-20,0.9700000286102295
2023-02-21,0.9700000286102295
2023-02-22,0.9599999785423279
2023-02-23,0.9100000262260437
2023-02-24,0.9800000190734863
2023-02-27,0.8799999952316284
2023-02-28,0.8799999952316284
2023-03-01,0.8849999904632568
2023-03-02,0.8999999761581421
2023-03-03,0.8650000095367432
2023-03-06,0.8650000095367432
2023-03-07,0.8700000047683716
2023-03-08,0.875
2023-03-09,0.8600000143051147
2023-03-10,0.824999988079071
2023-03-13,0.7350000143051147
2023-03-14,0.6700000166893005
2023-03-15,0.6700000166893005
2023-03-16,0.6899999976158142
2023-03-17,0.6899999976158142
2023-03-20,0.800000011920929
2023-03-21,0.800000011920929
2023-03-22,0.8100000023841858
2023-03-23,0.800000011920929
2023-03-24,0.7649999856948853
2023-03-27,0.7649999856948853
2023-03-28,0.7950000166893005
2023-03-29,0.7649999856948853
2023-03-30,0.7699999809265137
2023-03-31,0.7749999761581421
2023-04-03,0.7850000262260437
2023-04-04,0.7900000214576721
2023-04-05,0.7900000214576721
2023-04-06,0.7950000166893005
2023-04-11,0.800000011920929
2023-04-12,0.7799999713897705
2023-04-13,0.800000011920929
2023-04-14,0.824999988079071
2023-04-17,0.8299999833106995
2023-04-18,0.824999988079071
2023-04-19,0.8949999809265137
2023-04-20,0.8899999856948853
2023-04-21,0.8999999761581421
2023-04-24,0.8799999952316284
2023-04-26,0.8899999856948853
2023-04-27,0.8799999952316284
2023-04-28,0.887499988079071
2023-05-01,0.8949999809265137
2023-05-02,0.8949999809265137
2023-05-03,0.8949999809265137
2023-05-04,0.9150000214576721
2023-05-05,0.8999999761581421
2023-05-08,0.8999999761581421
2023-05-09,0.8849999904632568
2023-05-10,0.8799999952316284
2023-05-11,0.8399999737739563
2023-05-12,0.8199999928474426
2023-05-15,0.8500000238418579
2023-05-16,0.7799999713897705
2023-05-17,0.7599999904632568
2023-05-18,0.7749999761581421
2023-05-19,0.7850000262260437
2023-05-22,0.7599999904632568
2023-05-23,0.7450000047683716
2023-05-24,0.7649999856948853
2023-05-25,0.7549999952316284
2023-05-26,0.7250000238418579
2023-05-29,0.7549999952316284
2023-05-30,0.7400000095367432
2023-05-31,0.7350000143051147
2023-06-01,0.7450000047683716
2023-06-02,0.7400000095367432
2023-06-05,0.699999988079071
2023-06-06,0.7099999785423279
2023-06-07,0.7149999737739563
2023-06-08,0.699999988079071
2023-06-09,0.7149999737739563
2023-06-13,0.7699999809265137
2023-06-14,0.800000011920929
2023-06-15,0.7799999713897705
2023-06-16,0.75
2023-06-19,0.7099999785423279
2023-06-20,0.7099999785423279
2023-06-21,0.7149999737739563
2023-06-22,0.699999988079071
2023-06-23,0.6650000214576721
2023-06-26,0.6600000262260437
2023-06-27,0.6349999904632568
2023-06-28,0.6449999809265137
2023-06-29,0.6299999952316284
2023-06-30,0.6299999952316284
2023-07-03,0.6100000143051147
2023-07-04,0.6549999713897705
2023-07-05,0.6600000262260437
2023-07-06,0.699999988079071
2023-07-07,0.675000011920929
2023-07-10,0.6600000262260437
2023-07-11,0.6499999761581421
2023-07-12,0.6600000262260437
2023-07-13,0.675000011920929
2023-07-14,0.6800000071525574
2023-07-17,0.675000011920929
2023-07-18,0.6499999761581421
2023-07-19,0.6399999856948853
2023-07-20,0.6399999856948853
2023-07-21,0.625
2023-07-24,0.6349999904632568
2023-07-25,0.6100000143051147
2023-07-26,0.625
2023-07-27,0.6449999809265137
2023-07-28,0.6150000095367432
2023-07-31,0.6150000095367432
2023-08-01,0.6000000238418579
2023-08-02,0.5699999928474426
2023-08-03,0.5550000071525574
2023-08-04,0.5699999928474426
2023-08-07,0.550000011920929
2023-08-08,0.5849999785423279
2023-08-09,0.6000000238418579
2023-08-10,0.6000000238418579
2023-08-11,0.5849999785423279
2023-08-14,0.5199999809265137
2023-08-15,0.5649999976158142
2023-08-16,0.6000000238418579
2023-08-17,0.6000000238418579
2023-08-18,0.5400000214576721
