Date,close
1988-01-29,7598.20703125
1988-02-01,7598.20703125
1988-02-02,7598.20703125
1988-02-03,7598.20703125
1988-02-04,7598.20703125
1988-02-05,7598.20703125
1988-02-08,7598.20703125
1988-02-09,7598.20703125
1988-02-10,7598.20703125
1988-02-11,7598.20703125
1988-02-12,7598.20703125
1988-02-15,7598.20703125
1988-02-16,7598.20703125
1988-02-17,7598.20703125
1988-02-18,7598.20703125
1988-02-19,7598.20703125
1988-02-22,7598.20703125
1988-02-23,7598.20703125
1988-02-24,7598.20703125
1988-02-25,7598.20703125
1988-02-26,7598.20703125
1988-02-29,6078.5654296875
1988-03-01,6078.5654296875
1988-03-02,6078.5654296875
1988-03-03,6078.5654296875
1988-03-04,6078.5654296875
1988-03-07,6078.5654296875
1988-03-08,6078.5654296875
1988-03-09,6078.5654296875
1988-03-10,6078.5654296875
1988-03-11,6078.5654296875
1988-03-14,6078.5654296875
1988-03-15,6078.5654296875
1988-03-16,6078.5654296875
1988-03-17,6078.5654296875
1988-03-18,6078.5654296875
1988-03-21,6078.5654296875
1988-03-22,6078.5654296875
1988-03-23,6078.5654296875
1988-03-24,6078.5654296875
1988-03-25,6078.5654296875
1988-03-28,6078.5654296875
1988-03-29,6078.5654296875
1988-03-30,6078.5654296875
1988-03-31,9117.8486328125
1988-04-01,9117.8486328125
1988-04-04,9117.8486328125
1988-04-05,9117.8486328125
1988-04-06,9117.8486328125
1988-04-07,9117.8486328125
1988-04-08,9117.8486328125
1988-04-11,9117.8486328125
1988-04-12,9117.8486328125
1988-04-13,9117.8486328125
1988-04-14,9117.8486328125
1988-04-15,9117.8486328125
1988-04-18,9117.8486328125
1988-04-19,9117.8486328125
1988-04-20,9117.8486328125
1988-04-21,9117.8486328125
1988-04-22,9117.8486328125
1988-04-25,9117.8486328125
1988-04-26,9117.8486328125
1988-04-27,9117.8486328125
1988-04-28,9117.8486328125
1988-04-29,6078.5654296875
1988-05-02,6078.5654296875
1988-05-03,6078.5654296875
1988-05-04,6078.5654296875
1988-05-05,6078.5654296875
1988-05-06,6078.5654296875
1988-05-09,6078.5654296875
1988-05-10,6078.5654296875
1988-05-11,6078.5654296875
1988-05-12,6078.5654296875
1988-05-13,6078.5654296875
1988-05-16,6078.5654296875
1988-05-17,6078.5654296875
1988-05-18,6078.5654296875
1988-05-19,6078.5654296875
1988-05-20,6078.5654296875
1988-05-23,6078.5654296875
1988-05-24,6078.5654296875
1988-05-25,6078.5654296875
1988-05-26,6078.5654296875
1988-05-27,6078.5654296875
1988-05-30,6078.5654296875
1988-05-31,8358.02734375
1988-06-01,8358.02734375
1988-06-02,8358.02734375
1988-06-03,8358.02734375
1988-06-06,8358.02734375
1988-06-07,8358.02734375
1988-06-08,8358.02734375
1988-06-09,8358.02734375
1988-06-10,8358.02734375
1988-06-13,8358.02734375
1988-06-14,8358.02734375
1988-06-15,8358.02734375
1988-06-16,8358.02734375
1988-06-17,8358.02734375
1988-06-20,8358.02734375
1988-06-21,8358.02734375
1988-06-22,8358.02734375
1988-06-23,8358.02734375
1988-06-24,8358.02734375
1988-06-27,8358.02734375
1988-06-28,8358.02734375
1988-06-29,8358.02734375
1988-06-30,7598.20703125
1988-07-01,7598.20703125
1988-07-04,7598.20703125
1988-07-05,7598.20703125
1988-07-06,7598.20703125
1988-07-07,7598.20703125
1988-07-08,7598.20703125
1988-07-11,7598.20703125
1988-07-12,7598.20703125
1988-07-13,7598.20703125
1988-07-14,7598.20703125
1988-07-15,7598.20703125
1988-07-18,7598.20703125
1988-07-19,7598.20703125
1988-07-20,7598.20703125
1988-07-21,7598.20703125
1988-07-22,7598.20703125
1988-07-25,7598.20703125
1988-07-26,7598.20703125
1988-07-27,7598.20703125
1988-07-28,7598.20703125
1988-07-29,7598.20703125
1988-08-01,7598.20703125
1988-08-02,7598.20703125
1988-08-03,7598.20703125
1988-08-04,7598.20703125
1988-08-05,7598.20703125
1988-08-08,7598.20703125
1988-08-09,7598.20703125
1988-08-10,7598.20703125
1988-08-11,7598.20703125
1988-08-12,7598.20703125
1988-08-15,7598.20703125
1988-08-16,7598.20703125
1988-08-17,7598.20703125
1988-08-18,7598.20703125
1988-08-19,7598.20703125
1988-08-22,7598.20703125
1988-08-23,7598.20703125
1988-08-24,7598.20703125
1988-08-25,7598.20703125
1988-08-26,7598.20703125
1988-08-29,7598.20703125
1988-08-30,7598.20703125
1988-08-31,8358.02734375
1988-09-01,8358.02734375
1988-09-02,8358.02734375
1988-09-05,8358.02734375
1988-09-06,8358.02734375
1988-09-07,8358.02734375
1988-09-08,8358.02734375
1988-09-09,8358.02734375
1988-09-12,8358.02734375
1988-09-13,8358.02734375
1988-09-14,8358.02734375
1988-09-15,8358.02734375
1988-09-16,8358.02734375
1988-09-19,8358.02734375
1988-09-20,8358.02734375
1988-09-21,8358.02734375
1988-09-22,8358.02734375
1988-09-23,8358.02734375
1988-09-26,8358.02734375
1988-09-27,8358.02734375
