Date,close
2016-08-26,0.49619001150131226
2016-08-29,0.5253779888153076
2016-08-30,0.5156490206718445
2016-08-31,0.5156490206718445
2016-09-01,0.5156490206718445
2016-09-02,0.5156490206718445
2016-09-05,0.48646101355552673
2016-09-06,0.49619001150131226
2016-09-07,0.49619001150131226
2016-09-08,0.48646101355552673
2016-09-09,0.48646101355552673
2016-09-12,0.4767319858074188
2016-09-13,0.4767319858074188
2016-09-14,0.4670020043849945
2016-09-15,0.44754400849342346
2016-09-16,0.44754400849342346
2016-09-19,0.4670020043849945
2016-09-20,0.4670020043849945
2016-09-21,0.4670020043849945
2016-09-22,0.48646101355552673
2016-09-23,0.48646101355552673
2016-09-26,0.4767319858074188
2016-09-27,0.48646101355552673
2016-09-28,0.48646101355552673
2016-09-29,0.5059189796447754
2016-09-30,0.5107839703559875
2016-10-03,0.48646101355552673
2016-10-04,0.48646101355552673
2016-10-05,0.49619001150131226
2016-10-06,0.49619001150131226
2016-10-07,0.48646101355552673
2016-10-10,0.48646101355552673
2016-10-11,0.48646101355552673
2016-10-12,0.48646101355552673
2016-10-13,0.48646101355552673
2016-10-14,0.48646101355552673
2016-10-17,0.49619001150131226
2016-10-18,0.49619001150131226
2016-10-19,0.48646101355552673
2016-10-20,0.48646101355552673
2016-10-21,0.4913260042667389
2016-10-24,0.4913260042667389
2016-10-25,0.48646101355552673
2016-10-26,0.47186699509620667
2016-10-27,0.4913260042667389
2016-10-28,0.4913260042667389
2016-10-31,0.49619001150131226
2016-11-01,0.49619001150131226
2016-11-02,0.49619001150131226
2016-11-03,0.4670020043849945
2016-11-04,0.48646101355552673
2016-11-07,0.48646101355552673
2016-11-08,0.48646101355552673
2016-11-09,0.48646101355552673
2016-11-10,0.49619001150131226
2016-11-11,0.5302420258522034
2016-11-14,0.5302420258522034
2016-11-15,0.5205129981040955
2016-11-16,0.48646101355552673
2016-11-17,0.4670020043849945
2016-11-18,0.48646101355552673
2016-11-21,0.48646101355552673
2016-11-22,0.48646101355552673
2016-11-23,0.4670020043849945
2016-11-24,0.48646101355552673
2016-11-25,0.48646101355552673
2016-11-28,0.48646101355552673
2016-11-29,0.48646101355552673
2016-11-30,0.48646101355552673
2016-12-01,0.48646101355552673
2016-12-02,0.4815959930419922
2016-12-05,0.4767319858074188
2016-12-06,0.44754400849342346
2016-12-07,0.44754400849342346
2016-12-08,0.44754400849342346
2016-12-09,0.44754400849342346
2016-12-12,0.44754400849342346
2016-12-13,0.44754400849342346
2016-12-14,0.44754400849342346
2016-12-15,0.44754400849342346
2016-12-16,0.44754400849342346
2016-12-19,0.44754400849342346
2016-12-20,0.44754400849342346
2016-12-21,0.44754400849342346
2016-12-22,0.4426789879798889
2016-12-23,0.4426789879798889
2016-12-28,0.4426789879798889
