Date,close
1988-01-29,1613.0350341796875
1988-02-01,1613.0350341796875
1988-02-02,1613.0350341796875
1988-02-03,1613.0350341796875
1988-02-04,1613.0350341796875
1988-02-05,1613.0350341796875
1988-02-08,1613.0350341796875
1988-02-09,1613.0350341796875
1988-02-10,1613.0350341796875
1988-02-11,1613.0350341796875
1988-02-12,1613.0350341796875
1988-02-15,1613.0350341796875
1988-02-16,1613.0350341796875
1988-02-17,1613.0350341796875
1988-02-18,1613.0350341796875
1988-02-19,1613.0350341796875
1988-02-22,1613.0350341796875
1988-02-23,1613.0350341796875
1988-02-24,1613.0350341796875
1988-02-25,1613.0350341796875
1988-02-26,1613.0350341796875
1988-02-29,1433.8089599609375
1988-03-01,1433.8089599609375
1988-03-02,1433.8089599609375
1988-03-03,1433.8089599609375
1988-03-04,1433.8089599609375
1988-03-07,1433.8089599609375
1988-03-08,1433.8089599609375
1988-03-09,1433.8089599609375
1988-03-10,1433.8089599609375
1988-03-11,1433.8089599609375
1988-03-14,1433.8089599609375
1988-03-15,1433.8089599609375
1988-03-16,1433.8089599609375
1988-03-17,1433.8089599609375
1988-03-18,1433.8089599609375
1988-03-21,1433.8089599609375
1988-03-22,1433.8089599609375
1988-03-23,1433.8089599609375
1988-03-24,1433.8089599609375
1988-03-25,1433.8089599609375
1988-03-28,1433.8089599609375
1988-03-29,1433.8089599609375
1988-03-30,1433.8089599609375
1988-03-31,1792.2611083984375
1988-04-01,1792.2611083984375
1988-04-04,1792.2611083984375
1988-04-05,1792.2611083984375
1988-04-06,1792.2611083984375
1988-04-07,1792.2611083984375
1988-04-08,1792.2611083984375
1988-04-11,1792.2611083984375
1988-04-12,1792.2611083984375
1988-04-13,1792.2611083984375
1988-04-14,1792.2611083984375
1988-04-15,1792.2611083984375
1988-04-18,1792.2611083984375
1988-04-19,1792.2611083984375
1988-04-20,1792.2611083984375
1988-04-21,1792.2611083984375
1988-04-22,1792.2611083984375
1988-04-25,1792.2611083984375
1988-04-26,1792.2611083984375
1988-04-27,1792.2611083984375
1988-04-28,1792.2611083984375
1988-04-29,1756.4158935546875
1988-05-02,1756.4158935546875
1988-05-03,1756.4158935546875
1988-05-04,1756.4158935546875
1988-05-05,1756.4158935546875
1988-05-06,1756.4158935546875
1988-05-09,1756.4158935546875
1988-05-10,1756.4158935546875
1988-05-11,1756.4158935546875
1988-05-12,1756.4158935546875
1988-05-13,1756.4158935546875
1988-05-16,1756.4158935546875
1988-05-17,1756.4158935546875
1988-05-18,1756.4158935546875
1988-05-19,1756.4158935546875
1988-05-20,1756.4158935546875
1988-05-23,1756.4158935546875
1988-05-24,1756.4158935546875
1988-05-25,1756.4158935546875
1988-05-26,1756.4158935546875
1988-05-27,1756.4158935546875
1988-05-30,1756.4158935546875
1988-05-31,1613.0350341796875
1988-06-01,1613.0350341796875
1988-06-02,1613.0350341796875
1988-06-03,1613.0350341796875
1988-06-06,1613.0350341796875
1988-06-07,1613.0350341796875
1988-06-08,1613.0350341796875
1988-06-09,1613.0350341796875
1988-06-10,1613.0350341796875
1988-06-13,1613.0350341796875
1988-06-14,1613.0350341796875
1988-06-15,1613.0350341796875
1988-06-16,1613.0350341796875
1988-06-17,1613.0350341796875
1988-06-20,1613.0350341796875
1988-06-21,1613.0350341796875
1988-06-22,1613.0350341796875
1988-06-23,1613.0350341796875
1988-06-24,1613.0350341796875
1988-06-27,1613.0350341796875
1988-06-28,1613.0350341796875
1988-06-29,1613.0350341796875
1988-06-30,1613.0350341796875
1988-07-01,1613.0350341796875
1988-07-04,1613.0350341796875
1988-07-05,1613.0350341796875
1988-07-06,1613.0350341796875
1988-07-07,1613.0350341796875
1988-07-08,1613.0350341796875
1988-07-11,1613.0350341796875
1988-07-12,1613.0350341796875
1988-07-13,1613.0350341796875
1988-07-14,1613.0350341796875
1988-07-15,1613.0350341796875
1988-07-18,1613.0350341796875
1988-07-19,1613.0350341796875
1988-07-20,1613.0350341796875
1988-07-21,1613.0350341796875
1988-07-22,1613.0350341796875
1988-07-25,1613.0350341796875
1988-07-26,1613.0350341796875
1988-07-27,1613.0350341796875
1988-07-28,1613.0350341796875
1988-07-29,1613.0350341796875
1988-08-01,1613.0350341796875
1988-08-02,1613.0350341796875
1988-08-03,1613.0350341796875
1988-08-04,1613.0350341796875
1988-08-05,1613.0350341796875
1988-08-08,1613.0350341796875
1988-08-09,1613.0350341796875
1988-08-10,1613.0350341796875
1988-08-11,1613.0350341796875
1988-08-12,1613.0350341796875
1988-08-15,1613.0350341796875
1988-08-16,1613.0350341796875
1988-08-17,1613.0350341796875
1988-08-18,1613.0350341796875
1988-08-19,1613.0350341796875
1988-08-22,1613.0350341796875
1988-08-23,1613.0350341796875
1988-08-24,1613.0350341796875
1988-08-25,1613.0350341796875
1988-08-26,1613.0350341796875
1988-08-29,1613.0350341796875
1988-08-30,1613.0350341796875
1988-08-31,1433.8089599609375
1988-09-01,1433.8089599609375
1988-09-02,1433.8089599609375
1988-09-05,1433.8089599609375
1988-09-06,1433.8089599609375
1988-09-07,1433.8089599609375
1988-09-08,1433.8089599609375
1988-09-09,1433.8089599609375
1988-09-12,1433.8089599609375
1988-09-13,1433.8089599609375
1988-09-14,1433.8089599609375
1988-09-15,1433.8089599609375
1988-09-16,1433.8089599609375
1988-09-19,1433.8089599609375
1988-09-20,1433.8089599609375
1988-09-21,1433.8089599609375
1988-09-22,1433.8089599609375
1988-09-23,1433.8089599609375
1988-09-26,1433.8089599609375
1988-09-27,1433.8089599609375
1988-09-28,1433.8089599609375
1988-09-29,1433.8089599609375
1988-09-30,1380.0411376953125
1988-10-03,1380.0411376953125
1988-10-04,1380.0411376953125
1988-10-05,1380.0411376953125
1988-10-06,1380.0411376953125
1988-10-07,1380.0411376953125
1988-10-10,1380.0411376953125
1988-10-11,1380.0411376953125
1988-10-12,1380.0411376953125
1988-10-13,1380.0411376953125
1988-10-14,1380.0411376953125
1988-10-17,1380.0411376953125
1988-10-18,1380.0411376953125
1988-10-19,1380.0411376953125
1988-10-20,1380.0411376953125
1988-10-21,1380.0411376953125
1988-10-24,1380.0411376953125
1988-10-25,1380.0411376953125
1988-10-26,1380.0411376953125
1988-10-27,1380.0411376953125
1988-10-28,1380.0411376953125
1988-10-31,1075.356689453125
1988-11-01,1075.356689453125
1988-11-02,1075.356689453125
1988-11-03,1075.356689453125
1988-11-04,1075.356689453125
1988-11-07,1075.356689453125
1988-11-08,1075.356689453125
1988-11-09,1075.356689453125
1988-11-10,1075.356689453125
1988-11-11,1075.356689453125
1988-11-14,1075.356689453125
1988-11-15,1075.356689453125
1988-11-16,1075.356689453125
1988-11-17,1075.356689453125
1988-11-18,1075.356689453125
1988-11-21,1075.356689453125
1988-11-22,1075.356689453125
1988-11-23,1075.356689453125
1988-11-24,1075.356689453125
1988-11-25,1075.356689453125
1988-11-28,1075.356689453125
1988-11-29,1075.356689453125
1988-11-30,1039.511474609375
1988-12-01,1039.511474609375
1988-12-02,1039.511474609375
1988-12-05,1039.511474609375
1988-12-06,1039.511474609375
1988-12-07,1039.511474609375
1988-12-08,1039.511474609375
1988-12-09,1039.511474609375
1988-12-12,1039.511474609375
1988-12-13,1039.511474609375
1988-12-14,1039.511474609375
1988-12-15,1039.511474609375
1988-12-16,1039.511474609375
1988-12-19,1039.511474609375
1988-12-20,1039.511474609375
