Date,close
2005-03-29,1.5150450468063354
2005-03-30,1.9695589542388916
2005-03-31,1.9695589542388916
2005-04-01,2.1968159675598145
2005-04-04,2.083188056945801
2005-04-05,1.9695589542388916
2005-04-06,2.0074350833892822
2005-04-07,1.9695589542388916
2005-04-08,1.9316829442977905
2005-04-11,1.893807053565979
2005-04-12,1.8180550336837769
2005-04-13,1.8180550336837769
2005-04-14,1.7801779508590698
2005-04-15,1.628674030303955
2005-04-18,1.552922010421753
2005-04-19,1.590798020362854
2005-04-20,1.590798020362854
2005-04-21,1.552922010421753
2005-04-22,1.552922010421753
2005-04-26,1.552922010421753
2005-04-27,1.552922010421753
2005-04-28,1.5150450468063354
2005-04-29,1.5150450468063354
2005-05-02,1.5150450468063354
2005-05-03,1.4392930269241333
2005-05-04,1.5150450468063354
2005-05-05,1.5150450468063354
2005-05-06,1.5150450468063354
2005-05-09,1.4392930269241333
2005-05-10,1.5150450468063354
2005-05-11,1.4392930269241333
2005-05-12,1.4392930269241333
2005-05-13,1.5150450468063354
2005-05-16,1.5150450468063354
2005-05-17,1.5150450468063354
2005-05-18,1.4392930269241333
2005-05-19,1.4392930269241333
2005-05-20,1.4392930269241333
2005-05-23,1.4392930269241333
2005-05-24,1.4392930269241333
2005-05-25,1.3635410070419312
2005-05-26,1.287788987159729
2005-05-27,1.287788987159729
2005-05-30,1.287788987159729
2005-05-31,1.287788987159729
2005-06-01,1.32566499710083
2005-06-02,1.4771690368652344
2005-06-03,1.5150450468063354
2005-06-06,1.3635410070419312
2005-06-07,1.4771690368652344
2005-06-08,1.5150450468063354
2005-06-09,1.5150450468063354
2005-06-10,1.5150450468063354
2005-06-14,1.5150450468063354
2005-06-15,1.590798020362854
2005-06-16,1.590798020362854
2005-06-17,1.4771690368652344
2005-06-20,1.4771690368652344
2005-06-21,1.4014170169830322
2005-06-22,1.4014170169830322
2005-06-23,1.3635410070419312
2005-06-24,1.3635410070419312
2005-06-27,1.3635410070419312
2005-06-28,1.287788987159729
2005-06-29,1.1741600036621094
2005-06-30,1.1741600036621094
2005-07-01,1.1741600036621094
2005-07-04,1.1741600036621094
2005-07-05,1.0984079837799072
2005-07-06,1.0984079837799072
2005-07-07,1.0226550102233887
2005-07-08,1.0226550102233887
2005-07-11,0.9469029903411865
2005-07-12,1.0605319738388062
2005-07-13,1.0605319738388062
2005-07-14,1.1362839937210083
2005-07-15,1.1362839937210083
2005-07-18,1.1741600036621094
2005-07-19,1.1741600036621094
2005-07-20,1.3635410070419312
2005-07-21,1.3635410070419312
2005-07-22,1.4392930269241333
2005-07-25,1.3635410070419312
2005-07-26,1.32566499710083
2005-07-27,1.287788987159729
2005-07-28,1.2499120235443115
2005-07-29,1.2499120235443115
2005-08-01,1.3635410070419312
2005-08-02,1.3635410070419312
2005-08-03,1.32566499710083
2005-08-04,1.3635410070419312
2005-08-05,1.3635410070419312
2005-08-08,1.287788987159729
2005-08-09,1.2499120235443115
2005-08-10,1.287788987159729
2005-08-11,1.4392930269241333
2005-08-12,1.3635410070419312
2005-08-15,1.3635410070419312
2005-08-16,1.32566499710083
2005-08-17,1.32566499710083
2005-08-18,1.32566499710083
2005-08-19,1.287788987159729
2005-08-22,1.2499120235443115
2005-08-23,1.2120360136032104
2005-08-24,1.287788987159729
2005-08-25,1.287788987159729
2005-08-26,1.287788987159729
2005-08-29,1.3635410070419312
2005-08-30,1.3635410070419312
2005-08-31,1.32566499710083
2005-09-01,1.2120360136032104
2005-09-02,1.2120360136032104
2005-09-05,1.2120360136032104
2005-09-06,1.2120360136032104
2005-09-07,1.2120360136032104
2005-09-08,1.2120360136032104
2005-09-09,1.2120360136032104
2005-09-12,1.2120360136032104
2005-09-13,1.2120360136032104
2005-09-14,1.287788987159729
2005-09-15,1.287788987159729
2005-09-16,1.287788987159729
2005-09-19,1.287788987159729
2005-09-20,1.2120360136032104
2005-09-21,1.2120360136032104
2005-09-22,1.1362839937210083
2005-09-23,1.1362839937210083
2005-09-26,1.1362839937210083
2005-09-27,1.1362839937210083
2005-09-28,1.1362839937210083
2005-09-29,1.287788987159729
2005-09-30,1.287788987159729
2005-10-03,1.287788987159729
2005-10-04,1.2120360136032104
2005-10-05,1.2120360136032104
2005-10-06,1.2120360136032104
2005-10-07,1.2120360136032104
2005-10-10,1.2120360136032104
2005-10-11,1.2120360136032104
2005-10-12,1.287788987159729
2005-10-13,1.287788987159729
2005-10-14,1.287788987159729
2005-10-17,1.287788987159729
2005-10-18,1.3635410070419312
2005-10-19,1.3635410070419312
2005-10-20,1.3635410070419312
2005-10-21,1.3635410070419312
2005-10-24,1.4392930269241333
2005-10-25,1.3635410070419312
2005-10-26,1.4014170169830322
2005-10-27,1.3635410070419312
2005-10-28,1.3635410070419312
2005-10-31,1.3635410070419312
2005-11-01,1.3635410070419312
2005-11-02,1.3635410070419312
2005-11-03,1.3635410070419312
2005-11-04,1.3635410070419312
2005-11-07,1.3635410070419312
2005-11-08,1.2120360136032104
2005-11-09,1.2120360136032104
2005-11-10,1.287788987159729
2005-11-11,1.287788987159729
2005-11-14,1.287788987159729
2005-11-15,1.2120360136032104
2005-11-16,1.2120360136032104
2005-11-17,1.2120360136032104
2005-11-18,1.2120360136032104
2005-11-21,1.2120360136032104
2005-11-22,1.2120360136032104
2005-11-23,1.2120360136032104
2005-11-24,1.2120360136032104
2005-11-25,1.2120360136032104
2005-11-28,1.2120360136032104
2005-11-29,1.2120360136032104
2005-11-30,1.287788987159729
2005-12-01,1.2120360136032104
2005-12-02,1.2120360136032104
2005-12-05,1.2120360136032104
2005-12-06,1.2120360136032104
2005-12-07,1.2120360136032104
2005-12-08,1.3635410070419312
2005-12-09,1.4771690368652344
2005-12-12,1.4771690368652344
2005-12-13,1.4014170169830322
2005-12-14,1.4014170169830322
2005-12-15,1.4014170169830322
2005-12-16,1.4014170169830322
2005-12-19,1.4014170169830322
2005-12-20,1.590798020362854
2005-12-21,1.590798020362854
2005-12-22,1.590798020362854
2005-12-23,1.590798020362854
2005-12-28,1.590798020362854
2005-12-29,1.9695589542388916
2005-12-30,1.855931043624878
2006-01-03,1.855931043624878
2006-01-04,1.855931043624878
2006-01-05,1.893807053565979
2006-01-06,1.855931043624878
2006-01-09,1.9316829442977905
2006-01-10,1.9695589542388916
2006-01-11,2.083188056945801
2006-01-12,2.0453109741210938
2006-01-13,2.1210639476776123
2006-01-16,2.1210639476776123
2006-01-17,2.0453109741210938
2006-01-18,2.0453109741210938
2006-01-19,2.0453109741210938
2006-01-20,2.1210639476776123
2006-01-23,2.0074350833892822
2006-01-24,2.0074350833892822
2006-01-25,2.0453109741210938
2006-01-27,2.0453109741210938
2006-01-30,1.855931043624878
2006-01-31,1.7801779508590698
2006-02-01,1.855931043624878
2006-02-02,1.7801779508590698
2006-02-03,1.9695589542388916
2006-02-06,1.9695589542388916
2006-02-07,2.348320960998535
2006-02-08,2.2725679874420166
2006-02-09,2.2725679874420166
2006-02-10,2.1968159675598145
2006-02-13,2.234692096710205
2006-02-14,2.158940076828003
2006-02-15,2.158940076828003
2006-02-16,2.1968159675598145
2006-02-17,2.2725679874420166
2006-02-20,2.1968159675598145
2006-02-21,2.1210639476776123
2006-02-22,2.1210639476776123
2006-02-23,2.1210639476776123
2006-02-24,2.1968159675598145
2006-02-27,2.1210639476776123
2006-02-28,2.1968159675598145
2006-03-01,2.1968159675598145
2006-03-02,2.3104450702667236
2006-03-03,2.7270820140838623
2006-03-06,2.878587007522583
2006-03-07,2.65132999420166
2006-03-08,2.764957904815674
2006-03-09,2.954339027404785
2006-03-10,3.484605073928833
2006-03-13,3.8254899978637695
2006-03-14,4.54513692855835
2006-03-15,4.393632888793945
2006-03-16,4.54513692855835
2006-03-17,4.393632888793945
2006-03-20,3.9391191005706787
2006-03-21,4.393632888793945
2006-03-22,4.54513692855835
2006-03-23,5.151155948638916
2006-03-24,5.378411769866943
2006-03-27,5.454164981842041
2006-03-28,5.075403213500977
2006-03-29,5.189032077789307
2006-03-30,5.378411769866943
2006-03-31,5.226908206939697
2006-04-03,4.961774826049805
2006-04-04,5.226908206939697
2006-04-05,4.923899173736572
2006-04-06,4.734518051147461
2006-04-07,4.65876579284668
2006-04-10,4.317880153656006
2006-04-11,4.431509017944336
2006-04-12,4.54513692855835
2006-04-13,4.620890140533447
2006-04-18,4.54513692855835
2006-04-19,4.54513692855835
2006-04-20,4.886023044586182
2006-04-21,4.772394180297852
2006-04-24,4.810269832611084
2006-04-26,4.620890140533447
2006-04-27,4.620890140533447
2006-04-28,4.620890140533447
2006-05-01,4.242127895355225
2006-05-02,4.848145961761475
2006-05-03,4.772394180297852
2006-05-04,4.54513692855835
2006-05-05,4.848145961761475
2006-05-08,4.923899173736572
2006-05-09,5.189032077789307
2006-05-10,5.378411769866943
2006-05-11,5.757174015045166
2006-05-12,5.378411769866943
2006-05-15,5.492041110992432
2006-05-16,5.87080192565918
2006-05-17,6.098059177398682
2006-05-18,5.757174015045166
2006-05-19,5.681422233581543
2006-05-22,5.98443078994751
2006-05-23,5.681422233581543
2006-05-24,6.211688041687012
2006-05-25,6.476820945739746
2006-05-26,6.4389448165893555
2006-05-29,6.211688041687012
2006-05-30,6.098059177398682
2006-05-31,5.757174015045166
2006-06-01,5.454164981842041
2006-06-02,5.605669021606445
2006-06-05,5.529916763305664
2006-06-06,5.454164981842041
2006-06-07,5.492041110992432
2006-06-08,5.492041110992432
2006-06-09,5.226908206939697
2006-06-13,4.469385147094727
2006-06-14,4.242127895355225
2006-06-15,5.075403213500977
2006-06-16,4.999650955200195
2006-06-19,4.848145961761475
2006-06-20,4.393632888793945
2006-06-21,4.317880153656006
2006-06-22,4.772394180297852
2006-06-23,4.507260799407959
2006-06-26,4.69664192199707
2006-06-27,4.848145961761475
2006-06-28,4.772394180297852
2006-06-29,4.772394180297852
2006-06-30,4.886023044586182
2006-07-03,4.58301305770874
2006-07-04,4.54513692855835
2006-07-05,4.393632888793945
2006-07-06,4.393632888793945
2006-07-07,4.393632888793945
2006-07-10,4.886023044586182
2006-07-11,4.355755805969238
2006-07-12,4.772394180297852
2006-07-13,4.317880153656006
2006-07-14,4.166376113891602
2006-07-17,4.166376113891602
2006-07-18,4.54513692855835
2006-07-19,4.469385147094727
2006-07-20,4.204251766204834
2006-07-21,4.204251766204834
2006-07-24,3.901242971420288
2006-07-25,4.090622901916504
2006-07-26,3.8633670806884766
2006-07-27,3.8254899978637695
2006-07-28,3.8633670806884766
2006-07-31,4.090622901916504
2006-08-01,4.090622901916504
2006-08-02,4.317880153656006
2006-08-03,4.166376113891602
2006-08-04,3.787614107131958
2006-08-07,3.711862087249756
2006-08-08,3.787614107131958
2006-08-09,3.787614107131958
2006-08-10,4.166376113891602
2006-08-11,3.8633670806884766
2006-08-14,3.7497379779815674
2006-08-15,4.014871120452881
2006-08-16,3.711862087249756
2006-08-17,3.7497379779815674
2006-08-18,3.711862087249756
2006-08-21,3.6361100673675537
2006-08-22,3.6739859580993652
2006-08-23,3.7497379779815674
2006-08-24,3.711862087249756
2006-08-25,3.711862087249756
2006-08-28,3.711862087249756
2006-08-29,3.711862087249756
2006-08-30,3.711862087249756
2006-08-31,3.560357093811035
2006-09-01,3.3709769248962402
2006-09-04,3.408853054046631
2006-09-05,3.408853054046631
2006-09-06,3.408853054046631
2006-09-07,3.25734806060791
2006-09-08,3.25734806060791
2006-09-11,3.25734806060791
2006-09-12,3.181596040725708
2006-09-13,3.25734806060791
2006-09-14,3.2194719314575195
