Date,close
2007-01-22,0.32652199268341064
2007-01-23,0.330363005399704
2007-01-24,0.3342050015926361
2007-01-25,0.3764599859714508
2007-01-29,0.3764599859714508
2007-01-30,0.4225580096244812
2007-01-31,0.41487500071525574
2007-02-01,0.38414299488067627
2007-02-02,0.36109501123428345
2007-02-05,0.3418869972229004
2007-02-06,0.3226799964904785
2007-02-07,0.3111560046672821
2007-02-08,0.30731400847435
2007-02-09,0.30731400847435
2007-02-12,0.2689000070095062
2007-02-13,0.37261900305747986
2007-02-14,0.35725298523902893
2007-02-15,0.3226799964904785
2007-02-16,0.330363005399704
2007-02-19,0.31883901357650757
2007-02-20,0.30731400847435
2007-02-21,0.30731400847435
2007-02-22,0.30731400847435
2007-02-23,0.2996320128440857
2007-02-26,0.2996320128440857
2007-02-27,0.29194900393486023
2007-02-28,0.2765829861164093
2007-03-01,0.2881070077419281
2007-03-02,0.2881070077419281
2007-03-05,0.26121699810028076
2007-03-06,0.2689000070095062
2007-03-07,0.2881070077419281
2007-03-08,0.2573759853839874
2007-03-09,0.2573759853839874
2007-03-12,0.2689000070095062
2007-03-13,0.2573759853839874
2007-03-14,0.2573759853839874
2007-03-15,0.2573759853839874
2007-03-16,0.23816899955272675
2007-03-19,0.23048600554466248
2007-03-20,0.2535339891910553
2007-03-21,0.2765829861164093
2007-03-22,0.30731400847435
2007-03-23,0.30731400847435
2007-03-26,0.2996320128440857
2007-03-27,0.29194900393486023
2007-03-28,0.29194900393486023
2007-03-29,0.2765829861164093
2007-03-30,0.2765829861164093
2007-04-02,0.2765829861164093
2007-04-03,0.2765829861164093
2007-04-04,0.2765829861164093
2007-04-05,0.2765829861164093
2007-04-10,0.2689000070095062
2007-04-11,0.2765829861164093
2007-04-12,0.2765829861164093
2007-04-13,0.28042399883270264
2007-04-16,0.28042399883270264
2007-04-17,0.28042399883270264
2007-04-18,0.2573759853839874
2007-04-19,0.29194900393486023
2007-04-20,0.30731400847435
2007-04-23,0.29194900393486023
2007-04-24,0.29194900393486023
2007-04-26,0.30731400847435
2007-04-27,0.2996320128440857
2007-04-30,0.2996320128440857
2007-05-01,0.2996320128440857
2007-05-02,0.28042399883270264
2007-05-03,0.28042399883270264
2007-05-04,0.28426599502563477
2007-05-07,0.30731400847435
2007-05-08,0.30731400847435
