Date,close
2004-06-30,7.574389457702637
2004-07-01,7.953108787536621
2004-07-02,7.953108787536621
2004-07-05,7.877364635467529
2004-07-06,7.347157955169678
2004-07-07,7.4229021072387695
2004-07-08,7.65013313293457
2004-07-09,7.574389457702637
2004-07-12,7.574389457702637
2004-07-13,7.574389457702637
2004-07-14,7.574389457702637
2004-07-15,7.8385844230651855
2004-07-16,7.8385844230651855
2004-07-19,7.574389457702637
2004-07-20,7.9185686111450195
2004-07-21,7.9185686111450195
2004-07-22,7.8385844230651855
2004-07-23,6.81695032119751
2004-07-26,6.81695032119751
2004-07-27,6.81695032119751
2004-07-28,6.892692565917969
2004-07-29,6.892692565917969
2004-07-30,6.892692565917969
2004-08-02,6.81695032119751
2004-08-03,6.81695032119751
2004-08-04,6.81695032119751
2004-08-05,6.513975620269775
2004-08-06,6.21099853515625
2004-08-09,5.68079137802124
2004-08-10,6.589718818664551
2004-08-11,6.665462493896484
2004-08-12,6.665462493896484
2004-08-13,6.665462493896484
2004-08-16,6.438230991363525
2004-08-17,6.438230991363525
2004-08-18,5.908023357391357
2004-08-19,5.908023357391357
2004-08-20,6.362486839294434
2004-08-23,6.438230991363525
2004-08-24,6.438230991363525
2004-08-25,6.438230991363525
2004-08-26,6.438230991363525
2004-08-27,6.438230991363525
2004-08-30,6.059512138366699
2004-08-31,5.908023357391357
2004-09-01,6.059512138366699
2004-09-02,6.059512138366699
2004-09-03,6.059512138366699
2004-09-06,5.756535053253174
2004-09-07,5.68079137802124
2004-09-08,5.908023357391357
2004-09-09,5.908023357391357
2004-09-10,5.908023357391357
2004-09-13,6.059512138366699
2004-09-14,6.362486839294434
2004-09-15,6.362486839294434
2004-09-16,6.362486839294434
2004-09-17,6.438230991363525
2004-09-20,6.438230991363525
2004-09-21,6.13525390625
2004-09-22,6.13525390625
2004-09-23,6.438230991363525
2004-09-24,6.438230991363525
2004-09-27,6.438230991363525
2004-09-28,6.665462493896484
2004-09-29,6.665462493896484
2004-09-30,6.589718818664551
2004-10-01,6.741206169128418
2004-10-04,6.892692565917969
2004-10-05,6.81695032119751
2004-10-06,6.81695032119751
2004-10-07,7.574389457702637
2004-10-08,7.574389457702637
2004-10-11,7.65013313293457
2004-10-12,7.65013313293457
