Date,close
2018-10-22,1.682121992111206
2018-10-23,1.7706539630889893
2018-10-24,1.8198390007019043
2018-10-25,1.7706539630889893
2018-10-26,1.6722849607467651
2018-10-29,1.6722849607467651
2018-10-30,1.6231000423431396
2018-10-31,1.6132630109786987
2018-11-01,1.6181809902191162
2018-11-02,1.5247299671173096
2018-11-05,1.632936954498291
2018-11-06,1.632936954498291
2018-11-07,1.632936954498291
2018-11-08,1.6722849607467651
2018-11-09,1.6722849607467651
2018-11-12,1.6722849607467651
2018-11-13,1.6231000423431396
2018-11-14,1.5739150047302246
2018-11-15,1.5247299671173096
2018-11-16,1.5739150047302246
2018-11-19,1.5050560235977173
2018-11-20,1.475545048713684
2018-11-21,1.475545048713684
2018-11-22,1.475545048713684
2018-11-23,1.475545048713684
2018-11-26,1.475545048713684
2018-11-27,1.475545048713684
2018-11-28,1.4657080173492432
2018-11-29,1.4411159753799438
2018-11-30,1.43619704246521
2018-12-03,1.426360011100769
2018-12-04,1.37717604637146
2018-12-05,1.3575019836425781
2018-12-06,1.3575019836425781
2018-12-07,1.3575019836425781
2018-12-10,1.2788059711456299
2018-12-11,1.2788059711456299
2018-12-12,1.2788059711456299
2018-12-13,1.2788059711456299
2018-12-14,1.2296210527420044
2018-12-17,1.2296210527420044
2018-12-18,1.2296210527420044
2018-12-19,1.2296210527420044
2018-12-20,1.2296210527420044
2018-12-21,1.2296210527420044
2018-12-24,1.1804360151290894
2018-12-27,1.327991008758545
2018-12-28,1.327991008758545
2018-12-31,1.327991008758545
2019-01-02,1.327991008758545
2019-01-03,1.327991008758545
2019-01-04,1.1902730464935303
2019-01-07,1.1902730464935303
2019-01-08,1.1902730464935303
2019-01-09,1.1902730464935303
2019-01-10,1.1804360151290894
2019-01-11,1.1804360151290894
2019-01-14,1.1804360151290894
2019-01-15,1.2788059711456299
2019-01-16,1.2788059711456299
2019-01-17,1.2788059711456299
2019-01-18,1.2788059711456299
2019-01-21,1.2788059711456299
2019-01-22,1.327991008758545
2019-01-23,1.37717604637146
2019-01-24,1.327991008758545
2019-01-25,1.327991008758545
2019-01-29,1.327991008758545
2019-01-30,1.37717604637146
2019-01-31,1.37717604637146
2019-02-01,1.37717604637146
2019-02-04,1.327991008758545
2019-02-05,1.308316946029663
2019-02-06,1.308316946029663
2019-02-07,1.2788059711456299
2019-02-08,1.308316946029663
2019-02-11,1.2788059711456299
2019-02-12,1.327991008758545
2019-02-13,1.426360011100769
2019-02-14,1.367339015007019
2019-02-15,1.327991008758545
2019-02-18,1.327991008758545
2019-02-19,1.308316946029663
2019-02-20,1.2689690589904785
2019-02-21,1.2689690589904785
2019-02-22,1.2984800338745117
2019-02-25,1.308316946029663
2019-02-26,1.327991008758545
2019-02-27,1.327991008758545
2019-02-28,1.3230719566345215
2019-03-01,1.308316946029663
2019-03-04,1.308316946029663
2019-03-05,1.318153977394104
2019-03-06,1.3476649522781372
2019-03-07,1.3870129585266113
2019-03-08,1.3575019836425781
2019-03-11,1.327991008758545
2019-03-12,1.327991008758545
2019-03-13,1.3378280401229858
2019-03-14,1.327991008758545
2019-03-15,1.3378280401229858
2019-03-18,1.3378280401229858
2019-03-19,1.318153977394104
2019-03-20,1.2984800338745117
2019-03-21,1.2689690589904785
2019-03-22,1.2296210527420044
2019-03-25,1.1951919794082642
2019-03-26,1.2296210527420044
2019-03-27,1.2296210527420044
2019-03-28,1.2296210527420044
2019-03-29,1.2001099586486816
2019-04-01,1.15584397315979
2019-04-02,1.1607619524002075
2019-04-03,1.2001099586486816
2019-04-04,1.2296210527420044
2019-04-05,1.2296210527420044
2019-04-08,1.2394579648971558
2019-04-09,1.2591320276260376
2019-04-10,1.3624199628829956
2019-04-11,1.37717604637146
2019-04-12,1.37717604637146
2019-04-15,1.426360011100769
2019-04-16,1.426360011100769
2019-04-17,1.3378280401229858
2019-04-18,1.3476649522781372
2019-04-23,1.37717604637146
2019-04-24,1.37717604637146
2019-04-26,1.426360011100769
2019-04-29,1.5739150047302246
2019-04-30,1.5739150047302246
2019-05-01,1.5247299671173096
2019-05-02,1.5739150047302246
2019-05-03,1.5689970254898071
2019-05-06,1.5050560235977173
2019-05-07,1.5050560235977173
2019-05-08,1.4853819608688354
2019-05-09,1.4657080173492432
2019-05-10,1.4066859483718872
2019-05-13,1.4017679691314697
2019-05-14,1.4017679691314697
2019-05-15,1.37717604637146
2019-05-16,1.4066859483718872
2019-05-17,1.37717604637146
2019-05-20,1.37717604637146
2019-05-21,1.4214420318603516
2019-05-22,1.3722569942474365
2019-05-23,1.327991008758545
2019-05-24,1.2788059711456299
2019-05-27,1.327991008758545
2019-05-28,1.4116050004959106
2019-05-29,1.3820940256118774
2019-05-30,1.537026047706604
2019-05-31,1.6624480485916138
2019-06-03,1.6231000423431396
2019-06-04,1.475545048713684
2019-06-05,1.480463981628418
2019-06-06,1.475545048713684
2019-06-07,1.5148930549621582
2019-06-11,1.5247299671173096
2019-06-12,1.475545048713684
2019-06-13,1.5050560235977173
2019-06-14,1.5099749565124512
2019-06-17,1.5050560235977173
2019-06-18,1.475545048713684
2019-06-19,1.475545048713684
2019-06-20,1.475545048713684
2019-06-21,1.5247299671173096
2019-06-24,1.4903010129928589
2019-06-25,1.529649019241333
2019-06-26,1.5345669984817505
2019-06-27,1.5542409420013428
2019-06-28,1.6772030591964722
2019-07-01,1.8296760320663452
2019-07-02,1.805083990097046
2019-07-03,1.8493499755859375
2019-07-04,2.114948034286499
2019-07-05,2.0657639503479004
2019-07-08,1.957556962966919
2019-07-09,1.996904969215393
2019-07-10,2.026416063308716
2019-07-11,2.0657639503479004
2019-07-12,2.055927038192749
2019-07-15,2.026416063308716
2019-07-16,1.9280459880828857
2019-07-17,1.9378830194473267
2019-07-18,1.9083720445632935
2019-07-19,1.8985350131988525
2019-07-22,1.893617033958435
2019-07-23,1.8690240383148193
2019-07-24,1.9378830194473267
2019-07-25,1.9083720445632935
2019-07-26,1.9673939943313599
2019-07-29,1.9673939943313599
2019-07-30,2.055927038192749
2019-07-31,2.0460898876190186
2019-08-01,1.9673939943313599
2019-08-02,1.9083720445632935
2019-08-05,1.9477200508117676
2019-08-06,1.8198390007019043
2019-08-07,1.8641060590744019
2019-08-08,1.9280459880828857
2019-08-09,1.9673939943313599
2019-08-12,1.9870680570602417
2019-08-13,2.036252975463867
2019-08-14,2.026416063308716
2019-08-15,1.8886979818344116
2019-08-16,1.9083720445632935
2019-08-19,1.9083720445632935
2019-08-20,1.8886979818344116
2019-08-21,1.8395129442214966
2019-08-22,1.834594964981079
2019-08-23,1.8886979818344116
2019-08-26,1.8247580528259277
2019-08-27,1.8985350131988525
2019-08-28,1.8985350131988525
2019-08-29,1.9378830194473267
2019-08-30,1.8985350131988525
2019-09-02,1.8886979818344116
2019-09-03,1.8886979818344116
2019-09-04,1.854269027709961
2019-09-05,1.8198390007019043
2019-09-06,1.790328025817871
2019-09-09,1.7706539630889893
2019-09-10,1.7706539630889893
2019-09-11,1.750980019569397
2019-09-12,1.6722849607467651
2019-09-13,1.6968770027160645
2019-09-16,1.7214699983596802
2019-09-17,1.7116329669952393
2019-09-18,1.7411439418792725
2019-09-19,1.7411439418792725
2019-09-20,1.8690240383148193
2019-09-23,1.8641060590744019
2019-09-24,1.8395129442214966
2019-09-25,1.7804909944534302
2019-09-26,1.760817050933838
2019-09-27,1.7706539630889893
2019-09-30,1.7411439418792725
2019-10-01,1.7804909944534302
2019-10-02,1.7755730152130127
2019-10-03,1.7804909944534302
2019-10-04,1.7116329669952393
2019-10-07,1.7558989524841309
2019-10-08,1.7558989524841309
2019-10-09,1.750980019569397
2019-10-10,1.750980019569397
2019-10-11,1.682121992111206
2019-10-14,1.7411439418792725
2019-10-15,1.7116329669952393
2019-10-16,1.6722849607467651
2019-10-17,1.6624480485916138
2019-10-18,1.7706539630889893
2019-10-21,1.8100019693374634
2019-10-22,1.8198390007019043
2019-10-23,1.795246958732605
2019-10-24,1.760817050933838
2019-10-25,1.7214699983596802
2019-10-28,1.7460620403289795
2019-10-29,1.7263879776000977
2019-10-30,1.7804909944534302
2019-10-31,1.750980019569397
2019-11-01,1.7804909944534302
2019-11-04,1.790328025817871
2019-11-05,1.750980019569397
2019-11-06,1.760817050933838
2019-11-07,1.7706539630889893
2019-11-08,1.750980019569397
2019-11-11,1.7362250089645386
2019-11-12,1.7214699983596802
2019-11-13,1.7116329669952393
2019-11-14,1.6722849607467651
2019-11-15,1.6231000423431396
2019-11-18,1.7214699983596802
2019-11-19,1.7067140340805054
2019-11-20,1.7067140340805054
2019-11-21,1.7460620403289795
2019-11-22,1.6722849607467651
2019-11-25,1.6722849607467651
2019-11-26,1.6526110172271729
2019-11-27,1.6624480485916138
2019-11-28,1.6083439588546753
2019-11-29,1.4952189922332764
2019-12-02,1.4903010129928589
2019-12-03,1.475545048713684
2019-12-04,1.426360011100769
2019-12-05,1.4460339546203613
2019-12-06,1.5001380443572998
2019-12-09,1.4657080173492432
2019-12-10,1.43619704246521
2019-12-11,1.4460339546203613
2019-12-12,1.4460339546203613
2019-12-13,1.4460339546203613
2019-12-16,1.4460339546203613
2019-12-17,1.4509530067443848
2019-12-18,1.4558709859848022
2019-12-19,1.4558709859848022
2019-12-20,1.4952189922332764
2019-12-23,1.4952189922332764
2019-12-24,1.4952189922332764
2019-12-27,1.480463981628418
2019-12-30,1.475545048713684
2019-12-31,1.4657080173492432
2020-01-02,1.480463981628418
2020-01-03,1.4607900381088257
2020-01-06,1.4066859483718872
2020-01-07,1.426360011100769
2020-01-08,1.475545048713684
2020-01-09,1.43619704246521
2020-01-10,1.475545048713684
2020-01-13,1.4460339546203613
2020-01-14,1.4509530067443848
2020-01-15,1.470626950263977
2020-01-16,1.4066859483718872
2020-01-17,1.4411159753799438
2020-01-20,1.43619704246521
2020-01-21,1.431278944015503
2020-01-22,1.426360011100769
2020-01-23,1.3968499898910522
2020-01-24,1.2788059711456299
2020-01-28,1.2788059711456299
2020-01-29,1.3378280401229858
2020-01-30,1.318153977394104
2020-01-31,1.3132350444793701
2020-02-03,1.224702000617981
2020-02-04,1.2788059711456299
2020-02-05,1.2296210527420044
2020-02-06,1.1804360151290894
2020-02-07,1.1804360151290894
2020-02-10,1.2591320276260376
2020-02-11,1.2591320276260376
2020-02-12,1.2296210527420044
2020-02-13,1.2099469900131226
2020-02-14,1.1607619524002075
2020-02-17,1.1509250402450562
2020-02-18,1.1263329982757568
2020-02-19,1.0968220233917236
2020-02-20,1.1017400026321411
2020-02-21,1.1214139461517334
2020-02-24,1.0328819751739502
2020-02-25,1.0476369857788086
2020-02-26,1.013208031654358
2020-02-27,0.9738600254058838
2020-02-28,0.900081992149353
2020-03-02,0.9050009846687317
2020-03-03,1.0082889795303345
2020-03-04,1.013208031654358
2020-03-05,1.1214139461517334
2020-03-06,1.013208031654358
2020-03-09,0.8361420035362244
2020-03-10,0.8459789752960205
2020-03-11,0.8853269815444946
2020-03-12,0.8017129898071289
