Date,close
2007-04-27,9.630806922912598
2007-04-30,9.823423385620117
2007-05-01,9.630806922912598
2007-05-02,9.245573997497559
2007-05-03,9.052957534790039
2007-05-04,9.438191413879395
2007-05-07,9.245573997497559
2007-05-08,9.245573997497559
2007-05-09,9.438191413879395
2007-05-10,10.01603889465332
2007-05-11,10.01603889465332
2007-05-14,9.630806922912598
2007-05-15,9.245573997497559
2007-05-16,10.01603889465332
2007-05-17,10.401270866394043
2007-05-18,10.401270866394043
2007-05-21,10.01603889465332
2007-05-22,10.20865535736084
2007-05-23,10.01603889465332
2007-05-24,10.401270866394043
2007-05-25,10.01603889465332
2007-05-28,9.823423385620117
2007-05-29,9.823423385620117
2007-05-30,10.401270866394043
2007-05-31,10.401270866394043
2007-06-01,10.20865535736084
2007-06-04,10.20865535736084
2007-06-05,9.630806922912598
2007-06-06,9.823423385620117
2007-06-07,10.01603889465332
2007-06-08,9.245573997497559
2007-06-12,9.630806922912598
2007-06-13,9.245573997497559
2007-06-14,10.01603889465332
2007-06-15,9.438191413879395
2007-06-18,9.630806922912598
2007-06-19,9.438191413879395
2007-06-20,9.630806922912598
2007-06-21,10.593887329101562
2007-06-22,10.401270866394043
2007-06-25,10.786503791809082
2007-06-26,10.401270866394043
2007-06-27,9.823423385620117
2007-06-28,9.630806922912598
2007-06-29,9.630806922912598
2007-07-02,10.593887329101562
2007-07-03,10.593887329101562
2007-07-04,10.401270866394043
2007-07-05,10.593887329101562
2007-07-06,10.593887329101562
2007-07-09,10.401270866394043
2007-07-10,10.01603889465332
2007-07-11,9.630806922912598
2007-07-12,10.20865535736084
2007-07-13,10.593887329101562
2007-07-16,10.401270866394043
2007-07-17,10.20865535736084
2007-07-18,10.01603889465332
2007-07-19,10.01603889465332
2007-07-20,9.823423385620117
2007-07-23,9.823423385620117
2007-07-24,9.630806922912598
2007-07-25,9.823423385620117
2007-07-26,9.823423385620117
2007-07-27,9.630806922912598
2007-07-30,9.438191413879395
2007-07-31,10.20865535736084
2007-08-01,9.245573997497559
2007-08-02,9.245573997497559
2007-08-03,9.052957534790039
2007-08-06,9.823423385620117
2007-08-07,9.245573997497559
2007-08-08,9.052957534790039
2007-08-09,8.667725563049316
2007-08-10,9.245573997497559
2007-08-13,9.052957534790039
2007-08-14,8.08987808227539
2007-08-15,7.704645156860352
2007-08-16,7.51202917098999
2007-08-17,8.08987808227539
2007-08-20,8.475110054016113
2007-08-21,7.704645156860352
2007-08-22,7.704645156860352
2007-08-23,8.860342025756836
2007-08-24,8.860342025756836
2007-08-27,8.475110054016113
2007-08-28,8.282493591308594
2007-08-29,8.08987808227539
2007-08-30,8.08987808227539
2007-08-31,8.860342025756836
2007-09-03,8.667725563049316
2007-09-04,8.475110054016113
2007-09-05,8.860342025756836
2007-09-06,8.08987808227539
2007-09-07,8.475110054016113
2007-09-10,8.475110054016113
2007-09-11,8.667725563049316
2007-09-12,8.860342025756836
2007-09-13,9.245573997497559
2007-09-14,9.245573997497559
2007-09-17,9.245573997497559
2007-09-18,9.052957534790039
2007-09-19,9.052957534790039
2007-09-20,8.860342025756836
2007-09-21,8.860342025756836
2007-09-24,8.860342025756836
2007-09-25,8.860342025756836
2007-09-26,9.052957534790039
2007-09-27,8.860342025756836
2007-09-28,8.667725563049316
2007-10-01,8.667725563049316
2007-10-02,8.667725563049316
2007-10-03,8.475110054016113
2007-10-04,8.475110054016113
2007-10-05,8.475110054016113
2007-10-08,8.475110054016113
2007-10-09,7.704645156860352
2007-10-10,8.08987808227539
2007-10-11,7.897261142730713
2007-10-12,7.897261142730713
2007-10-15,8.667725563049316
2007-10-16,8.860342025756836
2007-10-17,8.475110054016113
2007-10-18,8.282493591308594
2007-10-19,8.282493591308594
2007-10-22,8.475110054016113
2007-10-23,8.475110054016113
2007-10-24,8.475110054016113
2007-10-25,8.475110054016113
2007-10-26,8.475110054016113
2007-10-29,8.475110054016113
2007-10-30,8.282493591308594
2007-10-31,8.282493591308594
2007-11-01,8.08987808227539
2007-11-02,9.245573997497559
2007-11-05,9.245573997497559
2007-11-06,9.245573997497559
2007-11-07,9.245573997497559
2007-11-08,8.860342025756836
2007-11-09,8.475110054016113
2007-11-12,8.860342025756836
2007-11-13,7.704645156860352
2007-11-14,8.475110054016113
2007-11-15,8.475110054016113
2007-11-16,7.704645156860352
2007-11-19,7.319413185119629
2007-11-20,7.704645156860352
2007-11-21,8.475110054016113
2007-11-22,8.860342025756836
2007-11-23,7.704645156860352
2007-11-26,8.860342025756836
2007-11-27,8.860342025756836
2007-11-28,7.704645156860352
2007-11-29,7.704645156860352
2007-11-30,7.704645156860352
2007-12-03,7.704645156860352
2007-12-04,7.704645156860352
2007-12-05,7.704645156860352
2007-12-06,7.704645156860352
2007-12-07,7.704645156860352
2007-12-10,7.704645156860352
2007-12-11,8.282493591308594
2007-12-12,7.897261142730713
2007-12-13,7.319413185119629
2007-12-14,8.860342025756836
2007-12-17,9.245573997497559
2007-12-18,9.245573997497559
2007-12-19,9.245573997497559
2007-12-20,8.860342025756836
2007-12-21,9.245573997497559
2007-12-24,8.860342025756836
2007-12-27,8.860342025756836
2007-12-28,8.860342025756836
2007-12-31,9.438191413879395
2008-01-02,9.630806922912598
2008-01-03,9.823423385620117
2008-01-04,10.20865535736084
2008-01-07,10.01603889465332
2008-01-08,8.667725563049316
2008-01-09,8.667725563049316
2008-01-10,8.475110054016113
2008-01-11,8.475110054016113
2008-01-14,8.475110054016113
2008-01-15,8.860342025756836
2008-01-16,8.475110054016113
2008-01-17,8.860342025756836
2008-01-18,7.704645156860352
2008-01-21,7.319413185119629
2008-01-22,7.319413185119629
2008-01-23,7.319413185119629
2008-01-24,7.279734134674072
2008-01-25,7.704645156860352
2008-01-29,7.51202917098999
2008-01-30,7.51202917098999
2008-01-31,7.319413185119629
2008-02-01,6.548947811126709
2008-02-04,5.971099853515625
2008-02-05,5.778483867645264
2008-02-06,5.971099853515625
2008-02-07,4.622786998748779
2008-02-08,4.237555027008057
2008-02-11,4.044939041137695
2008-02-12,3.467089891433716
2008-02-13,3.3900439739227295
2008-02-14,3.4285669326782227
2008-02-15,3.3900439739227295
2008-02-18,3.3900439739227295
2008-02-19,3.467089891433716
2008-02-20,3.081857919692993
2008-02-21,3.081857919692993
2008-02-22,3.505613088607788
2008-02-25,3.081857919692993
2008-02-26,2.927764892578125
2008-02-27,3.081857919692993
2008-02-28,2.889241933822632
2008-02-29,2.7351489067077637
2008-03-03,2.5040090084075928
2008-03-04,2.889241933822632
2008-03-05,2.6966259479522705
2008-03-06,2.3113930225372314
2008-03-07,2.2728700637817383
2008-03-10,2.889241933822632
2008-03-11,2.5425329208374023
2008-03-12,2.5425329208374023
2008-03-13,2.5425329208374023
2008-03-14,2.5425329208374023
2008-03-17,2.11877703666687
2008-03-18,2.6966259479522705
2008-03-19,2.889241933822632
2008-03-20,2.8507180213928223
2008-03-25,2.814892053604126
