Date,close
2004-12-22,6.564773082733154
2004-12-23,7.221250057220459
2004-12-24,7.057129859924316
2004-12-27,7.057129859924316
2004-12-28,7.057129859924316
2004-12-29,7.103084087371826
2004-12-30,7.221250057220459
2004-12-31,7.221250057220459
2005-01-04,7.221250057220459
2005-01-05,7.221250057220459
2005-01-06,7.221250057220459
2005-01-07,6.893011093139648
2005-01-10,7.057129859924316
2005-01-11,7.103084087371826
2005-01-12,6.893011093139648
2005-01-13,6.9379801750183105
2005-01-14,6.9379801750183105
2005-01-17,6.893011093139648
2005-01-18,6.893011093139648
2005-01-19,6.9379801750183105
2005-01-20,6.9379801750183105
2005-01-21,7.057129859924316
2005-01-24,7.221250057220459
2005-01-25,7.221250057220459
2005-01-27,7.549488067626953
2005-01-28,8.205965995788574
2005-01-31,8.205965995788574
2005-02-01,8.205965995788574
2005-02-02,8.259469032287598
2005-02-03,8.205965995788574
2005-02-04,8.205965995788574
2005-02-07,8.205965995788574
2005-02-08,8.205965995788574
2005-02-09,8.205965995788574
2005-02-10,8.205965995788574
2005-02-11,8.862442970275879
2005-02-14,9.847159385681152
2005-02-15,11.160114288330078
2005-02-16,10.83187484741211
2005-02-17,10.175397872924805
2005-02-18,9.847159385681152
2005-02-21,10.175397872924805
2005-02-22,9.518919944763184
2005-02-23,9.847159385681152
2005-02-24,9.847159385681152
2005-02-25,10.175397872924805
2005-02-28,9.518919944763184
2005-03-01,9.518919944763184
2005-03-02,8.862442970275879
2005-03-03,8.53420352935791
2005-03-04,9.190682411193848
2005-03-07,9.190682411193848
2005-03-08,8.862442970275879
2005-03-09,8.862442970275879
2005-03-10,8.920212745666504
2005-03-11,9.518919944763184
2005-03-14,9.847159385681152
2005-03-15,10.175397872924805
2005-03-16,10.503636360168457
2005-03-17,10.175397872924805
2005-03-18,10.175397872924805
2005-03-21,9.847159385681152
2005-03-22,10.175397872924805
2005-03-23,9.847159385681152
2005-03-24,10.175397872924805
2005-03-29,9.847159385681152
2005-03-30,9.518919944763184
2005-03-31,9.518919944763184
2005-04-01,9.518919944763184
2005-04-04,9.580957412719727
2005-04-05,9.190682411193848
2005-04-06,9.190682411193848
2005-04-07,9.190682411193848
2005-04-08,8.862442970275879
2005-04-11,8.53420352935791
2005-04-12,8.589676856994629
2005-04-13,8.205965995788574
2005-04-14,8.259469032287598
2005-04-15,8.205965995788574
2005-04-18,7.877727031707764
2005-04-19,8.862442970275879
2005-04-20,8.862442970275879
2005-04-21,9.518919944763184
2005-04-22,9.580957412719727
2005-04-26,9.190682411193848
2005-04-27,8.862442970275879
2005-04-28,8.862442970275879
2005-04-29,8.53420352935791
2005-05-02,8.589676856994629
2005-05-03,8.53420352935791
2005-05-04,8.205965995788574
2005-05-05,8.53420352935791
2005-05-06,8.589676856994629
2005-05-09,8.53420352935791
2005-05-10,8.53420352935791
2005-05-11,8.205965995788574
2005-05-12,8.698324203491211
2005-05-13,8.754780769348145
2005-05-16,8.205965995788574
2005-05-17,8.205965995788574
2005-05-18,8.259469032287598
2005-05-19,7.549488067626953
2005-05-20,7.598723888397217
2005-05-23,7.549488067626953
2005-05-24,7.598723888397217
2005-05-25,7.598723888397217
2005-05-26,8.698324203491211
2005-05-27,8.754780769348145
2005-05-30,8.53420352935791
2005-05-31,8.589676856994629
2005-06-01,8.04184627532959
2005-06-02,8.205965995788574
2005-06-03,7.877727031707764
2005-06-06,7.877727031707764
2005-06-07,7.928932189941406
2005-06-08,7.877727031707764
2005-06-09,7.877727031707764
2005-06-10,7.928932189941406
2005-06-14,7.928932189941406
2005-06-15,7.928932189941406
2005-06-16,7.928932189941406
2005-06-17,7.7136077880859375
2005-06-20,7.763827800750732
2005-06-21,6.893011093139648
2005-06-22,6.9379801750183105
2005-06-23,6.9379801750183105
2005-06-24,6.9379801750183105
2005-06-27,6.728891849517822
2005-06-28,6.772548198699951
2005-06-29,6.564773082733154
2005-06-30,6.400652885437012
2005-07-01,7.057129859924316
2005-07-04,7.549488067626953
2005-07-05,7.877727031707764
2005-07-06,7.549488067626953
2005-07-07,7.598723888397217
2005-07-08,7.221250057220459
2005-07-11,7.268187999725342
2005-07-12,7.268187999725342
2005-07-13,7.268187999725342
2005-07-14,7.268187999725342
2005-07-15,7.268187999725342
2005-07-18,7.221250057220459
