Date,close
1994-03-31,0.15988300740718842
1994-04-01,0.15988300740718842
1994-04-04,0.15988300740718842
1994-04-05,0.15988300740718842
1994-04-06,0.15988300740718842
1994-04-07,0.15988300740718842
1994-04-08,0.15988300740718842
1994-04-11,0.15988300740718842
1994-04-12,0.15988300740718842
1994-04-13,0.15988300740718842
1994-04-14,0.15988300740718842
1994-04-15,0.15988300740718842
1994-04-18,0.15988300740718842
1994-04-19,0.15988300740718842
1994-04-20,0.15988300740718842
1994-04-21,0.15988300740718842
1994-04-22,0.15988300740718842
1994-04-25,0.15988300740718842
1994-04-26,0.15988300740718842
1994-04-27,0.15988300740718842
1994-04-28,0.15988300740718842
1994-04-29,0.1438950002193451
1994-05-02,0.1438950002193451
1994-05-03,0.1438950002193451
1994-05-04,0.1438950002193451
1994-05-05,0.1438950002193451
1994-05-06,0.1438950002193451
1994-05-09,0.1438950002193451
1994-05-10,0.1438950002193451
1994-05-11,0.1438950002193451
1994-05-12,0.1438950002193451
1994-05-13,0.1438950002193451
1994-05-16,0.1438950002193451
1994-05-17,0.1438950002193451
1994-05-18,0.1438950002193451
1994-05-19,0.1438950002193451
1994-05-20,0.1438950002193451
1994-05-23,0.1438950002193451
1994-05-24,0.1438950002193451
1994-05-25,0.1438950002193451
1994-05-26,0.1438950002193451
1994-05-27,0.1438950002193451
1994-05-30,0.1438950002193451
1994-05-31,0.11991199851036072
1994-06-01,0.11991199851036072
1994-06-02,0.11991199851036072
1994-06-03,0.11991199851036072
1994-06-06,0.11991199851036072
1994-06-07,0.11991199851036072
1994-06-08,0.11991199851036072
1994-06-09,0.11991199851036072
1994-06-10,0.11991199851036072
1994-06-13,0.11991199851036072
1994-06-14,0.11991199851036072
1994-06-15,0.11991199851036072
1994-06-16,0.11991199851036072
1994-06-17,0.11991199851036072
1994-06-20,0.11991199851036072
1994-06-21,0.11991199851036072
1994-06-22,0.11991199851036072
1994-06-23,0.11991199851036072
1994-06-24,0.11991199851036072
1994-06-27,0.11991199851036072
1994-06-28,0.11991199851036072
1994-06-29,0.11991199851036072
1994-06-30,0.10392399877309799
1994-07-01,0.10392399877309799
1994-07-04,0.10392399877309799
1994-07-05,0.10392399877309799
1994-07-06,0.10392399877309799
1994-07-07,0.10392399877309799
1994-07-08,0.10392399877309799
1994-07-11,0.10392399877309799
1994-07-12,0.10392399877309799
1994-07-13,0.10392399877309799
1994-07-14,0.10392399877309799
1994-07-15,0.10392399877309799
1994-07-18,0.10392399877309799
1994-07-19,0.10392399877309799
1994-07-20,0.10392399877309799
1994-07-21,0.10392399877309799
1994-07-22,0.10392399877309799
1994-07-25,0.10392399877309799
1994-07-26,0.10392399877309799
1994-07-27,0.10392399877309799
1994-07-28,0.10392399877309799
1994-07-29,0.11191800236701965
1994-08-01,0.11191800236701965
1994-08-02,0.11191800236701965
1994-08-03,0.11191800236701965
1994-08-04,0.11191800236701965
1994-08-05,0.11191800236701965
1994-08-08,0.11191800236701965
1994-08-09,0.11191800236701965
1994-08-10,0.11191800236701965
1994-08-11,0.11191800236701965
1994-08-12,0.11191800236701965
1994-08-15,0.11191800236701965
1994-08-16,0.11191800236701965
1994-08-17,0.11191800236701965
1994-08-18,0.11191800236701965
1994-08-19,0.11191800236701965
1994-08-22,0.11191800236701965
1994-08-23,0.11191800236701965
1994-08-24,0.11191800236701965
1994-08-25,0.11191800236701965
1994-08-26,0.11191800236701965
1994-08-29,0.11191800236701965
1994-08-30,0.11191800236701965
1994-08-31,0.11191800236701965
1994-09-01,0.11191800236701965
1994-09-02,0.11191800236701965
1994-09-05,0.11191800236701965
1994-09-06,0.11191800236701965
