Date,close
2024-04-29,1.488086462020874
2024-04-30,1.4705796241760254
2024-05-01,1.4793331623077393
2024-05-02,1.488086462020874
2024-05-03,1.4005520343780518
2024-05-06,1.3742915391921997
2024-05-07,1.3830451965332031
2024-05-08,1.4005520343780518
2024-05-09,1.4618260860443115
2024-05-10,1.4618260860443115
2024-05-13,1.4618260860443115
2024-05-14,1.4218369722366333
2024-05-15,1.4129505157470703
2024-05-16,1.4218369722366333
2024-05-17,1.3996208906173706
2024-05-20,1.4218369722366333
2024-05-21,1.4040640592575073
2024-05-22,1.4173938035964966
2024-05-23,1.3774045705795288
2024-05-24,1.3240858316421509
2024-05-27,1.3107558488845825
2024-05-28,1.3151991367340088
2024-05-29,1.3862909078598022
2024-05-30,1.3063127994537354
2024-05-31,1.3107558488845825
2024-06-03,1.3151991367340088
2024-06-04,1.2885397672653198
2024-06-05,1.3329720497131348
2024-06-06,1.3685181140899658
2024-06-07,1.3774045705795288
2024-06-11,1.3107558488845825
2024-06-12,1.3685181140899658
2024-06-13,1.3463019132614136
2024-06-14,1.3329720497131348
2024-06-17,1.2885397672653198
2024-06-18,1.3463019132614136
2024-06-19,1.3240858316421509
2024-06-20,1.3240858316421509
2024-06-21,1.3418586254119873
2024-06-24,1.3329720497131348
2024-06-25,1.3063127994537354
2024-06-26,1.3329720497131348
2024-06-27,1.3329720497131348
2024-06-28,1.3418586254119873
2024-07-01,1.3418586254119873
2024-07-02,1.3463019132614136
2024-07-03,1.3418586254119873
2024-07-04,1.3329720497131348
2024-07-05,1.3107558488845825
2024-07-08,1.3329720497131348
2024-07-09,1.3418586254119873
2024-07-10,1.3329720497131348
2024-07-11,1.4307234287261963
2024-07-12,1.3951776027679443
2024-07-15,1.4573829174041748
2024-07-16,1.4484963417053223
2024-07-17,1.4751558303833008
2024-07-18,1.5195882320404053
2024-07-19,1.5195882320404053
2024-07-22,1.4840422868728638
2024-07-23,1.5462477207183838
2024-07-24,1.5373610258102417
2024-07-25,1.5195882320404053
2024-07-26,1.5107017755508423
2024-07-29,1.4618260860443115
2024-07-30,1.4751558303833008
2024-07-31,1.5062586069107056
2024-08-01,1.4484963417053223
2024-08-02,1.4662692546844482
2024-08-05,1.3862909078598022
2024-08-06,1.372961163520813
2024-08-07,1.4484963417053223
2024-08-08,1.4573829174041748
2024-08-09,1.4484963417053223
2024-08-12,1.4040640592575073
2024-08-13,1.3774045705795288
2024-08-14,1.4218369722366333
2024-08-15,1.3996208906173706
2024-08-16,1.4218369722366333
2024-08-19,1.390734314918518
2024-08-20,1.4040640592575073
2024-08-21,1.4751558303833008
2024-08-22,1.4307234287261963
2024-08-23,1.4573829174041748
2024-08-26,1.5195882320404053
2024-08-27,1.5640207529067993
2024-08-28,1.6439988613128662
2024-08-29,1.5551341772079468
2024-08-30,1.5551341772079468
2024-09-02,1.5551341772079468
2024-09-03,1.5373610258102417
2024-09-04,1.5373610258102417
2024-09-05,1.5995665788650513
2024-09-06,1.5906800031661987
2024-09-09,1.5817934274673462
2024-09-10,1.6128963232040405
2024-09-11,1.6173396110534668
2024-09-12,1.728420615196228
2024-09-13,1.7595232725143433
2024-09-16,1.7861827611923218
2024-09-17,1.7684096097946167
2024-09-18,1.7506366968154907
2024-09-19,1.7772963047027588
2024-09-20,1.8661609888076782
