Date,close
2000-06-30,3.252768039703369
2000-07-03,3.035917043685913
2000-07-04,3.090129852294922
2000-07-05,3.252768039703369
2000-07-06,3.3611936569213867
2000-07-07,3.3611936569213867
2000-07-10,3.252768039703369
2000-07-11,3.252768039703369
2000-07-12,3.252768039703369
2000-07-13,3.252768039703369
2000-07-14,3.252768039703369
2000-07-17,3.252768039703369
2000-07-18,3.252768039703369
2000-07-19,3.6864712238311768
2000-07-20,3.6864712238311768
2000-07-21,4.01174783706665
2000-07-24,4.120173454284668
2000-07-25,4.2285990715026855
2000-07-26,3.903322219848633
2000-07-27,4.120173454284668
2000-07-28,4.120173454284668
2000-07-31,4.120173454284668
2000-08-01,4.120173454284668
2000-08-02,3.4696192741394043
2000-08-03,3.4696192741394043
2000-08-04,3.4696192741394043
2000-08-07,3.4696192741394043
2000-08-08,3.252768039703369
2000-08-09,3.252768039703369
2000-08-10,3.4696192741394043
2000-08-11,3.4696192741394043
2000-08-14,3.4696192741394043
2000-08-15,3.4696192741394043
2000-08-16,3.4696192741394043
2000-08-17,3.4696192741394043
2000-08-18,3.4696192741394043
2000-08-21,3.252768039703369
2000-08-22,3.252768039703369
2000-08-23,3.252768039703369
2000-08-24,3.252768039703369
2000-08-25,3.252768039703369
2000-08-28,3.252768039703369
2000-08-29,3.252768039703369
2000-08-30,3.252768039703369
2000-08-31,3.252768039703369
2000-09-01,3.252768039703369
2000-09-04,3.252768039703369
2000-09-05,3.252768039703369
2000-09-06,3.035917043685913
2000-09-07,3.035917043685913
2000-09-08,3.035917043685913
2000-09-11,3.035917043685913
2000-09-12,3.035917043685913
2000-09-13,3.035917043685913
2000-09-14,3.035917043685913
2000-09-15,3.035917043685913
2000-09-18,3.035917043685913
2000-09-19,3.035917043685913
2000-09-20,3.035917043685913
2000-09-21,3.035917043685913
2000-09-22,3.035917043685913
2000-09-25,3.035917043685913
2000-09-26,3.035917043685913
2000-09-27,3.035917043685913
2000-09-28,3.035917043685913
2000-09-29,3.035917043685913
2000-10-02,3.035917043685913
2000-10-03,3.035917043685913
2000-10-04,3.035917043685913
2000-10-05,3.035917043685913
2000-10-06,3.035917043685913
2000-10-09,3.035917043685913
2000-10-10,3.035917043685913
2000-10-11,3.035917043685913
2000-10-12,3.035917043685913
2000-10-13,3.035917043685913
2000-10-16,1.7348096370697021
2000-10-17,2.1685118675231934
2000-10-18,2.1685118675231934
2000-10-19,2.1685118675231934
2000-10-20,3.252768039703369
2000-10-23,3.252768039703369
2000-10-24,3.252768039703369
2000-10-25,3.252768039703369
2000-10-26,3.252768039703369
2000-10-27,3.035917043685913
