Date,close
2014-04-24,1.5654220581054688
2014-04-28,1.557786226272583
2014-04-29,1.557786226272583
2014-04-30,1.5730583667755127
2014-05-01,1.557786226272583
2014-05-02,1.5730583667755127
2014-05-05,1.5959665775299072
2014-05-06,1.5806947946548462
2014-05-07,1.5959665775299072
2014-05-08,1.5959665775299072
2014-05-09,1.5883309841156006
2014-05-12,1.5806947946548462
2014-05-13,1.5654220581054688
2014-05-14,1.5730583667755127
2014-05-15,1.5654220581054688
2014-05-16,1.557786226272583
2014-05-19,1.5425132513046265
2014-05-20,1.496695876121521
2014-05-21,1.454696774482727
2014-05-22,1.4776054620742798
2014-05-23,1.5043326616287231
2014-05-26,1.4814239740371704
2014-05-27,1.4699695110321045
2014-05-28,1.4890599250793457
2014-05-29,1.4814239740371704
2014-05-30,1.4890599250793457
2014-06-02,1.4585151672363281
2014-06-03,1.485241413116455
2014-06-04,1.4814239740371704
2014-06-05,1.4890599250793457
2014-06-06,1.5043326616287231
2014-06-10,1.5425132513046265
2014-06-11,1.5272414684295654
2014-06-12,1.5348774194717407
2014-06-13,1.5348774194717407
2014-06-16,1.5348774194717407
2014-06-17,1.5272414684295654
2014-06-18,1.5348774194717407
2014-06-19,1.5348774194717407
2014-06-20,1.5425132513046265
2014-06-23,1.557786226272583
2014-06-24,1.5654220581054688
2014-06-25,1.5730583667755127
2014-06-26,1.5883309841156006
2014-06-27,1.5959665775299072
2014-06-30,1.6188756227493286
2014-07-01,1.6036028861999512
2014-07-02,1.634148120880127
2014-07-03,1.6570560932159424
2014-07-04,1.6417839527130127
2014-07-07,1.6417839527130127
2014-07-08,1.6570560932159424
2014-07-09,1.6570560932159424
2014-07-10,1.6417839527130127
2014-07-11,1.6417839527130127
2014-07-14,1.5959665775299072
2014-07-15,1.6570560932159424
2014-07-16,1.6188756227493286
2014-07-17,1.6036028861999512
2014-07-18,1.626511573791504
2014-07-21,1.6112395524978638
2014-07-22,1.649420142173767
2014-07-23,1.6112395524978638
2014-07-24,1.649420142173767
2014-07-25,1.634148120880127
2014-07-28,1.634148120880127
2014-07-29,1.6876020431518555
2014-07-30,1.702873706817627
2014-07-31,1.7105103731155396
2014-08-01,1.7257823944091797
2014-08-04,1.718146562576294
2014-08-05,1.718146562576294
2014-08-06,1.718146562576294
2014-08-07,1.6799649000167847
2014-08-08,1.695237636566162
