Date,close
2017-09-22,1.711567997932434
2017-09-25,1.711567997932434
2017-09-26,1.592157006263733
2017-09-27,1.552353024482727
2017-09-28,1.6717640161514282
2017-09-29,1.6717640161514282
2017-10-02,1.6319600343704224
2017-10-03,1.711567997932434
2017-10-04,1.6717640161514282
2017-10-05,1.711567997932434
2017-10-06,2.0299999713897705
2017-10-09,1.910588026046753
2017-10-10,1.910588026046753
2017-10-11,1.870784044265747
2017-10-12,1.870784044265747
2017-10-13,1.9901959896087646
2017-10-16,2.0299999713897705
2017-10-17,1.9503920078277588
2017-10-18,1.9503920078277588
2017-10-19,1.910588026046753
2017-10-20,1.870784044265747
2017-10-23,1.8309799432754517
2017-10-24,1.75137197971344
2017-10-25,1.870784044265747
2017-10-26,1.8309799432754517
2017-10-27,1.9503920078277588
2017-10-30,2.1494109630584717
2017-10-31,2.7464699745178223
2017-11-01,2.786273956298828
2017-11-02,2.86588191986084
2017-11-03,3.263921022415161
2017-11-06,3.7415690422058105
2017-11-07,3.7415690422058105
2017-11-08,4.736667156219482
2017-11-09,4.577451229095459
2017-11-10,4.139607906341553
2017-11-13,3.821176052093506
2017-11-14,3.9803919792175293
2017-11-15,3.622157096862793
2017-11-16,3.4629409313201904
2017-11-17,3.542548894882202
2017-11-20,3.7415690422058105
2017-11-21,3.9803919792175293
2017-11-22,3.9803919792175293
2017-11-23,3.9803919792175293
2017-11-24,5.6123528480529785
2017-11-27,5.214313983917236
2017-11-28,5.731764793395996
2017-11-29,5.254117965698242
2017-11-30,4.856078147888184
2017-12-01,4.856078147888184
2017-12-04,4.696863174438477
2017-12-05,4.3784308433532715
2017-12-06,3.9803919792175293
2017-12-07,3.14451003074646
2017-12-08,3.2241170406341553
2017-12-11,2.786273956298828
2017-12-12,2.86588191986084
2017-12-13,3.263921022415161
2017-12-14,3.343528985977173
2017-12-15,3.5027449131011963
2017-12-18,3.7415690422058105
2017-12-19,4.059999942779541
2017-12-20,4.577451229095459
2017-12-21,4.059999942779541
2017-12-22,3.9007840156555176
2017-12-27,3.821176052093506
2017-12-28,3.9007840156555176
2017-12-29,3.9007840156555176
2018-01-02,3.622157096862793
2018-01-03,3.9405879974365234
2018-01-04,3.821176052093506
2018-01-05,3.8609800338745117
2018-01-08,3.7813720703125
2018-01-09,3.7415690422058105
2018-01-10,3.622157096862793
2018-01-11,3.343528985977173
2018-01-12,3.661961078643799
2018-01-15,4.059999942779541
2018-01-16,4.179411888122559
2018-01-17,4.3784308433532715
2018-01-18,4.25901985168457
2018-01-19,4.2192158699035645
2018-01-22,3.8609800338745117
2018-01-23,3.8609800338745117
2018-01-24,4.059999942779541
2018-01-25,4.179411888122559
