Date,close
2006-05-29,2.124185085296631
2006-05-30,2.124185085296631
2006-05-31,2.017975091934204
2006-06-01,2.017975091934204
2006-06-02,1.8055570125579834
2006-06-05,1.699347972869873
2006-06-06,1.75245201587677
2006-06-07,1.699347972869873
2006-06-08,1.699347972869873
2006-06-09,1.6462429761886597
2006-06-13,1.5400340557098389
2006-06-14,1.4869290590286255
2006-06-15,1.4338239431381226
2006-06-16,1.4869290590286255
2006-06-19,1.4338239431381226
2006-06-20,1.2745109796524048
2006-06-21,1.5400340557098389
2006-06-22,1.3807200193405151
2006-06-23,1.4869290590286255
2006-06-26,1.4869290590286255
2006-06-27,1.5400340557098389
2006-06-28,1.4869290590286255
2006-06-29,1.4869290590286255
2006-06-30,1.4869290590286255
2006-07-03,1.5400340557098389
2006-07-04,1.699347972869873
2006-07-05,1.8055570125579834
2006-07-06,1.75245201587677
2006-07-07,1.5931379795074463
2006-07-10,1.8055570125579834
2006-07-11,1.75245201587677
2006-07-12,1.8055570125579834
2006-07-13,2.017975091934204
2006-07-14,1.8586610555648804
2006-07-17,1.8586610555648804
2006-07-18,1.9117660522460938
2006-07-19,1.8586610555648804
2006-07-20,1.8055570125579834
2006-07-21,1.75245201587677
2006-07-24,1.9117660522460938
2006-07-25,1.9117660522460938
2006-07-26,1.8055570125579834
2006-07-27,1.75245201587677
2006-07-28,1.75245201587677
2006-07-31,1.8055570125579834
2006-08-01,1.699347972869873
2006-08-02,1.699347972869873
2006-08-03,1.699347972869873
2006-08-04,1.5400340557098389
2006-08-07,1.4869290590286255
2006-08-08,1.4869290590286255
2006-08-09,1.4869290590286255
2006-08-10,1.6462429761886597
2006-08-11,1.5931379795074463
2006-08-14,1.4869290590286255
2006-08-15,1.4869290590286255
2006-08-16,1.4869290590286255
2006-08-17,1.4869290590286255
2006-08-18,1.4338239431381226
2006-08-21,1.4338239431381226
2006-08-22,1.4869290590286255
2006-08-23,1.4869290590286255
2006-08-24,1.5931379795074463
2006-08-25,1.5400340557098389
2006-08-28,1.5400340557098389
2006-08-29,1.4869290590286255
2006-08-30,1.4869290590286255
2006-08-31,1.4869290590286255
2006-09-01,1.4869290590286255
2006-09-04,1.5931379795074463
2006-09-05,1.5931379795074463
2006-09-06,1.5931379795074463
2006-09-07,1.5931379795074463
