Date,close
2020-10-07,0.5049999952316284
2020-10-08,0.5099999904632568
2020-10-09,0.4749999940395355
2020-10-12,0.5099999904632568
2020-10-13,0.5149999856948853
2020-10-14,0.5350000262260437
2020-10-15,0.574999988079071
2020-10-16,0.550000011920929
2020-10-19,0.5199999809265137
2020-10-20,0.5149999856948853
2020-10-21,0.5049999952316284
2020-10-22,0.4950000047683716
2020-10-23,0.4950000047683716
2020-10-26,0.46000000834465027
2020-10-27,0.4399999976158142
2020-10-28,0.4650000035762787
2020-10-29,0.4399999976158142
2020-10-30,0.4300000071525574
2020-11-02,0.38999998569488525
2020-11-03,0.41999998688697815
2020-11-04,0.41999998688697815
2020-11-05,0.4300000071525574
2020-11-06,0.45500001311302185
2020-11-09,0.44999998807907104
2020-11-10,0.44999998807907104
2020-11-11,0.41499999165534973
2020-11-12,0.4399999976158142
2020-11-13,0.4300000071525574
2020-11-16,0.4300000071525574
2020-11-17,0.4300000071525574
2020-11-18,0.42500001192092896
2020-11-19,0.41499999165534973
2020-11-20,0.41499999165534973
2020-11-23,0.41999998688697815
2020-11-24,0.42500001192092896
2020-11-25,0.4699999988079071
2020-11-26,0.46000000834465027
2020-11-27,0.4699999988079071
2020-11-30,0.45500001311302185
2020-12-01,0.4350000023841858
2020-12-02,0.4449999928474426
2020-12-03,0.4300000071525574
2020-12-04,0.4300000071525574
2020-12-07,0.42500001192092896
2020-12-08,0.41499999165534973
2020-12-09,0.41499999165534973
2020-12-10,0.38999998569488525
2020-12-11,0.38999998569488525
2020-12-14,0.39500001072883606
2020-12-15,0.39500001072883606
2020-12-16,0.38999998569488525
2020-12-17,0.38499999046325684
2020-12-18,0.3799999952316284
2020-12-21,0.38999998569488525
2020-12-22,0.35499998927116394
2020-12-23,0.36500000953674316
2020-12-24,0.38499999046325684
2020-12-29,0.3824999928474426
2020-12-30,0.36500000953674316
2020-12-31,0.36000001430511475
2021-01-04,0.3449999988079071
2021-01-05,0.3499999940395355
2021-01-06,0.36500000953674316
2021-01-07,0.375
2021-01-08,0.3700000047683716
2021-01-11,0.3700000047683716
2021-01-12,0.3700000047683716
2021-01-13,0.36000001430511475
2021-01-14,0.3499999940395355
2021-01-15,0.36000001430511475
2021-01-18,0.35499998927116394
2021-01-19,0.375
2021-01-20,0.4300000071525574
2021-01-21,0.42500001192092896
2021-01-22,0.36500000953674316
2021-01-25,0.3799999952316284
2021-01-27,0.375
2021-01-28,0.3700000047683716
2021-01-29,0.36500000953674316
2021-02-01,0.36250001192092896
2021-02-02,0.36000001430511475
2021-02-03,0.36000001430511475
2021-02-04,0.35499998927116394
2021-02-05,0.36000001430511475
2021-02-08,0.36500000953674316
2021-02-09,0.38999998569488525
2021-02-10,0.36500000953674316
2021-02-11,0.3700000047683716
2021-02-12,0.36000001430511475
2021-02-15,0.36500000953674316
2021-02-16,0.35499998927116394
2021-02-17,0.36000001430511475
2021-02-18,0.3499999940395355
2021-02-19,0.35499998927116394
2021-02-22,0.35499998927116394
2021-02-23,0.35499998927116394
2021-02-24,0.3499999940395355
2021-02-25,0.3499999940395355
2021-02-26,0.3499999940395355
2021-03-01,0.3149999976158142
2021-03-02,0.3149999976158142
2021-03-03,0.28999999165534973
2021-03-04,0.2800000011920929
2021-03-05,0.3100000023841858
2021-03-08,0.3100000023841858
2021-03-09,0.28999999165534973
2021-03-10,0.30000001192092896
2021-03-11,0.3149999976158142
2021-03-12,0.3149999976158142
2021-03-15,0.3149999976158142
2021-03-16,0.3100000023841858
2021-03-17,0.3199999928474426
2021-03-18,0.3499999940395355
2021-03-19,0.3449999988079071
2021-03-22,0.33000001311302185
2021-03-23,0.3199999928474426
2021-03-24,0.32499998807907104
2021-03-25,0.33000001311302185
2021-03-26,0.3100000023841858
2021-03-29,0.30000001192092896
2021-03-30,0.30000001192092896
2021-03-31,0.3050000071525574
2021-04-01,0.3149999976158142
2021-04-06,0.30000001192092896
2021-04-07,0.30000001192092896
2021-04-08,0.3050000071525574
2021-04-09,0.30000001192092896
2021-04-12,0.29499998688697815
2021-04-13,0.3050000071525574
2021-04-14,0.2849999964237213
2021-04-15,0.2849999964237213
2021-04-16,0.2849999964237213
2021-04-19,0.2750000059604645
2021-04-20,0.27000001072883606
2021-04-21,0.25999999046325684
2021-04-22,0.25999999046325684
2021-04-23,0.25999999046325684
2021-04-26,0.25999999046325684
2021-04-27,0.2549999952316284
2021-04-28,0.25
2021-04-29,0.26499998569488525
2021-04-30,0.25
2021-05-03,0.23499999940395355
2021-05-04,0.23999999463558197
2021-05-05,0.24500000476837158
2021-05-06,0.2849999964237213
2021-05-07,0.2800000011920929
2021-05-10,0.27000001072883606
2021-05-11,0.27000001072883606
2021-05-12,0.24500000476837158
2021-05-13,0.25
2021-05-14,0.25
2021-05-17,0.24500000476837158
2021-05-18,0.23999999463558197
2021-05-19,0.23999999463558197
2021-05-20,0.23499999940395355
2021-05-21,0.23499999940395355
2021-05-24,0.22499999403953552
2021-05-25,0.20999999344348907
2021-05-26,0.22499999403953552
2021-05-27,0.22499999403953552
2021-05-28,0.23000000417232513
2021-05-31,0.23999999463558197
2021-06-01,0.23499999940395355
2021-06-02,0.24500000476837158
2021-06-03,0.23999999463558197
2021-06-04,0.23499999940395355
2021-06-07,0.24500000476837158
2021-06-08,0.23000000417232513
2021-06-09,0.20999999344348907
2021-06-10,0.20999999344348907
2021-06-11,0.2150000035762787
2021-06-15,0.20499999821186066
2021-06-16,0.1899999976158142
2021-06-17,0.19499999284744263
2021-06-18,0.20000000298023224
2021-06-21,0.1850000023841858
2021-06-22,0.1850000023841858
2021-06-23,0.1850000023841858
2021-06-24,0.1850000023841858
2021-06-25,0.18000000715255737
2021-06-28,0.16500000655651093
2021-06-29,0.18000000715255737
2021-06-30,0.20499999821186066
2021-07-01,0.1899999976158142
2021-07-02,0.20499999821186066
2021-07-05,0.19499999284744263
2021-07-06,0.20499999821186066
2021-07-07,0.20999999344348907
2021-07-08,0.19499999284744263
2021-07-09,0.20499999821186066
2021-07-12,0.22499999403953552
2021-07-13,0.2199999988079071
2021-07-14,0.24500000476837158
2021-07-15,0.23499999940395355
2021-07-16,0.23999999463558197
2021-07-19,0.22499999403953552
2021-07-20,0.23000000417232513
2021-07-21,0.2199999988079071
2021-07-22,0.22499999403953552
2021-07-23,0.22499999403953552
2021-07-26,0.2150000035762787
2021-07-27,0.2150000035762787
2021-07-28,0.2150000035762787
2021-07-29,0.2150000035762787
2021-07-30,0.20999999344348907
2021-08-02,0.2199999988079071
2021-08-03,0.2199999988079071
2021-08-04,0.20999999344348907
2021-08-05,0.20499999821186066
2021-08-06,0.2150000035762787
2021-08-09,0.20999999344348907
2021-08-10,0.2150000035762787
2021-08-11,0.20999999344348907
2021-08-12,0.20000000298023224
2021-08-13,0.20999999344348907
2021-08-16,0.20000000298023224
2021-08-17,0.20499999821186066
2021-08-18,0.20000000298023224
2021-08-19,0.20000000298023224
2021-08-20,0.20499999821186066
2021-08-23,0.1899999976158142
2021-08-24,0.1899999976158142
2021-08-25,0.18000000715255737
2021-08-26,0.1850000023841858
2021-08-27,0.18000000715255737
2021-08-30,0.1850000023841858
2021-08-31,0.18250000476837158
2021-09-01,0.17000000178813934
2021-09-02,0.16500000655651093
2021-09-03,0.17000000178813934
2021-09-06,0.16500000655651093
2021-09-07,0.1850000023841858
2021-09-08,0.1899999976158142
2021-09-09,0.17499999701976776
2021-09-10,0.17000000178813934
2021-09-13,0.17499999701976776
2021-09-14,0.17499999701976776
2021-09-15,0.17000000178813934
2021-09-16,0.16500000655651093
2021-09-17,0.17000000178813934
2021-09-20,0.16500000655651093
2021-09-21,0.1599999964237213
2021-09-22,0.1599999964237213
2021-09-23,0.15000000596046448
2021-09-24,0.15000000596046448
2021-09-27,0.14499999582767487
2021-09-28,0.15000000596046448
2021-09-29,0.15000000596046448
2021-09-30,0.15000000596046448
2021-10-01,0.14499999582767487
2021-10-04,0.15000000596046448
2021-10-05,0.14499999582767487
2021-10-06,0.14499999582767487
2021-10-07,0.1550000011920929
2021-10-08,0.1550000011920929
2021-10-11,0.14499999582767487
2021-10-12,0.14499999582767487
2021-10-13,0.14499999582767487
2021-10-14,0.14499999582767487
2021-10-15,0.1599999964237213
2021-10-18,0.16500000655651093
2021-10-19,0.1599999964237213
2021-10-20,0.1550000011920929
2021-10-21,0.15000000596046448
2021-10-22,0.1550000011920929
2021-10-25,0.1550000011920929
2021-10-26,0.1599999964237213
2021-10-27,0.15000000596046448
2021-10-28,0.1525000035762787
2021-10-29,0.1525000035762787
2021-11-01,0.15000000596046448
2021-11-02,0.16500000655651093
2021-11-03,0.17499999701976776
2021-11-04,0.18000000715255737
2021-11-05,0.17499999701976776
2021-11-08,0.17000000178813934
2021-11-09,0.16500000655651093
2021-11-10,0.16249999403953552
2021-11-11,0.1550000011920929
2021-11-12,0.1599999964237213
2021-11-15,0.1599999964237213
2021-11-16,0.1550000011920929
2021-11-17,0.1599999964237213
2021-11-18,0.17000000178813934
2021-11-19,0.1599999964237213
2021-11-22,0.16500000655651093
2021-11-23,0.1599999964237213
2021-11-24,0.17000000178813934
2021-11-25,0.17000000178813934
2021-11-26,0.16500000655651093
2021-11-29,0.1599999964237213
2021-11-30,0.1599999964237213
2021-12-01,0.1599999964237213
2021-12-02,0.1599999964237213
2021-12-03,0.1550000011920929
2021-12-06,0.1599999964237213
2021-12-07,0.15000000596046448
2021-12-08,0.15000000596046448
2021-12-09,0.15000000596046448
2021-12-10,0.15000000596046448
2021-12-13,0.15000000596046448
2021-12-14,0.15000000596046448
2021-12-15,0.14499999582767487
2021-12-16,0.14000000059604645
2021-12-17,0.13500000536441803
2021-12-20,0.13500000536441803
2021-12-21,0.14000000059604645
2021-12-22,0.13500000536441803
2021-12-23,0.14000000059604645
2021-12-24,0.14000000059604645
2021-12-29,0.14000000059604645
2021-12-30,0.14000000059604645
2021-12-31,0.14000000059604645
2022-01-04,0.13500000536441803
2022-01-05,0.13750000298023224
2022-01-06,0.13500000536441803
2022-01-07,0.14000000059604645
2022-01-10,0.14499999582767487
2022-01-11,0.14000000059604645
2022-01-12,0.14000000059604645
2022-01-13,0.14000000059604645
2022-01-14,0.14000000059604645
2022-01-17,0.14499999582767487
2022-01-18,0.15000000596046448
2022-01-19,0.15000000596046448
2022-01-20,0.15000000596046448
2022-01-21,0.14000000059604645
2022-01-24,0.14000000059604645
2022-01-25,0.12999999523162842
2022-01-27,0.125
2022-01-28,0.12999999523162842
2022-01-31,0.125
2022-02-01,0.12999999523162842
2022-02-02,0.12999999523162842
2022-02-03,0.12999999523162842
2022-02-04,0.12999999523162842
2022-02-07,0.125
2022-02-08,0.12999999523162842
2022-02-09,0.125
2022-02-10,0.11999999731779099
2022-02-11,0.11999999731779099
2022-02-14,0.12999999523162842
2022-02-15,0.125
2022-02-16,0.125
2022-02-17,0.125
2022-02-18,0.125
2022-02-21,0.12999999523162842
2022-02-22,0.125
2022-02-23,0.125
2022-02-24,0.11500000208616257
2022-02-25,0.10999999940395355
2022-02-28,0.125
2022-03-01,0.125
2022-03-02,0.12999999523162842
2022-03-03,0.11999999731779099
2022-03-04,0.11999999731779099
2022-03-07,0.10999999940395355
2022-03-08,0.11500000208616257
2022-03-09,0.10999999940395355
2022-03-10,0.11500000208616257
2022-03-11,0.11500000208616257
2022-03-14,0.11500000208616257
2022-03-15,0.10499999672174454
2022-03-16,0.10499999672174454
2022-03-17,0.10499999672174454
2022-03-18,0.10999999940395355
2022-03-21,0.10999999940395355
2022-03-22,0.10999999940395355
2022-03-23,0.10999999940395355
2022-03-24,0.10999999940395355
2022-03-25,0.11500000208616257
2022-03-28,0.11500000208616257
2022-03-29,0.10999999940395355
2022-03-30,0.10999999940395355
2022-03-31,0.10999999940395355
2022-04-01,0.10000000149011612
2022-04-04,0.09300000220537186
2022-04-05,0.0989999994635582
2022-04-06,0.0949999988079071
2022-04-07,0.09600000083446503
2022-04-08,0.0949999988079071
2022-04-11,0.09300000220537186
2022-04-12,0.09300000220537186
2022-04-13,0.08799999952316284
2022-04-14,0.08799999952316284
2022-04-19,0.08500000089406967
2022-04-20,0.08500000089406967
2022-04-21,0.08500000089406967
2022-04-22,0.08500000089406967
2022-04-26,0.08500000089406967
2022-04-27,0.07699999958276749
2022-04-28,0.07599999755620956
2022-04-29,0.0729999989271164
2022-05-02,0.0689999982714653
2022-05-03,0.061000000685453415
2022-05-04,0.057999998331069946
2022-05-05,0.06300000101327896
2022-05-06,0.06499999761581421
2022-05-09,0.06599999964237213
2022-05-10,0.06199999898672104
2022-05-11,0.061000000685453415
2022-05-12,0.07800000160932541
2022-05-13,0.07500000298023224
2022-05-16,0.06499999761581421
2022-05-17,0.07500000298023224
2022-05-18,0.08500000089406967
2022-05-19,0.09300000220537186
2022-05-20,0.09099999815225601
2022-05-23,0.08799999952316284
2022-05-24,0.07999999821186066
2022-05-25,0.07500000298023224
2022-05-26,0.07199999690055847
2022-05-27,0.07999999821186066
2022-05-30,0.07199999690055847
2022-05-31,0.07500000298023224
2022-06-01,0.07999999821186066
2022-06-02,0.0820000022649765
2022-06-03,0.0820000022649765
2022-06-06,0.08399999886751175
2022-06-07,0.08100000023841858
2022-06-08,0.07599999755620956
2022-06-09,0.07900000363588333
2022-06-10,0.07500000298023224
2022-06-14,0.07000000029802322
2022-06-15,0.07699999958276749
2022-06-16,0.07999999821186066
2022-06-17,0.07800000160932541
2022-06-20,0.0729999989271164
2022-06-21,0.07800000160932541
2022-06-22,0.0689999982714653
2022-06-23,0.06499999761581421
2022-06-24,0.057999998331069946
2022-06-27,0.054999999701976776
2022-06-28,0.05700000002980232
2022-06-29,0.05900000035762787
2022-06-30,0.052000001072883606
2022-07-01,0.057999998331069946
2022-07-04,0.06499999761581421
2022-07-05,0.10000000149011612
2022-07-06,0.08299999684095383
2022-07-07,0.08299999684095383
2022-07-08,0.07999999821186066
2022-07-11,0.07999999821186066
2022-07-12,0.07999999821186066
2022-07-13,0.07999999821186066
2022-07-14,0.06700000166893005
2022-07-15,0.06800000369548798
2022-07-18,0.07000000029802322
2022-07-19,0.07000000029802322
2022-07-20,0.07599999755620956
2022-07-21,0.07999999821186066
2022-07-22,0.08100000023841858
2022-07-25,0.08100000023841858
2022-07-26,0.0820000022649765
2022-07-27,0.07900000363588333
2022-07-28,0.07900000363588333
2022-07-29,0.07800000160932541
2022-08-01,0.07999999821186066
2022-08-02,0.07800000160932541
2022-08-03,0.09300000220537186
2022-08-04,0.10499999672174454
2022-08-05,0.09300000220537186
2022-08-08,0.10499999672174454
2022-08-09,0.11500000208616257
2022-08-10,0.11500000208616257
2022-08-11,0.13500000536441803
2022-08-12,0.13500000536441803
2022-08-15,0.14499999582767487
2022-08-16,0.125
2022-08-17,0.10499999672174454
2022-08-18,0.10999999940395355
2022-08-19,0.10999999940395355
2022-08-22,0.10000000149011612
2022-08-23,0.11500000208616257
2022-08-24,0.11500000208616257
2022-08-25,0.11999999731779099
2022-08-26,0.10999999940395355
2022-08-29,0.10999999940395355
2022-08-30,0.11999999731779099
2022-08-31,0.125
2022-09-01,0.10499999672174454
2022-09-02,0.09600000083446503
2022-09-05,0.08900000154972076
2022-09-06,0.08799999952316284
2022-09-07,0.08500000089406967
2022-09-08,0.0860000029206276
2022-09-09,0.08799999952316284
2022-09-12,0.08799999952316284
2022-09-13,0.09200000017881393
2022-09-14,0.09000000357627869
2022-09-15,0.09000000357627869
2022-09-16,0.09000000357627869
2022-09-19,0.08399999886751175
2022-09-20,0.10000000149011612
2022-09-21,0.0949999988079071
2022-09-23,0.0949999988079071
2022-09-26,0.0949999988079071
2022-09-27,0.0949999988079071
2022-09-28,0.09600000083446503
2022-09-29,0.09600000083446503
2022-09-30,0.0949999988079071
2022-10-03,0.09600000083446503
2022-10-04,0.0989999994635582
2022-10-05,0.09300000220537186
2022-10-06,0.09300000220537186
2022-10-07,0.09300000220537186
2022-10-10,0.09300000220537186
2022-10-11,0.09300000220537186
2022-10-12,0.09200000017881393
2022-10-13,0.09099999815225601
2022-10-14,0.09399999678134918
2022-10-17,0.08900000154972076
2022-10-18,0.0949999988079071
2022-10-19,0.0949999988079071
2022-10-20,0.09600000083446503
2022-10-21,0.09600000083446503
2022-10-24,0.08950000256299973
2022-10-25,0.09000000357627869
2022-10-26,0.09399999678134918
2022-10-27,0.0860000029206276
2022-10-28,0.09099999815225601
2022-10-31,0.0860000029206276
2022-11-01,0.0860000029206276
2022-11-02,0.08799999952316284
2022-11-03,0.08799999952316284
2022-11-04,0.08900000154972076
2022-11-07,0.08100000023841858
2022-11-08,0.08399999886751175
2022-11-09,0.07999999821186066
2022-11-10,0.07500000298023224
2022-11-11,0.07500000298023224
2022-11-14,0.07500000298023224
2022-11-15,0.07199999690055847
2022-11-16,0.07100000232458115
2022-11-17,0.0860000029206276
2022-11-18,0.07900000363588333
2022-11-21,0.08500000089406967
2022-11-22,0.08299999684095383
2022-11-23,0.08299999684095383
2022-11-24,0.07999999821186066
2022-11-25,0.07900000363588333
2022-11-28,0.07400000095367432
2022-11-29,0.07999999821186066
2022-11-30,0.07800000160932541
2022-12-01,0.07800000160932541
2022-12-02,0.07500000298023224
2022-12-05,0.0729999989271164
2022-12-06,0.07000000029802322
2022-12-07,0.07000000029802322
2022-12-08,0.07000000029802322
2022-12-09,0.07100000232458115
2022-12-12,0.07999999821186066
2022-12-13,0.0689999982714653
2022-12-14,0.0689999982714653
2022-12-15,0.07100000232458115
2022-12-16,0.07100000232458115
2022-12-19,0.07000000029802322
2022-12-20,0.07000000029802322
2022-12-21,0.07199999690055847
2022-12-22,0.07400000095367432
2022-12-23,0.07199999690055847
2022-12-28,0.0729999989271164
2022-12-29,0.07800000160932541
2022-12-30,0.07800000160932541
2023-01-03,0.07000000029802322
2023-01-04,0.07000000029802322
2023-01-05,0.07699999958276749
2023-01-06,0.07699999958276749
2023-01-09,0.07500000298023224
2023-01-10,0.0729999989271164
2023-01-11,0.0729999989271164
2023-01-12,0.07699999958276749
2023-01-13,0.07699999958276749
2023-01-16,0.07599999755620956
2023-01-17,0.0729999989271164
2023-01-18,0.07599999755620956
2023-01-19,0.07100000232458115
2023-01-20,0.07000000029802322
2023-01-23,0.07000000029802322
2023-01-24,0.06599999964237213
2023-01-25,0.06700000166893005
2023-01-27,0.0729999989271164
2023-01-30,0.07000000029802322
2023-01-31,0.07000000029802322
2023-02-01,0.09200000017881393
2023-02-02,0.08299999684095383
2023-02-03,0.08299999684095383
2023-02-06,0.08299999684095383
2023-02-07,0.10999999940395355
2023-02-08,0.125
2023-02-09,0.11500000208616257
2023-02-10,0.0949999988079071
2023-02-13,0.08900000154972076
2023-02-14,0.08799999952316284
2023-02-15,0.08500000089406967
2023-02-16,0.07800000160932541
2023-02-17,0.0729999989271164
2023-02-20,0.07599999755620956
2023-02-21,0.07900000363588333
2023-02-22,0.07900000363588333
2023-02-23,0.07599999755620956
2023-02-24,0.07699999958276749
2023-02-27,0.07599999755620956
2023-02-28,0.07699999958276749
2023-03-01,0.07699999958276749
2023-03-02,0.07500000298023224
2023-03-03,0.07500000298023224
2023-03-06,0.07599999755620956
2023-03-07,0.07500000298023224
2023-03-08,0.07400000095367432
2023-03-09,0.07599999755620956
2023-03-10,0.07000000029802322
2023-03-13,0.07599999755620956
2023-03-14,0.0754999965429306
2023-03-15,0.07599999755620956
2023-03-16,0.07400000095367432
2023-03-17,0.07400000095367432
2023-03-20,0.07199999690055847
2023-03-21,0.07699999958276749
2023-03-22,0.07500000298023224
2023-03-23,0.07199999690055847
2023-03-24,0.0729999989271164
2023-03-27,0.07599999755620956
2023-03-28,0.0729999989271164
2023-03-29,0.07199999690055847
2023-03-30,0.07400000095367432
2023-03-31,0.0729999989271164
2023-04-03,0.0729999989271164
2023-04-04,0.07400000095367432
2023-04-05,0.07400000095367432
2023-04-06,0.07500000298023224
2023-04-11,0.07999999821186066
2023-04-12,0.07900000363588333
2023-04-13,0.07999999821186066
2023-04-14,0.07800000160932541
2023-04-17,0.0820000022649765
2023-04-18,0.07900000363588333
2023-04-19,0.07999999821186066
2023-04-20,0.0820000022649765
2023-04-21,0.08100000023841858
2023-04-24,0.07999999821186066
2023-04-26,0.07900000363588333
2023-04-27,0.07699999958276749
2023-04-28,0.07699999958276749
2023-05-01,0.07500000298023224
2023-05-02,0.0729999989271164
2023-05-03,0.07100000232458115
2023-05-04,0.0729999989271164
2023-05-05,0.0729999989271164
2023-05-08,0.07100000232458115
2023-05-09,0.0689999982714653
2023-05-10,0.07100000232458115
2023-05-11,0.07199999690055847
2023-05-12,0.07100000232458115
2023-05-15,0.0689999982714653
2023-05-16,0.06800000369548798
2023-05-17,0.06800000369548798
2023-05-18,0.0689999982714653
2023-05-19,0.06800000369548798
2023-05-22,0.0689999982714653
2023-05-23,0.06599999964237213
2023-05-24,0.06599999964237213
2023-05-25,0.06700000166893005
2023-05-26,0.06499999761581421
2023-05-29,0.05999999865889549
2023-05-30,0.06300000101327896
2023-05-31,0.06199999898672104
2023-06-01,0.06599999964237213
2023-06-02,0.061000000685453415
2023-06-05,0.06700000166893005
2023-06-06,0.06800000369548798
2023-06-07,0.05999999865889549
2023-06-08,0.06499999761581421
2023-06-09,0.06199999898672104
2023-06-13,0.05999999865889549
2023-06-14,0.05999999865889549
2023-06-15,0.05400000140070915
2023-06-16,0.05400000140070915
2023-06-19,0.05299999937415123
2023-06-20,0.0560000017285347
2023-06-21,0.054999999701976776
2023-06-22,0.054999999701976776
2023-06-23,0.05700000002980232
2023-06-26,0.054999999701976776
2023-06-27,0.05000000074505806
2023-06-28,0.04800000041723251
2023-06-29,0.04600000008940697
2023-06-30,0.04800000041723251
2023-07-03,0.05900000035762787
2023-07-04,0.05700000002980232
2023-07-05,0.050999999046325684
2023-07-06,0.052000001072883606
2023-07-07,0.05299999937415123
2023-07-10,0.05550000071525574
2023-07-11,0.0560000017285347
2023-07-12,0.0560000017285347
2023-07-13,0.0560000017285347
2023-07-14,0.0560000017285347
2023-07-17,0.057999998331069946
2023-07-18,0.05400000140070915
2023-07-19,0.05400000140070915
2023-07-20,0.05700000002980232
2023-07-21,0.061000000685453415
2023-07-24,0.06800000369548798
2023-07-25,0.07000000029802322
2023-07-26,0.06499999761581421
2023-07-27,0.06700000166893005
2023-07-28,0.0689999982714653
2023-07-31,0.07000000029802322
2023-08-01,0.06499999761581421
2023-08-02,0.07000000029802322
2023-08-03,0.07000000029802322
2023-08-04,0.07000000029802322
2023-08-07,0.07000000029802322
2023-08-08,0.07000000029802322
2023-08-09,0.06300000101327896
2023-08-10,0.06499999761581421
2023-08-11,0.06849999725818634
2023-08-14,0.07000000029802322
2023-08-15,0.06300000101327896
2023-08-16,0.07699999958276749
2023-08-17,0.07800000160932541
2023-08-18,0.07599999755620956
2023-08-21,0.0820000022649765
2023-08-22,0.08799999952316284
2023-08-23,0.0949999988079071
2023-08-24,0.0949999988079071
2023-08-25,0.09399999678134918
2023-08-28,0.09399999678134918
2023-08-29,0.09000000357627869
2023-08-30,0.09300000220537186
2023-08-31,0.09200000017881393
2023-09-01,0.10000000149011612
2023-09-04,0.10000000149011612
2023-09-05,0.09399999678134918
2023-09-06,0.09399999678134918
2023-09-07,0.09000000357627869
2023-09-08,0.08699999749660492
2023-09-11,0.07400000095367432
2023-09-12,0.07699999958276749
2023-09-13,0.07699999958276749
2023-09-14,0.0820000022649765
2023-09-15,0.07999999821186066
2023-09-18,0.08500000089406967
2023-09-19,0.08299999684095383
2023-09-20,0.09000000357627869
2023-09-21,0.09000000357627869
2023-09-22,0.09000000357627869
2023-09-25,0.08500000089406967
2023-09-26,0.08299999684095383
2023-09-27,0.08299999684095383
2023-09-28,0.08500000089406967
2023-09-29,0.08500000089406967
2023-10-02,0.08500000089406967
2023-10-03,0.08299999684095383
2023-10-04,0.09000000357627869
2023-10-05,0.0860000029206276
2023-10-06,0.0860000029206276
2023-10-09,0.0820000022649765
2023-10-10,0.08399999886751175
