Date,close
1996-09-30,1.929640293121338
1996-10-01,1.929640293121338
1996-10-02,1.929640293121338
1996-10-03,1.929640293121338
1996-10-04,1.929640293121338
1996-10-07,1.929640293121338
1996-10-08,1.929640293121338
1996-10-09,1.929640293121338
1996-10-10,1.929640293121338
1996-10-11,1.929640293121338
1996-10-14,1.929640293121338
1996-10-15,1.929640293121338
1996-10-16,1.929640293121338
1996-10-17,1.929640293121338
1996-10-18,1.929640293121338
1996-10-21,1.929640293121338
1996-10-22,1.929640293121338
1996-10-23,1.929640293121338
1996-10-24,1.929640293121338
1996-10-25,1.929640293121338
1996-10-28,1.929640293121338
1996-10-29,1.929640293121338
1996-10-30,1.929640293121338
1996-10-31,1.84192955493927
1996-11-01,1.84192955493927
1996-11-04,1.84192955493927
1996-11-05,1.84192955493927
1996-11-06,1.84192955493927
1996-11-07,1.84192955493927
1996-11-08,1.84192955493927
1996-11-11,1.84192955493927
1996-11-12,1.84192955493927
1996-11-13,1.84192955493927
1996-11-14,1.84192955493927
1996-11-15,1.84192955493927
1996-11-18,1.84192955493927
1996-11-19,1.84192955493927
1996-11-20,1.84192955493927
1996-11-21,1.84192955493927
1996-11-22,1.84192955493927
1996-11-25,1.84192955493927
1996-11-26,1.84192955493927
1996-11-27,1.84192955493927
1996-11-28,1.84192955493927
1996-11-29,3.0698821544647217
1996-12-02,3.0698821544647217
1996-12-03,3.0698821544647217
1996-12-04,3.0698821544647217
1996-12-05,3.0698821544647217
1996-12-06,3.0698821544647217
1996-12-09,3.0698821544647217
1996-12-10,3.0698821544647217
1996-12-11,3.0698821544647217
1996-12-12,3.0698821544647217
1996-12-13,3.0698821544647217
1996-12-16,3.0698821544647217
1996-12-17,3.0698821544647217
1996-12-18,3.0698821544647217
1996-12-19,3.0698821544647217
1996-12-20,3.0698821544647217
1996-12-23,3.0698821544647217
1996-12-24,3.0698821544647217
1996-12-25,3.0698821544647217
1996-12-26,3.0698821544647217
1996-12-27,3.0698821544647217
1996-12-30,3.0698821544647217
1996-12-31,4.166268348693848
1997-01-01,4.166268348693848
1997-01-02,4.166268348693848
1997-01-03,4.166268348693848
1997-01-06,4.166268348693848
1997-01-07,4.166268348693848
1997-01-08,4.166268348693848
1997-01-09,4.166268348693848
1997-01-10,4.166268348693848
1997-01-13,4.166268348693848
1997-01-14,4.166268348693848
1997-01-15,4.166268348693848
1997-01-16,4.166268348693848
1997-01-17,4.166268348693848
1997-01-20,4.166268348693848
1997-01-21,4.166268348693848
1997-01-22,4.166268348693848
1997-01-23,4.166268348693848
1997-01-24,4.166268348693848
1997-01-27,4.166268348693848
1997-01-28,4.166268348693848
1997-01-29,4.166268348693848
1997-01-30,4.166268348693848
1997-01-31,3.7277143001556396
1997-02-03,3.7277143001556396
1997-02-04,3.7277143001556396
1997-02-05,3.7277143001556396
1997-02-06,3.7277143001556396
1997-02-07,3.7277143001556396
1997-02-10,3.7277143001556396
1997-02-11,3.7277143001556396
1997-02-12,3.7277143001556396
1997-02-13,3.7277143001556396
1997-02-14,3.7277143001556396
1997-02-17,3.7277143001556396
1997-02-18,3.7277143001556396
1997-02-19,3.7277143001556396
1997-02-20,3.7277143001556396
1997-02-21,3.7277143001556396
1997-02-24,3.7277143001556396
1997-02-25,3.7277143001556396
1997-02-26,3.7277143001556396
1997-02-27,3.7277143001556396
1997-02-28,3.508436679840088
1997-03-03,3.508436679840088
1997-03-04,3.508436679840088
1997-03-05,3.508436679840088
1997-03-06,3.508436679840088
1997-03-07,3.508436679840088
1997-03-10,3.508436679840088
1997-03-11,3.508436679840088
1997-03-12,3.508436679840088
1997-03-13,3.508436679840088
1997-03-14,3.508436679840088
