Date,close
2022-05-06,4.150000095367432
2022-05-09,3.9100000858306885
2022-05-10,3.7699999809265137
2022-05-11,4.0
2022-05-12,3.930000066757202
2022-05-13,4.300000190734863
2022-05-16,4.760000228881836
2022-05-17,4.800000190734863
2022-05-18,4.829999923706055
2022-05-19,4.690000057220459
2022-05-20,5.070000171661377
2022-05-23,5.170000076293945
2022-05-24,5.480000019073486
2022-05-25,5.300000190734863
2022-05-26,5.239999771118164
2022-05-27,5.199999809265137
2022-05-30,5.150000095367432
2022-05-31,5.199999809265137
2022-06-01,5.0
2022-06-02,5.099999904632568
2022-06-03,5.150000095367432
2022-06-06,5.039999961853027
2022-06-07,4.769999980926514
2022-06-08,4.909999847412109
2022-06-09,4.989999771118164
2022-06-10,4.900000095367432
2022-06-14,4.110000133514404
2022-06-15,4.159999847412109
2022-06-16,4.010000228881836
2022-06-17,3.7200000286102295
2022-06-20,3.819999933242798
2022-06-21,3.5999999046325684
2022-06-22,3.390000104904175
2022-06-23,3.549999952316284
2022-06-24,3.700000047683716
2022-06-27,3.619999885559082
2022-06-28,3.759999990463257
2022-06-29,3.619999885559082
2022-06-30,3.5799999237060547
2022-07-01,3.5799999237060547
2022-07-04,3.630000114440918
2022-07-05,3.630000114440918
2022-07-06,3.799999952316284
2022-07-07,3.700000047683716
2022-07-08,3.799999952316284
2022-07-11,3.7100000381469727
2022-07-12,3.7100000381469727
2022-07-13,3.690000057220459
2022-07-14,3.7300000190734863
2022-07-15,3.740000009536743
2022-07-18,3.799999952316284
2022-07-19,3.799999952316284
2022-07-20,3.799999952316284
2022-07-21,3.6600000858306885
2022-07-22,3.549999952316284
2022-07-25,3.740000009536743
2022-07-26,3.75
2022-07-27,3.5799999237060547
2022-07-28,3.924999952316284
2022-07-29,3.7200000286102295
2022-08-01,3.7200000286102295
2022-08-02,3.630000114440918
2022-08-03,3.5999999046325684
2022-08-04,3.7200000286102295
2022-08-05,3.6700000762939453
2022-08-08,3.799999952316284
2022-08-09,3.7100000381469727
2022-08-10,3.7200000286102295
2022-08-11,3.7699999809265137
2022-08-12,3.7699999809265137
2022-08-15,3.8499999046325684
2022-08-16,3.569999933242798
2022-08-17,3.7699999809265137
2022-08-18,3.509999990463257
2022-08-19,3.5
2022-08-22,3.5
2022-08-23,3.4200000762939453
2022-08-24,3.390000104904175
2022-08-25,3.359999895095825
2022-08-26,3.2899999618530273
2022-08-29,3.119999885559082
2022-08-30,3.0999999046325684
2022-08-31,3.009999990463257
2022-09-01,3.009999990463257
2022-09-02,3.049999952316284
2022-09-05,3.009999990463257
2022-09-06,2.9600000381469727
2022-09-07,2.8399999141693115
2022-09-08,2.9000000953674316
2022-09-09,3.049999952316284
2022-09-12,2.9700000286102295
2022-09-13,3.0
2022-09-14,2.950000047683716
2022-09-15,2.9800000190734863
2022-09-16,3.0999999046325684
2022-09-19,2.990000009536743
2022-09-20,2.9600000381469727
2022-09-21,3.0
2022-09-23,2.990000009536743
2022-09-26,3.109999895095825
2022-09-27,3.200000047683716
2022-09-28,3.1500000953674316
2022-09-29,3.200000047683716
2022-09-30,3.0999999046325684
2022-10-03,3.0
2022-10-04,2.950000047683716
2022-10-05,3.1600000858306885
2022-10-06,3.1700000762939453
2022-10-07,3.240000009536743
2022-10-10,3.25
2022-10-11,3.0999999046325684
2022-10-12,3.190000057220459
2022-10-13,3.2899999618530273
2022-10-14,3.259999990463257
2022-10-17,3.259999990463257
2022-10-18,3.380000114440918
2022-10-19,3.240000009536743
2022-10-20,3.240000009536743
2022-10-21,3.190000057220459
2022-10-24,3.3499999046325684
2022-10-25,3.2899999618530273
2022-10-26,3.2699999809265137
2022-10-27,3.190000057220459
2022-10-28,3.2200000286102295
2022-10-31,3.2200000286102295
2022-11-01,3.119999885559082
2022-11-02,3.2100000381469727
2022-11-03,3.1549999713897705
2022-11-04,3.1500000953674316
2022-11-07,3.1700000762939453
2022-11-08,3.119999885559082
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0299999713897705
2022-11-14,3.0
2022-11-15,3.0299999713897705
2022-11-16,3.0799999237060547
2022-11-17,3.059999942779541
2022-11-18,3.190000057220459
2022-11-21,3.0799999237060547
2022-11-22,3.119999885559082
2022-11-23,3.069999933242798
2022-11-24,3.130000114440918
2022-11-25,3.0799999237060547
2022-11-28,3.109999895095825
2022-11-29,3.119999885559082
2022-11-30,3.1549999713897705
2022-12-01,3.200000047683716
2022-12-02,3.180000066757202
2022-12-05,3.0999999046325684
2022-12-06,3.1500000953674316
2022-12-07,3.190000057220459
2022-12-08,3.140000104904175
2022-12-09,3.109999895095825
2022-12-12,3.180000066757202
2022-12-13,3.1500000953674316
2022-12-14,3.1449999809265137
2022-12-15,3.049999952316284
2022-12-16,3.0999999046325684
2022-12-19,3.0199999809265137
2022-12-20,3.049999952316284
2022-12-21,3.0199999809265137
2022-12-22,3.0199999809265137
2022-12-23,2.9800000190734863
2022-12-28,3.0
2022-12-29,3.0899999141693115
2022-12-30,2.950000047683716
2023-01-03,2.950000047683716
2023-01-04,3.0299999713897705
2023-01-05,3.0
2023-01-06,3.0399999618530273
2023-01-09,3.0399999618530273
2023-01-10,3.1500000953674316
2023-01-11,3.200000047683716
2023-01-12,3.3299999237060547
2023-01-13,3.4700000286102295
2023-01-16,3.549999952316284
2023-01-17,3.4000000953674316
2023-01-18,3.450000047683716
2023-01-19,3.450000047683716
2023-01-20,3.640000104904175
2023-01-23,3.450000047683716
2023-01-24,3.5
2023-01-25,3.640000104904175
2023-01-27,3.799999952316284
2023-01-30,3.869999885559082
2023-01-31,4.190000057220459
2023-02-01,4.300000190734863
2023-02-02,4.150000095367432
2023-02-03,4.210000038146973
2023-02-06,4.150000095367432
2023-02-07,4.170000076293945
2023-02-08,4.199999809265137
2023-02-09,4.159999847412109
2023-02-10,3.9000000953674316
2023-02-13,3.950000047683716
2023-02-14,3.9100000858306885
2023-02-15,3.940000057220459
2023-02-16,3.9700000286102295
2023-02-17,3.9600000381469727
2023-02-20,3.9000000953674316
2023-02-21,3.8499999046325684
2023-02-22,3.9200000762939453
2023-02-23,3.930000066757202
2023-02-24,3.809999942779541
2023-02-27,3.6600000858306885
2023-02-28,3.7200000286102295
2023-03-01,3.680000066757202
2023-03-02,3.700000047683716
2023-03-03,3.75
2023-03-06,3.759999990463257
2023-03-07,3.8499999046325684
2023-03-08,3.8299999237060547
2023-03-09,3.9200000762939453
2023-03-10,3.9700000286102295
2023-03-13,3.930000066757202
2023-03-14,3.9200000762939453
2023-03-15,3.9700000286102295
2023-03-16,3.9800000190734863
2023-03-17,4.099999904632568
2023-03-20,3.990000009536743
2023-03-21,4.050000190734863
2023-03-22,4.190000057220459
2023-03-23,4.190000057220459
2023-03-24,4.25
2023-03-27,4.199999809265137
2023-03-28,4.190000057220459
2023-03-29,4.190000057220459
2023-03-30,4.349999904632568
2023-03-31,4.519999980926514
2023-04-03,4.599999904632568
2023-04-04,4.599999904632568
2023-04-05,4.590000152587891
2023-04-06,4.300000190734863
2023-04-11,4.590000152587891
2023-04-12,4.460000038146973
2023-04-13,4.639999866485596
2023-04-14,4.5
2023-04-17,4.460000038146973
2023-04-18,4.480000019073486
2023-04-19,4.440000057220459
2023-04-20,4.349999904632568
2023-04-21,4.269999980926514
2023-04-24,4.159999847412109
2023-04-26,4.010000228881836
2023-04-27,4.039999961853027
2023-04-28,4.070000171661377
2023-05-01,4.099999904632568
2023-05-02,4.090000152587891
2023-05-03,4.050000190734863
2023-05-04,4.099999904632568
2023-05-05,4.119999885559082
2023-05-08,4.239999771118164
2023-05-09,4.150000095367432
2023-05-10,4.25
2023-05-11,4.25
2023-05-12,4.329999923706055
2023-05-15,4.349999904632568
2023-05-16,4.599999904632568
2023-05-17,4.519999980926514
2023-05-18,4.5
2023-05-19,4.46999979019165
2023-05-22,4.440000057220459
2023-05-23,4.369999885559082
2023-05-24,4.400000095367432
2023-05-25,4.5
2023-05-26,4.679999828338623
2023-05-29,4.610000133514404
2023-05-30,4.5
2023-05-31,4.690000057220459
2023-06-01,4.510000228881836
2023-06-02,4.460000038146973
2023-06-05,4.570000171661377
2023-06-06,4.619999885559082
2023-06-07,4.730000019073486
2023-06-08,4.860000133514404
2023-06-09,4.75
2023-06-13,4.619999885559082
2023-06-14,4.599999904632568
2023-06-15,4.559999942779541
2023-06-16,4.550000190734863
2023-06-19,4.610000133514404
2023-06-20,4.699999809265137
2023-06-21,4.670000076293945
2023-06-22,4.800000190734863
2023-06-23,4.71999979019165
2023-06-26,4.71999979019165
2023-06-27,5.019999980926514
2023-06-28,4.949999809265137
2023-06-29,5.119999885559082
2023-06-30,5.130000114440918
2023-07-03,5.0
2023-07-04,5.019999980926514
2023-07-05,4.980000019073486
2023-07-06,4.900000095367432
2023-07-07,4.789999961853027
2023-07-10,4.820000171661377
2023-07-11,4.940000057220459
2023-07-12,4.809999942779541
2023-07-13,4.829999923706055
2023-07-14,4.880000114440918
2023-07-17,4.849999904632568
2023-07-18,4.900000095367432
2023-07-19,4.860000133514404
2023-07-20,4.860000133514404
2023-07-21,4.820000171661377
2023-07-24,4.679999828338623
2023-07-25,4.679999828338623
2023-07-26,4.659999847412109
2023-07-27,4.900000095367432
2023-07-28,4.900000095367432
2023-07-31,4.949999809265137
2023-08-01,4.929999828338623
2023-08-02,4.900000095367432
2023-08-03,4.900000095367432
2023-08-04,4.909999847412109
2023-08-07,4.949999809265137
2023-08-08,4.949999809265137
2023-08-09,4.949999809265137
2023-08-10,5.320000171661377
2023-08-11,5.510000228881836
2023-08-14,5.590000152587891
2023-08-15,5.940000057220459
2023-08-16,5.940000057220459
2023-08-17,5.940000057220459
2023-08-18,5.940000057220459
2023-08-21,5.949999809265137
2023-08-22,5.920000076293945
2023-08-23,5.78000020980835
2023-08-24,6.5
2023-08-25,6.269999980926514
2023-08-28,5.869999885559082
2023-08-29,5.880000114440918
2023-08-30,6.070000171661377
2023-08-31,6.289999961853027
2023-09-01,6.079999923706055
2023-09-04,6.099999904632568
2023-09-05,5.949999809265137
2023-09-06,5.989999771118164
2023-09-07,5.840000152587891
2023-09-08,6.170000076293945
2023-09-11,6.019999980926514
2023-09-12,6.050000190734863
2023-09-13,6.079999923706055
2023-09-14,6.170000076293945
2023-09-15,6.28000020980835
2023-09-18,6.070000171661377
2023-09-19,6.050000190734863
2023-09-20,6.130000114440918
2023-09-21,6.050000190734863
2023-09-22,6.340000152587891
2023-09-25,6.289999961853027
2023-09-26,6.349999904632568
2023-09-27,6.199999809265137
2023-09-28,6.25
2023-09-29,6.289999961853027
2023-10-02,6.21999979019165
2023-10-03,6.070000171661377
2023-10-04,6.059999942779541
2023-10-05,6.070000171661377
2023-10-06,6.179999828338623
2023-10-09,6.110000133514404
2023-10-10,6.079999923706055
2023-10-11,6.239999771118164
2023-10-12,6.599999904632568
2023-10-13,6.550000190734863
2023-10-16,6.440000057220459
2023-10-17,6.489999771118164
2023-10-18,6.46999979019165
2023-10-19,6.360000133514404
2023-10-20,6.380000114440918
2023-10-23,6.21999979019165
2023-10-24,6.5
2023-10-25,6.480000019073486
2023-10-26,6.199999809265137
2023-10-27,6.300000190734863
2023-10-30,6.119999885559082
2023-10-31,6.849999904632568
2023-11-01,7.059999942779541
2023-11-02,7.099999904632568
2023-11-03,7.150000095367432
2023-11-06,7.150000095367432
2023-11-07,6.789999961853027
2023-11-08,6.949999809265137
2023-11-09,6.889999866485596
2023-11-10,7.070000171661377
2023-11-13,7.230000019073486
2023-11-14,7.260000228881836
2023-11-15,7.329999923706055
2023-11-16,7.289999961853027
2023-11-17,7.21999979019165
2023-11-20,7.400000095367432
2023-11-21,7.420000076293945
2023-11-22,7.460000038146973
2023-11-23,7.46999979019165
2023-11-24,7.25
2023-11-27,7.460000038146973
2023-11-28,7.460000038146973
2023-11-29,7.489999771118164
2023-11-30,7.610000133514404
2023-12-01,7.809999942779541
2023-12-04,7.900000095367432
2023-12-05,7.900000095367432
2023-12-06,8.220000267028809
2023-12-07,7.900000095367432
2023-12-08,8.0
2023-12-11,8.0
2023-12-12,7.889999866485596
2023-12-13,8.069999694824219
2023-12-14,8.199999809265137
2023-12-15,8.239999771118164
2023-12-18,8.199999809265137
2023-12-19,8.050000190734863
2023-12-20,8.149999618530273
2023-12-21,7.760000228881836
2023-12-22,8.0
2023-12-27,8.069999694824219
2023-12-28,8.140000343322754
2023-12-29,8.100000381469727
2024-01-02,8.329999923706055
2024-01-03,8.399999618530273
2024-01-04,8.300000190734863
2024-01-05,8.149999618530273
2024-01-08,8.25
2024-01-09,8.520000457763672
2024-01-10,8.569999694824219
2024-01-11,8.289999961853027
2024-01-12,8.319999694824219
2024-01-15,8.15999984741211
2024-01-16,7.739999771118164
2024-01-17,7.920000076293945
2024-01-18,7.880000114440918
2024-01-19,7.769999980926514
2024-01-22,7.820000171661377
2024-01-23,7.630000114440918
2024-01-24,7.210000038146973
2024-01-25,6.909999847412109
2024-01-29,6.440000057220459
2024-01-30,6.320000171661377
2024-01-31,6.71999979019165
2024-02-01,6.659999847412109
2024-02-02,7.019999980926514
2024-02-05,7.050000190734863
2024-02-06,7.059999942779541
2024-02-07,7.0
2024-02-08,6.989999771118164
2024-02-09,6.880000114440918
2024-02-12,7.0
2024-02-13,7.0
2024-02-14,6.739999771118164
2024-02-15,6.78000020980835
2024-02-16,6.869999885559082
2024-02-19,6.880000114440918
2024-02-20,7.0
2024-02-21,6.820000171661377
2024-02-22,6.650000095367432
2024-02-23,6.800000190734863
2024-02-26,6.949999809265137
2024-02-27,7.28000020980835
2024-02-28,6.989999771118164
2024-02-29,6.96999979019165
2024-03-01,7.139999866485596
2024-03-04,6.789999961853027
2024-03-05,6.489999771118164
2024-03-06,6.380000114440918
2024-03-07,6.579999923706055
2024-03-08,6.610000133514404
2024-03-11,6.449999809265137
2024-03-12,6.409999847412109
2024-03-13,6.5
2024-03-14,6.53000020980835
2024-03-15,6.559999942779541
2024-03-18,6.550000190734863
2024-03-19,6.590000152587891
2024-03-20,6.71999979019165
2024-03-21,6.880000114440918
2024-03-22,6.809999942779541
2024-03-25,6.849999904632568
2024-03-26,6.900000095367432
2024-03-27,6.880000114440918
2024-03-28,6.860000133514404
2024-04-02,6.909999847412109
2024-04-03,6.820000171661377
2024-04-04,6.849999904632568
2024-04-05,6.769999980926514
2024-04-08,6.639999866485596
2024-04-09,6.889999866485596
2024-04-10,7.119999885559082
2024-04-11,7.150000095367432
2024-04-12,7.070000171661377
2024-04-15,7.0
2024-04-16,6.940000057220459
2024-04-17,7.010000228881836
2024-04-18,6.989999771118164
2024-04-19,6.789999961853027
2024-04-22,6.869999885559082
2024-04-23,6.550000190734863
2024-04-24,5.739999771118164
2024-04-26,5.230000019073486
2024-04-29,5.559999942779541
2024-04-30,5.670000076293945
2024-05-01,5.489999771118164
2024-05-02,5.420000076293945
2024-05-03,5.429999828338623
2024-05-06,5.5
2024-05-07,5.599999904632568
2024-05-08,5.679999828338623
2024-05-09,5.659999847412109
2024-05-10,5.679999828338623
2024-05-13,5.550000190734863
2024-05-14,5.46999979019165
2024-05-15,5.599999904632568
2024-05-16,5.730000019073486
2024-05-17,5.579999923706055
2024-05-20,5.679999828338623
2024-05-21,5.849999904632568
2024-05-22,5.699999809265137
2024-05-23,5.510000228881836
2024-05-24,5.71999979019165
2024-05-27,5.53000020980835
2024-05-28,5.579999923706055
2024-05-29,5.489999771118164
2024-05-30,5.550000190734863
2024-05-31,5.559999942779541
