Date,close
2000-12-12,0.6406447291374207
2000-12-13,0.48216938972473145
2000-12-14,0.5394905209541321
2000-12-15,0.5192593336105347
2000-12-18,0.5091439485549927
2000-12-19,0.5293748378753662
2000-12-20,0.5394905209541321
2000-12-21,0.5293748378753662
2000-12-22,0.5361185073852539
2000-12-25,0.5361185073852539
2000-12-26,0.5361185073852539
2000-12-27,0.5327467322349548
2000-12-28,0.5293748378753662
2000-12-29,0.5158875584602356
2001-01-01,0.5158875584602356
2001-01-02,0.522631049156189
2001-01-03,0.5057721734046936
2001-01-04,0.5091439485549927
2001-01-05,0.5024003386497498
2001-01-08,0.48216938972473145
2001-01-09,0.4720539152622223
2001-01-10,0.4383358359336853
2001-01-11,0.45182308554649353
2001-01-12,0.45182308554649353
2001-01-15,0.42147669196128845
2001-01-16,0.4079895317554474
2001-01-17,0.4282204210758209
2001-01-18,0.4619385302066803
2001-01-19,0.5057721734046936
2001-01-22,0.5158875584602356
2001-01-23,0.522631049156189
2001-01-24,0.5293748378753662
2001-01-25,0.5361185073852539
2001-01-26,0.5361185073852539
2001-01-29,0.5192593336105347
2001-01-30,0.5293748378753662
2001-01-31,0.5260031223297119
2001-02-01,0.49565666913986206
2001-02-02,0.48891308903694153
2001-02-05,0.4720539152622223
2001-02-06,0.4922848641872406
2001-02-07,0.4720539152622223
2001-02-08,0.48891308903694153
2001-02-09,0.475425660610199
2001-02-12,0.4619385302066803
2001-02-13,0.4551948010921478
2001-02-14,0.45182308554649353
2001-02-15,0.45182308554649353
2001-02-16,0.4653102457523346
2001-02-19,0.45182308554649353
2001-02-20,0.4497999846935272
2001-02-21,0.45182308554649353
2001-02-22,0.4383358359336853
2001-02-23,0.44170770049095154
2001-02-26,0.4079895317554474
2001-02-27,0.4181049168109894
2001-02-28,0.4046177566051483
2001-03-01,0.39113035798072815
2001-03-02,0.4113612771034241
2001-03-05,0.43765464425086975
2001-03-06,0.47497397661209106
2001-03-07,0.4580105245113373
2001-03-08,0.4342619478702545
2001-03-09,0.42747655510902405
2001-03-12,0.4071204960346222
2001-03-13,0.39354994893074036
2001-03-14,0.39354994893074036
2001-03-15,0.39354994893074036
2001-03-16,0.39354994893074036
2001-03-19,0.37319380044937134
2001-03-20,0.3698011338710785
2001-03-21,0.3562304973602295
