Date,close
1997-10-31,3.7476933002471924
1997-11-03,3.7476933002471924
1997-11-04,3.7476933002471924
1997-11-05,3.7476933002471924
1997-11-06,3.7476933002471924
1997-11-07,3.7476933002471924
1997-11-10,3.7476933002471924
1997-11-11,3.7476933002471924
1997-11-12,3.7476933002471924
1997-11-13,3.7476933002471924
1997-11-14,3.7476933002471924
1997-11-17,3.7476933002471924
1997-11-18,3.7476933002471924
1997-11-19,3.7476933002471924
1997-11-20,3.7476933002471924
1997-11-21,3.7476933002471924
1997-11-24,3.7476933002471924
1997-11-25,3.7476933002471924
1997-11-26,3.7476933002471924
1997-11-27,3.7476933002471924
1997-11-28,3.212308883666992
1997-12-01,3.212308883666992
1997-12-02,3.212308883666992
1997-12-03,3.212308883666992
1997-12-04,3.212308883666992
1997-12-05,3.212308883666992
1997-12-08,3.212308883666992
1997-12-09,3.212308883666992
1997-12-10,3.212308883666992
1997-12-11,3.212308883666992
1997-12-12,3.212308883666992
1997-12-15,3.212308883666992
1997-12-16,3.212308883666992
1997-12-17,3.212308883666992
1997-12-18,3.212308883666992
1997-12-19,3.212308883666992
1997-12-22,3.212308883666992
1997-12-23,3.212308883666992
1997-12-24,3.212308883666992
1997-12-25,3.212308883666992
1997-12-26,3.212308883666992
1997-12-29,3.212308883666992
1997-12-30,3.212308883666992
1997-12-31,3.3729236125946045
1998-01-01,3.3729236125946045
1998-01-02,3.3729236125946045
1998-01-05,3.3729236125946045
1998-01-06,3.3729236125946045
1998-01-07,3.3729236125946045
1998-01-08,3.3729236125946045
1998-01-09,3.3729236125946045
1998-01-12,3.3729236125946045
1998-01-13,3.3729236125946045
1998-01-14,3.3729236125946045
1998-01-15,3.3729236125946045
1998-01-16,3.3729236125946045
1998-01-19,3.3729236125946045
1998-01-20,3.3729236125946045
1998-01-21,3.3729236125946045
1998-01-22,3.3729236125946045
1998-01-23,3.3729236125946045
1998-01-26,3.3729236125946045
1998-01-27,3.3729236125946045
1998-01-28,3.3729236125946045
1998-01-29,3.3729236125946045
1998-01-30,3.0516932010650635
1998-02-02,3.0516932010650635
1998-02-03,3.0516932010650635
1998-02-04,3.0516932010650635
1998-02-05,3.0516932010650635
1998-02-06,3.0516932010650635
1998-02-09,3.0516932010650635
1998-02-10,3.0516932010650635
1998-02-11,3.0516932010650635
1998-02-12,3.0516932010650635
1998-02-13,3.0516932010650635
1998-02-16,3.0516932010650635
1998-02-17,3.0516932010650635
1998-02-18,3.0516932010650635
1998-02-19,3.0516932010650635
1998-02-20,3.0516932010650635
1998-02-23,3.0516932010650635
1998-02-24,3.0516932010650635
1998-02-25,3.0516932010650635
1998-02-26,3.0516932010650635
1998-02-27,2.569847583770752
1998-03-02,2.569847583770752
1998-03-03,2.569847583770752
1998-03-04,2.569847583770752
1998-03-05,2.569847583770752
1998-03-06,2.569847583770752
1998-03-09,2.569847583770752
1998-03-10,2.569847583770752
1998-03-11,2.569847583770752
1998-03-12,2.569847583770752
1998-03-13,2.569847583770752
1998-03-16,2.5807371139526367
1998-03-17,2.5807371139526367
1998-03-18,2.5807371139526367
1998-03-19,2.5807371139526367
1998-03-20,2.5807371139526367
1998-03-23,2.5807371139526367
1998-03-24,2.5807371139526367
1998-03-25,2.5807371139526367
1998-03-26,2.5807371139526367
1998-03-27,2.5807371139526367
