Date,close
2008-01-02,34.42974090576172
2008-01-03,34.39073944091797
2008-01-04,34.1129150390625
2008-01-07,34.372352600097656
2008-01-08,33.71175765991211
2008-01-09,33.814571380615234
2008-01-10,33.584503173828125
2008-01-11,33.05131912231445
2008-01-14,33.12459945678711
2008-01-15,32.71466827392578
2008-01-16,32.69733428955078
2008-01-17,31.917285919189453
2008-01-18,31.73310089111328
2008-01-21,31.871183395385742
2008-01-22,31.016271591186523
2008-01-23,30.985450744628906
2008-01-24,31.621736526489258
2008-01-25,31.169940948486328
2008-01-29,31.357149124145508
2008-01-30,31.141935348510742
2008-01-31,31.33072853088379
2008-02-01,31.322328567504883
2008-02-04,30.894683837890625
2008-02-05,30.220169067382812
2008-02-06,30.164072036743164
2008-02-07,29.999109268188477
2008-02-08,29.824304580688477
2008-02-11,29.57215118408203
2008-02-12,30.12493133544922
2008-02-13,30.690814971923828
2008-02-14,30.30813217163086
2008-02-15,29.970722198486328
2008-02-18,30.406326293945312
2008-02-19,29.923866271972656
2008-02-20,29.928251266479492
2008-02-21,29.90311622619629
2008-02-22,29.84974479675293
2008-02-25,30.098127365112305
2008-02-26,30.347270965576172
2008-02-27,30.29071617126465
2008-02-28,29.671541213989258
2008-02-29,29.477741241455078
2008-03-03,29.180295944213867
2008-03-04,29.176212310791016
2008-03-05,29.425125122070312
2008-03-06,29.060762405395508
2008-03-07,28.784442901611328
2008-03-10,28.928281784057617
2008-03-11,29.308700561523438
2008-03-12,29.357519149780273
2008-03-13,29.007617950439453
2008-03-14,28.675886154174805
2008-03-17,28.83729362487793
2008-03-18,29.586753845214844
2008-03-19,29.310441970825195
2008-03-20,30.2415828704834
2008-03-25,30.443340301513672
2008-03-26,30.171632766723633
2008-03-27,30.1810302734375
2008-03-28,30.074283599853516
2008-03-31,30.279438018798828
2008-04-01,31.33164405822754
2008-04-02,31.299701690673828
2008-04-03,31.2104434967041
2008-04-04,31.13231658935547
2008-04-07,31.061086654663086
2008-04-08,30.803382873535156
2008-04-09,30.660446166992188
2008-04-10,30.613142013549805
2008-04-11,30.131675720214844
2008-04-14,30.179513931274414
2008-04-15,30.28776741027832
2008-04-16,30.455455780029297
2008-04-17,30.47400665283203
2008-04-18,31.138452529907227
2008-04-21,30.769243240356445
2008-04-22,30.529638290405273
2008-04-23,30.44961929321289
2008-04-24,30.6390323638916
2008-04-28,30.91929054260254
2008-04-29,31.00703239440918
2008-04-30,30.759626388549805
2008-05-01,31.165630340576172
2008-05-02,31.279708862304688
2008-05-05,30.91929054260254
