Date,close
2014-01-10,0.9844602942466736
2014-01-13,1.0295013189315796
2014-01-14,1.0166324377059937
2014-01-15,1.042370080947876
2014-01-16,1.061673641204834
2014-01-17,1.061673641204834
2014-01-20,1.061673641204834
2014-01-21,1.0488049983978271
2014-01-22,1.0488049983978271
2014-01-23,1.0295013189315796
2014-01-24,1.0230671167373657
2014-01-28,1.0230671167373657
2014-01-29,1.042370080947876
2014-01-30,1.0166324377059937
2014-01-31,1.0230671167373657
2014-02-03,1.0230671167373657
2014-02-04,0.9973296523094177
2014-02-05,1.0037636756896973
2014-02-06,1.0101982355117798
2014-02-07,1.0584561824798584
2014-02-10,1.0584561824798584
2014-02-11,1.0584561824798584
2014-02-12,1.0488049983978271
2014-02-13,1.042370080947876
2014-02-14,1.052021861076355
2014-02-17,1.052021861076355
2014-02-18,1.074541687965393
2014-02-19,1.0681077241897583
2014-02-20,1.074541687965393
2014-02-21,1.1581889390945435
2014-02-24,1.1581889390945435
2014-02-25,1.1453200578689575
2014-02-26,1.1517549753189087
2014-02-27,1.1710578203201294
2014-02-28,1.1710578203201294
2014-03-03,1.1581889390945435
2014-03-04,1.1807096004486084
2014-03-05,1.1581889390945435
2014-03-06,1.1581889390945435
2014-03-07,1.1581889390945435
2014-03-10,1.1581889390945435
2014-03-11,1.1581889390945435
2014-03-12,1.1517549753189087
2014-03-13,1.1517549753189087
2014-03-14,1.1581889390945435
2014-03-17,1.1581889390945435
2014-03-18,1.1710578203201294
2014-03-19,1.1710578203201294
2014-03-20,1.1710578203201294
2014-03-21,1.1710578203201294
2014-03-24,1.149125576019287
2014-03-25,1.195090889930725
2014-03-26,1.2180737257003784
2014-03-27,1.227923035621643
2014-03-28,1.2935876846313477
2014-03-31,1.2804547548294067
2014-04-01,1.2476227283477783
2014-04-02,1.30672025680542
2014-04-03,1.30672025680542
2014-04-04,1.30672025680542
2014-04-07,1.30672025680542
2014-04-08,1.227923035621643
2014-04-09,1.2541886568069458
2014-04-10,1.2410558462142944
2014-04-11,1.2410558462142944
2014-04-14,1.2147901058197021
2014-04-15,1.1918076276779175
2014-04-16,1.1918076276779175
2014-04-17,1.2410558462142944
2014-04-22,1.2476227283477783
2014-04-23,1.2410558462142944
2014-04-24,1.2410558462142944
2014-04-28,1.2410558462142944
2014-04-29,1.227923035621643
2014-04-30,1.227923035621643
2014-05-01,1.224639654159546
2014-05-02,1.2147901058197021
2014-05-05,1.2213566303253174
2014-05-06,1.2082239389419556
2014-05-07,1.1721090078353882
2014-05-08,1.2147901058197021
2014-05-09,1.1688251495361328
2014-05-12,1.1688251495361328
2014-05-13,1.1688251495361328
2014-05-14,1.1819581985473633
2014-05-15,1.1688251495361328
2014-05-16,1.1688251495361328
2014-05-19,1.1688251495361328
2014-05-20,1.1753920316696167
2014-05-21,1.1688251495361328
2014-05-22,1.1819581985473633
2014-05-23,1.1819581985473633
2014-05-26,1.1753920316696167
2014-05-27,1.1753920316696167
2014-05-28,1.149125576019287
2014-05-29,1.149125576019287
2014-05-30,1.1753920316696167
2014-06-02,1.1425596475601196
2014-06-03,1.1753920316696167
2014-06-04,1.1753920316696167
2014-06-05,1.1819581985473633
2014-06-06,1.1819581985473633
2014-06-10,1.149125576019287
2014-06-11,1.149125576019287
2014-06-12,1.1556921005249023
2014-06-13,1.1819581985473633
2014-06-16,1.1819581985473633
2014-06-17,1.1819581985473633
2014-06-18,1.1819581985473633
2014-06-19,1.1819581985473633
