Date,close
2013-10-29,-4.3471527099609375
2013-10-30,-4.407530784606934
2013-10-31,-4.362247467041016
2013-11-01,-4.407530784606934
2013-11-04,-4.407530784606934
2013-11-05,-4.4226250648498535
2013-11-06,-4.467907905578613
2013-11-07,-4.392436504364014
2013-11-08,-4.377341270446777
2013-11-11,-4.316964626312256
2013-11-12,-4.286776065826416
2013-11-13,-4.286776065826416
2013-11-14,-4.286776065826416
2013-11-15,-4.271681785583496
2013-11-18,-4.256587028503418
2013-11-19,-4.2263994216918945
2013-11-20,-4.2263994216918945
2013-11-21,-4.2263994216918945
2013-11-22,-4.2263994216918945
2013-11-25,-4.2263994216918945
2013-11-26,-4.2263994216918945
2013-11-27,-4.256587028503418
2013-11-28,-4.211304664611816
2013-11-29,-4.211304664611816
2013-12-02,-4.135833740234375
2013-12-03,-4.075456142425537
2013-12-04,-3.9848902225494385
2013-12-05,-3.9848902225494385
2013-12-06,-4.045267581939697
2013-12-09,-4.105645179748535
2013-12-10,-4.045267581939697
2013-12-11,-4.075456142425537
2013-12-12,-4.181115627288818
2013-12-13,-4.2263994216918945
2013-12-16,-4.2263994216918945
2013-12-17,-4.286776065826416
2013-12-18,-4.286776065826416
2013-12-19,-4.241493225097656
2013-12-20,-4.377341270446777
2013-12-23,-4.377341270446777
2013-12-24,-4.377341270446777
2013-12-27,-4.377341270446777
2013-12-30,-4.3471527099609375
2013-12-31,-4.3471527099609375
2014-01-02,-4.3471527099609375
2014-01-03,-4.368285655975342
2014-01-06,-4.437719821929932
2014-01-07,-4.437719821929932
2014-01-08,-4.377341270446777
2014-01-09,-4.377341270446777
2014-01-10,-4.3471527099609375
2014-01-13,-4.3471527099609375
2014-01-14,-4.316964626312256
2014-01-15,-4.316964626312256
2014-01-16,-4.316964626312256
2014-01-17,-4.301869869232178
2014-01-20,-4.301869869232178
2014-01-21,-4.362247467041016
2014-01-22,-4.286776065826416
2014-01-23,-4.286776065826416
2014-01-24,-4.286776065826416
2014-01-28,-4.437719821929932
2014-01-29,-4.377341270446777
2014-01-30,-4.377341270446777
2014-01-31,-4.316964626312256
2014-02-03,-4.377341270446777
2014-02-04,-4.377341270446777
2014-02-05,-4.286776065826416
2014-02-06,-4.377341270446777
2014-02-07,-4.377341270446777
2014-02-10,-4.377341270446777
2014-02-11,-4.377341270446777
2014-02-12,-4.3471527099609375
2014-02-13,-4.3471527099609375
2014-02-14,-4.3471527099609375
2014-02-17,-4.377341270446777
2014-02-18,-4.437719821929932
2014-02-19,-4.392436504364014
2014-02-20,-4.407530784606934
2014-02-21,-4.407530784606934
2014-02-24,-4.407530784606934
2014-02-25,-4.407530784606934
2014-02-26,-4.483001708984375
2014-02-27,-4.483001708984375
2014-02-28,-4.498095512390137
2014-03-03,-4.498095512390137
2014-03-04,-4.618849754333496
2014-03-05,-4.618849754333496
2014-03-06,-4.588660717010498
2014-03-07,-4.588660717010498
2014-03-10,-4.603756904602051
2014-03-11,-4.618849754333496
2014-03-12,-4.649039268493652
2014-03-13,-4.649039268493652
2014-03-14,-4.618849754333496
2014-03-17,-4.618849754333496
2014-03-18,-4.618849754333496
2014-03-19,-4.618849754333496
2014-03-20,-4.649039268493652
2014-03-21,-4.618849754333496
2014-03-24,-4.618849754333496
2014-03-25,-4.513191223144531
2014-03-26,-4.603756904602051
2014-03-27,-4.833110809326172
2014-03-28,-4.895473957061768
2014-03-31,-4.895473957061768
2014-04-01,-5.0357890129089355
2014-04-02,-4.989017963409424
2014-04-03,-4.833110809326172
2014-04-04,-4.833110809326172
2014-04-07,-4.833110809326172
2014-04-08,-4.833110809326172
2014-04-09,-4.833110809326172
2014-04-10,-4.833110809326172
2014-04-11,-4.833110809326172
2014-04-14,-4.833110809326172
2014-04-15,-4.833110809326172
2014-04-16,-4.833110809326172
2014-04-17,-4.833110809326172
2014-04-22,-4.833110809326172
2014-04-23,-4.833110809326172
2014-04-24,-4.833110809326172
2014-04-28,-4.833110809326172
2014-04-29,-4.833110809326172
2014-04-30,-5.051380634307861
2014-05-01,-5.316422462463379
2014-05-02,-5.316422462463379
2014-05-05,-5.066971302032471
2014-05-06,-5.066971302032471
2014-05-07,-5.066971302032471
2014-05-08,-4.895473957061768
2014-05-09,-4.942245006561279
2014-05-12,-4.942245006561279
2014-05-13,-4.942245006561279
2014-05-14,-4.989017963409424
2014-05-15,-5.020199298858643
2014-05-16,-5.051380634307861
2014-05-19,-5.0357890129089355
2014-05-20,-5.066971302032471
2014-05-21,-5.066971302032471
2014-05-22,-4.989017963409424
2014-05-23,-5.066971302032471
2014-05-26,-5.066971302032471
2014-05-27,-4.989017963409424
2014-05-28,-5.082562446594238
2014-05-29,-5.004608631134033
2014-05-30,-4.989017963409424
2014-06-02,-4.989017963409424
2014-06-03,-4.989017963409424
2014-06-04,-5.020199298858643
2014-06-05,-5.051380634307861
2014-06-06,-5.051380634307861
2014-06-10,-5.051380634307861
2014-06-11,-5.051380634307861
2014-06-12,-5.004608631134033
2014-06-13,-4.864291667938232
2014-06-16,-4.864291667938232
2014-06-17,-4.864291667938232
2014-06-18,-5.082562446594238
2014-06-19,-5.082562446594238
2014-06-20,-5.082562446594238
2014-06-23,-5.020199298858643
2014-06-24,-5.051380634307861
2014-06-25,-5.144925117492676
2014-06-26,-5.144925117492676
2014-06-27,-5.144925117492676
2014-06-30,-5.144925117492676
2014-07-01,-5.144925117492676
2014-07-02,-5.144925117492676
2014-07-03,-5.269649505615234
2014-07-04,-5.222877502441406
2014-07-07,-5.222877502441406
2014-07-08,-5.222877502441406
2014-07-09,-5.254059791564941
2014-07-10,-5.113743782043457
