Date,close
2006-12-14,0.17098015546798706
2006-12-15,0.34383878111839294
2006-12-18,0.3823997974395752
2006-12-19,0.4498826563358307
2006-12-20,0.45630964636802673
2006-12-21,0.4627366364002228
2006-12-22,0.4755905866622925
2006-12-27,0.501297652721405
2006-12-28,0.5430725812911987
2006-12-29,0.6041285395622253
2007-01-02,0.5784205794334412
2007-01-03,0.5334325432777405
2007-01-04,0.49487069249153137
2007-01-05,0.49808457493782043
2007-01-08,0.45309576392173767
2007-01-09,0.45309576392173767
2007-01-10,0.4306017756462097
2007-01-11,0.4755905866622925
2007-01-12,0.4755905866622925
2007-01-15,0.4627366364002228
2007-01-16,0.4755905866622925
2007-01-17,0.4884437322616577
2007-01-18,0.49487069249153137
2007-01-19,0.4884437322616577
2007-01-22,0.5270055532455444
2007-01-23,0.49808457493782043
2007-01-24,0.49808457493782043
2007-01-25,0.4820167124271393
2007-01-29,0.4820167124271393
2007-01-30,0.4306017756462097
2007-01-31,0.4370286762714386
2007-02-01,0.44024258852005005
2007-02-02,0.44345566630363464
2007-02-05,0.4498826563358307
2007-02-06,0.41774782538414
2007-02-07,0.37275975942611694
2007-02-08,0.3663327395915985
2007-02-09,0.38561370968818665
2007-02-12,0.3759736716747284
2007-02-13,0.3663327395915985
2007-02-14,0.3534788191318512
2007-02-15,0.37275975942611694
2007-02-16,0.37275975942611694
2007-02-19,0.36954668164253235
2007-02-20,0.4048946797847748
2007-02-21,0.4048946797847748
2007-02-22,0.38561370968818665
2007-02-23,0.38561370968818665
2007-02-26,0.3791867196559906
2007-02-27,0.4241747558116913
2007-02-28,0.37275975942611694
2007-03-01,0.41774782538414
2007-03-02,0.41132164001464844
2007-03-05,0.40168076753616333
2007-03-06,0.3920406699180603
2007-03-07,0.37275975942611694
2007-03-08,0.38561370968818665
2007-03-09,0.38561370968818665
2007-03-12,0.36954668164253235
2007-03-13,0.3823997974395752
2007-03-14,0.3833959996700287
2007-03-15,0.3823997974395752
2007-03-16,0.4498826563358307
2007-03-19,0.4306017756462097
2007-03-20,0.41774782538414
2007-03-21,0.4081077575683594
2007-03-22,0.41774782538414
2007-03-23,0.4241747558116913
2007-03-26,0.4306017756462097
2007-03-27,0.46916359663009644
2007-03-28,0.49487069249153137
2007-03-29,0.49487069249153137
2007-03-30,0.5077245831489563
2007-04-02,0.5141516327857971
2007-04-03,0.5430725812911987
2007-04-04,0.5270055532455444
2007-04-05,0.5270055532455444
2007-04-10,0.49487069249153137
2007-04-11,0.501297652721405
2007-04-12,0.5077245831489563
2007-04-13,0.5270055532455444
2007-04-16,0.5623534917831421
2007-04-17,0.6201954483985901
2007-04-18,0.6105554103851318
2007-04-19,0.5719935894012451
2007-04-20,0.5591396689414978
2007-04-23,0.5205785632133484
2007-04-24,0.5462864637374878
2007-04-26,0.5719935894012451
2007-04-27,0.552712619304657
2007-04-30,0.5334325432777405
2007-05-01,0.6426894664764404
2007-05-02,0.6876775622367859
2007-05-03,0.9961691498756409
2007-05-04,0.931900143623352
2007-05-07,0.931900143623352
2007-05-08,1.1375609636306763
2007-05-09,1.0925729274749756
2007-05-10,1.002596139907837
2007-05-11,0.9833151698112488
2007-05-14,1.1247069835662842
2007-05-15,1.278952717781067
2007-05-16,1.3367947340011597
2007-05-17,1.3496488332748413
2007-05-18,1.3175138235092163
2007-05-21,0.9768882393836975
2007-05-22,0.8097893595695496
2007-05-23,0.838710367679596
2007-05-24,0.8515641093254089
2007-05-25,0.8547772765159607
2007-05-28,0.867631196975708
2007-05-29,0.8901252746582031
2007-05-30,0.9126192927360535
2007-05-31,0.9640340805053711
2007-06-01,0.9254732728004456
2007-06-04,0.8933383822441101
2007-06-05,0.9543941020965576
2007-06-06,0.9961691498756409
2007-06-07,0.9383271932601929
2007-06-08,0.8965522050857544
2007-06-12,0.9094062447547913
2007-06-13,0.8869122266769409
2007-06-14,0.8740582466125488
2007-06-15,0.9576081037521362
2007-06-18,1.066865086555481
2007-06-19,1.1568419933319092
2007-06-20,1.1439878940582275
2007-06-21,1.1311341524124146
2007-06-22,1.3239409923553467
2007-06-25,1.2307509183883667
2007-06-26,1.214684009552002
2007-06-27,1.1472010612487793
2007-06-28,1.2853798866271973
2007-06-29,1.2211108207702637
2007-07-02,1.1054260730743408
2007-07-03,1.1054260730743408
2007-07-04,1.1375609636306763
2007-07-05,1.1375609636306763
2007-07-06,1.2403908967971802
2007-07-09,1.3625028133392334
2007-07-10,1.3496488332748413
2007-07-11,1.2853798866271973
2007-07-12,1.3110867738723755
2007-07-13,1.2725260257720947
2007-07-16,1.2853798866271973
2007-07-17,1.2082570791244507
2007-07-18,1.1279208660125732
2007-07-19,1.163268804550171
2007-07-20,1.163268804550171
2007-07-23,1.1568419933319092
2007-07-24,1.195402979850769
2007-07-25,1.1761220693588257
2007-07-26,1.1761220693588257
2007-07-27,1.1054260730743408
2007-07-30,1.182548999786377
